9.845488396022056
step,acc
314900,0.89449542760849
315000,0.8979358077049255
315100,0.8990825414657593
315200,0.8979358077049255
315300,0.892201840877533
315400,0.8956422209739685
315500,0.9002293348312378
315600,0.896789014339447
315700,0.8910550475120544
315800,0.8990825414657593
315900,0.8979358077049255
316000,0.9002293348312378
316100,0.9002293348312378
316200,0.8979358077049255
316300,0.896789014339447
316400,0.8910550475120544
316500,0.89449542760849
316600,0.9025229215621948
316700,0.89449542760849
316800,0.8990825414657593
316900,0.8956422209739685
317000,0.8956422209739685
317100,0.8956422209739685
317200,0.8990825414657593
317300,0.896789014339447
317400,0.9059633016586304
317500,0.9013761281967163
317600,0.896789014339447
317700,0.896789014339447
317800,0.8956422209739685
317900,0.8876146674156189
318000,0.8956422209739685
318100,0.9013761281967163
318200,0.9013761281967163
318300,0.9036697149276733
318400,0.89449542760849
318500,0.9036697149276733
318600,0.8990825414657593
318700,0.8979358077049255
318800,0.8979358077049255
318900,0.9036697149276733
319000,0.8979358077049255
319100,0.8899082541465759
319200,0.8933486342430115
319300,0.892201840877533
319400,0.89449542760849
319500,0.8956422209739685
319600,0.892201840877533
319700,0.8933486342430115
319800,0.8990825414657593
319900,0.8979358077049255
320000,0.892201840877533
320100,0.8876146674156189
320200,0.8956422209739685
320300,0.89449542760849
320400,0.8956422209739685
320500,0.892201840877533
320600,0.8956422209739685
320700,0.8979358077049255
320800,0.8979358077049255
320900,0.8910550475120544
321000,0.8956422209739685
321100,0.892201840877533
321200,0.8956422209739685
321300,0.9013761281967163
321400,0.9013761281967163
321500,0.8956422209739685
321600,0.8990825414657593
321700,0.9002293348312378
321800,0.9002293348312378
321900,0.896789014339447
322000,0.8979358077049255
322100,0.9013761281967163
322200,0.8956422209739685
322300,0.8933486342430115
322400,0.9002293348312378
322500,0.8979358077049255
322600,0.8956422209739685
322700,0.8979358077049255
322800,0.9048165082931519
322900,0.8990825414657593
323000,0.8990825414657593
323100,0.8979358077049255
323200,0.9059633016586304
323300,0.8990825414657593
323400,0.9002293348312378
323500,0.9002293348312378
323600,0.8979358077049255
323700,0.9013761281967163
323800,0.9002293348312378
323900,0.896789014339447
324000,0.8979358077049255
324100,0.9059633016586304
324200,0.9013761281967163
324300,0.896789014339447
324400,0.8979358077049255
324500,0.9002293348312378
324600,0.9002293348312378
324700,0.8990825414657593
324800,0.8979358077049255
324900,0.9002293348312378
325000,0.8899082541465759
325100,0.8887614607810974
325200,0.8979358077049255
325300,0.8956422209739685
325400,0.8956422209739685
325500,0.892201840877533
325600,0.8979358077049255
325700,0.8990825414657593
325800,0.896789014339447
325900,0.8956422209739685
326000,0.8990825414657593
326100,0.8990825414657593
326200,0.8979358077049255
326300,0.8990825414657593
326400,0.8990825414657593
326500,0.8979358077049255
326600,0.8979358077049255
326700,0.896789014339447
326800,0.8956422209739685
326900,0.896789014339447
327000,0.9002293348312378
327100,0.9013761281967163
327200,0.89449542760849
327300,0.8979358077049255
327400,0.896789014339447
327500,0.8990825414657593
327600,0.9002293348312378
327700,0.9048165082931519
327800,0.9013761281967163
327900,0.9048165082931519
328000,0.9013761281967163
328100,0.8990825414657593
328200,0.896789014339447
328300,0.9025229215621948
328400,0.896789014339447
328500,0.8990825414657593
328600,0.8979358077049255
328700,0.8990825414657593
328800,0.9002293348312378
328900,0.8990825414657593
329000,0.8979358077049255
329100,0.8979358077049255
329200,0.896789014339447
329300,0.8956422209739685
329400,0.9013761281967163
329500,0.9002293348312378
329600,0.9036697149276733
329700,0.896789014339447
329800,0.9059633016586304
329900,0.9059633016586304
330000,0.9002293348312378
330100,0.8979358077049255
330200,0.9013761281967163
330300,0.9002293348312378
330400,0.9002293348312378
330500,0.9048165082931519
330600,0.9002293348312378
330700,0.9048165082931519
330800,0.8956422209739685
330900,0.8990825414657593
331000,0.8910550475120544
331100,0.9071100950241089
331200,0.8979358077049255
331300,0.8990825414657593
331400,0.8956422209739685
331500,0.9002293348312378
331600,0.8979358077049255
331700,0.9002293348312378
331800,0.896789014339447
331900,0.8979358077049255
332000,0.896789014339447
332100,0.8933486342430115
332200,0.896789014339447
332300,0.9002293348312378
332400,0.9002293348312378
332500,0.9048165082931519
332600,0.8979358077049255
332700,0.89449542760849
332800,0.9048165082931519
332900,0.9013761281967163
333000,0.9036697149276733
333100,0.9013761281967163
333200,0.8990825414657593
333300,0.9002293348312378
333400,0.9025229215621948
333500,0.8933486342430115
333600,0.9036697149276733
333700,0.9036697149276733
333800,0.9025229215621948
333900,0.9002293348312378
334000,0.9071100950241089
334100,0.9048165082931519
334200,0.9002293348312378
334300,0.9025229215621948
334400,0.9059633016586304
334500,0.9059633016586304
334600,0.9059633016586304
334700,0.9059633016586304
334800,0.911697268486023
334900,0.9036697149276733
335000,0.9059633016586304
335100,0.8979358077049255
335200,0.9094036817550659
335300,0.9036697149276733
335400,0.8990825414657593
335500,0.9036697149276733
335600,0.9036697149276733
335700,0.9013761281967163
335800,0.9013761281967163
335900,0.9025229215621948
336000,0.9048165082931519
336100,0.9036697149276733
336200,0.9025229215621948
336300,0.8956422209739685
336400,0.896789014339447
336500,0.9002293348312378
336600,0.8899082541465759
336700,0.9048165082931519
336800,0.8979358077049255
336900,0.89449542760849
337000,0.892201840877533
337100,0.892201840877533
337200,0.8956422209739685
337300,0.8990825414657593
337400,0.9013761281967163
337500,0.9025229215621948
337600,0.9002293348312378
337700,0.9048165082931519
337800,0.896789014339447
337900,0.9013761281967163
338000,0.8933486342430115
338100,0.9013761281967163
338200,0.9025229215621948
338300,0.9036697149276733
338400,0.9013761281967163
338500,0.9025229215621948
338600,0.9013761281967163
338700,0.9025229215621948
338800,0.9048165082931519
338900,0.9025229215621948
339000,0.9048165082931519
339100,0.9013761281967163
339200,0.8990825414657593
339300,0.8990825414657593
339400,0.89449542760849
339500,0.9036697149276733
339600,0.89449542760849
339700,0.896789014339447
339800,0.9013761281967163
339900,0.9002293348312378
340000,0.9002293348312378
340100,0.896789014339447
340200,0.896789014339447
340300,0.9002293348312378
340400,0.8876146674156189
340500,0.9036697149276733
340600,0.8899082541465759
340700,0.8876146674156189
340800,0.8956422209739685
340900,0.8933486342430115
341000,0.89449542760849
341100,0.8956422209739685
341200,0.8933486342430115
341300,0.8933486342430115
341400,0.892201840877533
341500,0.8956422209739685
341600,0.9002293348312378
341700,0.892201840877533
341800,0.892201840877533
341900,0.892201840877533
342000,0.8933486342430115
342100,0.8910550475120544
342200,0.892201840877533
342300,0.896789014339447
342400,0.9002293348312378
342500,0.9002293348312378
342600,0.89449542760849
342700,0.8956422209739685
342800,0.9002293348312378
342900,0.896789014339447
343000,0.9002293348312378
343100,0.8910550475120544
343200,0.8979358077049255
343300,0.9025229215621948
343400,0.9048165082931519
343500,0.9036697149276733
343600,0.9036697149276733
343700,0.8990825414657593
343800,0.9013761281967163
343900,0.9013761281967163
344000,0.896789014339447
344100,0.9002293348312378
344200,0.9025229215621948
344300,0.9036697149276733
344400,0.9002293348312378
344500,0.9013761281967163
344600,0.9002293348312378
344700,0.9025229215621948
344800,0.9036697149276733
344900,0.8887614607810974
345000,0.8933486342430115
345100,0.892201840877533
345200,0.8933486342430115
345300,0.8956422209739685
345400,0.896789014339447
345500,0.8933486342430115
345600,0.89449542760849
345700,0.8956422209739685
345800,0.8979358077049255
345900,0.8990825414657593
346000,0.892201840877533
346100,0.8990825414657593
346200,0.8933486342430115
346300,0.8910550475120544
346400,0.89449542760849
346500,0.8910550475120544
346600,0.8899082541465759
346700,0.89449542760849
346800,0.8876146674156189
346900,0.89449542760849
347000,0.8933486342430115
347100,0.89449542760849
347200,0.9002293348312378
347300,0.896789014339447
347400,0.896789014339447
347500,0.8979358077049255
347600,0.8956422209739685
347700,0.8933486342430115
347800,0.89449542760849
347900,0.89449542760849
348000,0.8933486342430115
348100,0.8956422209739685
348200,0.8910550475120544
348300,0.896789014339447
348400,0.8864678740501404
348500,0.8933486342430115
348600,0.8956422209739685
348700,0.8990825414657593
348800,0.89449542760849
348900,0.8887614607810974
349000,0.892201840877533
349100,0.89449542760849
349200,0.8990825414657593
349300,0.8990825414657593
349400,0.892201840877533
349500,0.8956422209739685
349600,0.8979358077049255
349700,0.896789014339447
349800,0.9025229215621948
349900,0.8990825414657593
350000,0.8910550475120544
350100,0.89449542760849
350200,0.8887614607810974
350300,0.8910550475120544
350400,0.8910550475120544
350500,0.8910550475120544
350600,0.896789014339447
350700,0.8933486342430115
350800,0.8933486342430115
350900,0.8887614607810974
351000,0.89449542760849
351100,0.89449542760849
351200,0.892201840877533
351300,0.8979358077049255
351400,0.8910550475120544
351500,0.89449542760849
351600,0.896789014339447
351700,0.892201840877533
351800,0.8990825414657593
351900,0.8933486342430115
352000,0.89449542760849
352100,0.8933486342430115
352200,0.8956422209739685
352300,0.89449542760849
352400,0.89449542760849
352500,0.8956422209739685
352600,0.8956422209739685
352700,0.896789014339447
352800,0.8876146674156189
352900,0.892201840877533
353000,0.8899082541465759
353100,0.8899082541465759
353200,0.8933486342430115
353300,0.8979358077049255
353400,0.89449542760849
353500,0.89449542760849
353600,0.89449542760849
353700,0.8979358077049255
353800,0.8933486342430115
353900,0.8933486342430115
354000,0.8899082541465759
354100,0.89449542760849
354200,0.8990825414657593
354300,0.9002293348312378
354400,0.8979358077049255
354500,0.9002293348312378
354600,0.9013761281967163
354700,0.8979358077049255
354800,0.8990825414657593
354900,0.892201840877533
355000,0.8933486342430115
355100,0.8956422209739685
355200,0.8864678740501404
355300,0.892201840877533
355400,0.8910550475120544
355500,0.892201840877533
355600,0.8830274939537048
355700,0.8910550475120544
355800,0.8933486342430115
355900,0.8899082541465759
356000,0.8887614607810974
356100,0.8876146674156189
356200,0.8899082541465759
356300,0.8910550475120544
356400,0.8876146674156189
356500,0.8933486342430115
356600,0.892201840877533
356700,0.892201840877533
356800,0.89449542760849
356900,0.8979358077049255
357000,0.8876146674156189
357100,0.8887614607810974
357200,0.8899082541465759
357300,0.8956422209739685
357400,0.8899082541465759
357500,0.8876146674156189
357600,0.8933486342430115
357700,0.8933486342430115
357800,0.892201840877533
357900,0.89449542760849
358000,0.89449542760849
358100,0.89449542760849
358200,0.89449542760849
358300,0.8956422209739685
358400,0.8990825414657593
358500,0.8956422209739685
358600,0.8899082541465759
358700,0.8910550475120544
358800,0.8979358077049255
358900,0.9002293348312378
359000,0.9002293348312378
359100,0.896789014339447
359200,0.892201840877533
359300,0.896789014339447
359400,0.8933486342430115
359500,0.8933486342430115
359600,0.896789014339447
359700,0.896789014339447
359800,0.892201840877533
359900,0.896789014339447
360000,0.8990825414657593
360100,0.892201840877533
360200,0.8956422209739685
360300,0.89449542760849
360400,0.8956422209739685
360500,0.896789014339447
360600,0.8956422209739685
360700,0.9002293348312378
360800,0.9002293348312378
360900,0.8956422209739685
361000,0.896789014339447
361100,0.8979358077049255
361200,0.8933486342430115
361300,0.8979358077049255
361400,0.89449542760849
361500,0.892201840877533
361600,0.89449542760849
361700,0.8990825414657593
361800,0.89449542760849
361900,0.89449542760849
362000,0.89449542760849
362100,0.896789014339447
362200,0.896789014339447
362300,0.896789014339447
362400,0.8956422209739685
362500,0.896789014339447
362600,0.9002293348312378
362700,0.8990825414657593
362800,0.8990825414657593
362900,0.8979358077049255
363000,0.9002293348312378
363100,0.8979358077049255
363200,0.896789014339447
363300,0.9025229215621948
363400,0.9002293348312378
363500,0.9013761281967163
363600,0.9025229215621948
363700,0.9025229215621948
363800,0.9025229215621948
363900,0.9002293348312378
364000,0.9002293348312378
364100,0.896789014339447
364200,0.8933486342430115
364300,0.9002293348312378
364400,0.892201840877533
364500,0.8933486342430115
364600,0.9036697149276733
364700,0.896789014339447
