7.4569362607267164
step,acc
317400,0.8738532066345215
317500,0.8669725060462952
317600,0.8646789193153381
317700,0.8600917458534241
317800,0.875
317900,0.8600917458534241
318000,0.872706413269043
318100,0.8818807601928711
318200,0.8669725060462952
318300,0.8589449524879456
318400,0.857798159122467
318500,0.8795871734619141
318600,0.8853210806846619
318700,0.8669725060462952
318800,0.8658257126808167
318900,0.8669725060462952
319000,0.8692660331726074
319100,0.875
319200,0.8669725060462952
319300,0.8704128265380859
319400,0.8646789193153381
319500,0.857798159122467
319600,0.8692660331726074
319700,0.8692660331726074
319800,0.8635321259498596
319900,0.8589449524879456
320000,0.8784403800964355
320100,0.8681192398071289
320200,0.872706413269043
320300,0.8704128265380859
320400,0.872706413269043
320500,0.8669725060462952
320600,0.8692660331726074
320700,0.872706413269043
320800,0.857798159122467
320900,0.8681192398071289
321000,0.8623853325843811
321100,0.8704128265380859
321200,0.877293586730957
321300,0.8818807601928711
321400,0.8704128265380859
321500,0.8795871734619141
321600,0.8761467933654785
321700,0.8681192398071289
321800,0.8761467933654785
321900,0.8853210806846619
322000,0.8853210806846619
322100,0.8669725060462952
322200,0.8784403800964355
322300,0.8692660331726074
322400,0.877293586730957
322500,0.877293586730957
322600,0.8807339668273926
322700,0.877293586730957
322800,0.877293586730957
322900,0.8715596199035645
323000,0.8692660331726074
323100,0.8658257126808167
323200,0.877293586730957
323300,0.8704128265380859
323400,0.877293586730957
323500,0.8738532066345215
323600,0.8692660331726074
323700,0.8807339668273926
323800,0.8692660331726074
323900,0.8807339668273926
324000,0.872706413269043
324100,0.8830274939537048
324200,0.877293586730957
324300,0.8761467933654785
324400,0.8818807601928711
324500,0.8761467933654785
324600,0.8600917458534241
324700,0.8715596199035645
324800,0.877293586730957
324900,0.877293586730957
325000,0.8623853325843811
325100,0.8623853325843811
325200,0.8623853325843811
325300,0.8807339668273926
325400,0.8635321259498596
325500,0.872706413269043
325600,0.8635321259498596
325700,0.8692660331726074
325800,0.8646789193153381
325900,0.8692660331726074
326000,0.872706413269043
326100,0.8761467933654785
326200,0.8692660331726074
326300,0.8658257126808167
326400,0.8692660331726074
326500,0.8738532066345215
326600,0.8692660331726074
326700,0.8738532066345215
326800,0.8738532066345215
326900,0.8704128265380859
327000,0.872706413269043
327100,0.8692660331726074
327200,0.8692660331726074
327300,0.8738532066345215
327400,0.877293586730957
327500,0.8692660331726074
327600,0.8623853325843811
327700,0.8612385392189026
327800,0.8692660331726074
327900,0.8681192398071289
328000,0.8589449524879456
328100,0.8681192398071289
328200,0.8669725060462952
328300,0.875
328400,0.8738532066345215
328500,0.872706413269043
328600,0.8658257126808167
328700,0.8635321259498596
328800,0.872706413269043
328900,0.8600917458534241
329000,0.877293586730957
329100,0.8715596199035645
329200,0.8738532066345215
329300,0.872706413269043
329400,0.8738532066345215
329500,0.8795871734619141
329600,0.872706413269043
329700,0.8543577790260315
329800,0.8704128265380859
329900,0.8658257126808167
330000,0.8681192398071289
330100,0.872706413269043
330200,0.8761467933654785
330300,0.8612385392189026
330400,0.8612385392189026
330500,0.8807339668273926
330600,0.8658257126808167
330700,0.8600917458534241
330800,0.853210985660553
330900,0.8704128265380859
331000,0.8600917458534241
331100,0.872706413269043
331200,0.877293586730957
331300,0.8646789193153381
331400,0.8692660331726074
331500,0.875
331600,0.8658257126808167
331700,0.8646789193153381
331800,0.8738532066345215
331900,0.8658257126808167
332000,0.8658257126808167
332100,0.8761467933654785
332200,0.85550457239151
332300,0.8623853325843811
332400,0.8600917458534241
332500,0.8600917458534241
332600,0.8612385392189026
332700,0.8566513657569885
332800,0.8635321259498596
332900,0.8612385392189026
333000,0.8658257126808167
333100,0.8623853325843811
333200,0.8543577790260315
333300,0.8623853325843811
333400,0.8681192398071289
333500,0.8681192398071289
333600,0.875
333700,0.8623853325843811
333800,0.8623853325843811
333900,0.8715596199035645
334000,0.8704128265380859
334100,0.872706413269043
334200,0.8692660331726074
334300,0.8623853325843811
334400,0.8738532066345215
334500,0.8669725060462952
334600,0.853210985660553
334700,0.8761467933654785
334800,0.8669725060462952
334900,0.8612385392189026
335000,0.8681192398071289
335100,0.877293586730957
335200,0.8669725060462952
335300,0.8715596199035645
335400,0.8715596199035645
335500,0.8715596199035645
335600,0.8669725060462952
335700,0.875
335800,0.8681192398071289
335900,0.8600917458534241
336000,0.8738532066345215
336100,0.8738532066345215
336200,0.8704128265380859
336300,0.8738532066345215
336400,0.8635321259498596
336500,0.8715596199035645
336600,0.8704128265380859
336700,0.8692660331726074
336800,0.8692660331726074
336900,0.8623853325843811
337000,0.85550457239151
337100,0.8704128265380859
337200,0.8612385392189026
337300,0.8658257126808167
337400,0.8623853325843811
337500,0.8623853325843811
337600,0.8761467933654785
337700,0.8681192398071289
337800,0.8704128265380859
337900,0.8738532066345215
338000,0.8669725060462952
338100,0.8715596199035645
338200,0.8681192398071289
338300,0.8623853325843811
338400,0.8623853325843811
338500,0.872706413269043
338600,0.8646789193153381
338700,0.8635321259498596
338800,0.8658257126808167
338900,0.8658257126808167
339000,0.8738532066345215
339100,0.872706413269043
339200,0.8612385392189026
339300,0.8704128265380859
339400,0.872706413269043
339500,0.8715596199035645
339600,0.8738532066345215
339700,0.8818807601928711
339800,0.872706413269043
339900,0.8715596199035645
340000,0.8807339668273926
340100,0.8669725060462952
340200,0.8704128265380859
340300,0.8635321259498596
340400,0.8635321259498596
340500,0.8704128265380859
340600,0.875
340700,0.8669725060462952
340800,0.8807339668273926
340900,0.8830274939537048
341000,0.8658257126808167
341100,0.8818807601928711
341200,0.8704128265380859
341300,0.8704128265380859
341400,0.8795871734619141
341500,0.8807339668273926
341600,0.872706413269043
341700,0.8692660331726074
341800,0.8715596199035645
341900,0.8669725060462952
342000,0.8784403800964355
342100,0.8738532066345215
342200,0.877293586730957
342300,0.8681192398071289
342400,0.8658257126808167
342500,0.8761467933654785
342600,0.8761467933654785
342700,0.8704128265380859
342800,0.8807339668273926
342900,0.872706413269043
343000,0.872706413269043
343100,0.8818807601928711
343200,0.8807339668273926
343300,0.8704128265380859
343400,0.8681192398071289
343500,0.8704128265380859
343600,0.8669725060462952
343700,0.8600917458534241
343800,0.8589449524879456
343900,0.872706413269043
344000,0.8669725060462952
344100,0.8704128265380859
344200,0.872706413269043
344300,0.8818807601928711
344400,0.875
344500,0.8715596199035645
344600,0.8715596199035645
344700,0.8704128265380859
344800,0.8818807601928711
344900,0.8715596199035645
345000,0.8692660331726074
345100,0.8692660331726074
345200,0.875
345300,0.875
345400,0.8681192398071289
345500,0.8704128265380859
345600,0.8566513657569885
345700,0.8589449524879456
345800,0.8658257126808167
345900,0.8669725060462952
346000,0.8784403800964355
346100,0.8715596199035645
346200,0.8589449524879456
346300,0.8738532066345215
346400,0.8704128265380859
346500,0.8818807601928711
346600,0.8715596199035645
346700,0.875
346800,0.875
346900,0.8635321259498596
347000,0.857798159122467
347100,0.8692660331726074
347200,0.8681192398071289
347300,0.8715596199035645
347400,0.85550457239151
347500,0.8497706651687622
347600,0.8830274939537048
347700,0.8646789193153381
347800,0.8887614607810974
347900,0.8830274939537048
348000,0.8692660331726074
348100,0.8692660331726074
348200,0.8600917458534241
348300,0.875
348400,0.872706413269043
348500,0.8681192398071289
348600,0.8784403800964355
348700,0.8795871734619141
348800,0.875
348900,0.8589449524879456
349000,0.8738532066345215
349100,0.8635321259498596
349200,0.8658257126808167
349300,0.8600917458534241
349400,0.8681192398071289
349500,0.8692660331726074
349600,0.8623853325843811
349700,0.8692660331726074
349800,0.8738532066345215
349900,0.8795871734619141
350000,0.875
350100,0.8738532066345215
350200,0.8784403800964355
350300,0.8784403800964355
350400,0.8761467933654785
350500,0.8784403800964355
350600,0.8807339668273926
350700,0.877293586730957
350800,0.8738532066345215
350900,0.8704128265380859
351000,0.872706413269043
351100,0.8761467933654785
351200,0.877293586730957
351300,0.875
351400,0.8761467933654785
351500,0.872706413269043
351600,0.8612385392189026
351700,0.8635321259498596
351800,0.8784403800964355
351900,0.8715596199035645
352000,0.8692660331726074
352100,0.8646789193153381
352200,0.875
352300,0.8623853325843811
352400,0.8612385392189026
352500,0.8818807601928711
352600,0.8784403800964355
352700,0.8807339668273926
352800,0.8818807601928711
352900,0.8807339668273926
353000,0.8818807601928711
353100,0.8761467933654785
353200,0.8681192398071289
353300,0.8795871734619141
353400,0.8784403800964355
353500,0.8715596199035645
353600,0.8692660331726074
353700,0.8681192398071289
353800,0.8704128265380859
353900,0.8761467933654785
354000,0.875
354100,0.8669725060462952
354200,0.8704128265380859
354300,0.875
354400,0.8807339668273926
354500,0.8738532066345215
354600,0.8704128265380859
354700,0.8669725060462952
354800,0.8681192398071289
354900,0.8658257126808167
355000,0.8795871734619141
355100,0.8795871734619141
355200,0.877293586730957
355300,0.857798159122467
355400,0.8612385392189026
355500,0.8589449524879456
355600,0.8623853325843811
355700,0.8715596199035645
355800,0.8715596199035645
355900,0.8761467933654785
356000,0.8646789193153381
356100,0.8566513657569885
356200,0.8853210806846619
356300,0.875
356400,0.872706413269043
356500,0.8830274939537048
356600,0.8784403800964355
356700,0.877293586730957
356800,0.8738532066345215
356900,0.8807339668273926
357000,0.8704128265380859
357100,0.8784403800964355
357200,0.8761467933654785
357300,0.8646789193153381
357400,0.8853210806846619
357500,0.872706413269043
357600,0.877293586730957
357700,0.8738532066345215
357800,0.877293586730957
357900,0.8864678740501404
358000,0.8704128265380859
358100,0.872706413269043
358200,0.8738532066345215
358300,0.8715596199035645
358400,0.8795871734619141
358500,0.8635321259498596
358600,0.8646789193153381
358700,0.8715596199035645
358800,0.8692660331726074
358900,0.8635321259498596
359000,0.8738532066345215
359100,0.8704128265380859
359200,0.8784403800964355
359300,0.8658257126808167
359400,0.8623853325843811
359500,0.8715596199035645
359600,0.8715596199035645
359700,0.8704128265380859
359800,0.8612385392189026
359900,0.8738532066345215
360000,0.8795871734619141
360100,0.8761467933654785
360200,0.872706413269043
360300,0.8715596199035645
360400,0.8761467933654785
360500,0.877293586730957
360600,0.8876146674156189
360700,0.8887614607810974
360800,0.8864678740501404
360900,0.875
361000,0.875
361100,0.872706413269043
361200,0.8830274939537048
361300,0.8692660331726074
361400,0.8864678740501404
361500,0.8830274939537048
361600,0.8681192398071289
361700,0.8738532066345215
361800,0.8669725060462952
361900,0.8830274939537048
362000,0.8818807601928711
362100,0.8681192398071289
362200,0.8818807601928711
362300,0.872706413269043
362400,0.8807339668273926
362500,0.8807339668273926
362600,0.8956422209739685
362700,0.8738532066345215
362800,0.8715596199035645
362900,0.8600917458534241
363000,0.872706413269043
363100,0.8761467933654785
363200,0.8715596199035645
363300,0.872706413269043
363400,0.8738532066345215
363500,0.8738532066345215
363600,0.8807339668273926
363700,0.8784403800964355
363800,0.8761467933654785
363900,0.877293586730957
364000,0.877293586730957
364100,0.8715596199035645
364200,0.8807339668273926
364300,0.8841742873191833
364400,0.8784403800964355
364500,0.8738532066345215
364600,0.8841742873191833
364700,0.8704128265380859
364800,0.8807339668273926
364900,0.872706413269043
365000,0.875
365100,0.8646789193153381
365200,0.8692660331726074
365300,0.8646789193153381
365400,0.8853210806846619
365500,0.8830274939537048
365600,0.8738532066345215
365700,0.8784403800964355
365800,0.8658257126808167
365900,0.8669725060462952
366000,0.8738532066345215
366100,0.8784403800964355
366200,0.8761467933654785
366300,0.877293586730957
366400,0.8784403800964355
366500,0.872706413269043
366600,0.8623853325843811
366700,0.8761467933654785
366800,0.8715596199035645
366900,0.8715596199035645
367000,0.875
367100,0.8738532066345215
367200,0.8784403800964355
367300,0.8669725060462952
367400,0.8841742873191833
367500,0.875
367600,0.877293586730957
367700,0.8623853325843811
367800,0.8692660331726074
367900,0.8681192398071289
368000,0.8635321259498596
368100,0.8681192398071289
368200,0.8692660331726074
368300,0.872706413269043
368400,0.877293586730957
368500,0.8704128265380859
368600,0.8589449524879456
368700,0.8761467933654785
