9.726677505373955
step,acc
318600,0.8979358077049255
318700,0.8979358077049255
318800,0.9002293348312378
318900,0.8979358077049255
319000,0.9048165082931519
319100,0.896789014339447
319200,0.8990825414657593
319300,0.896789014339447
319400,0.892201840877533
319500,0.8910550475120544
319600,0.8979358077049255
319700,0.9002293348312378
319800,0.8990825414657593
319900,0.8933486342430115
320000,0.9013761281967163
320100,0.896789014339447
320200,0.896789014339447
320300,0.8990825414657593
320400,0.8990825414657593
320500,0.89449542760849
320600,0.8956422209739685
320700,0.9025229215621948
320800,0.892201840877533
320900,0.8933486342430115
321000,0.8933486342430115
321100,0.9025229215621948
321200,0.9025229215621948
321300,0.896789014339447
321400,0.8979358077049255
321500,0.892201840877533
321600,0.8956422209739685
321700,0.8990825414657593
321800,0.892201840877533
321900,0.89449542760849
322000,0.9002293348312378
322100,0.9013761281967163
322200,0.8979358077049255
322300,0.8956422209739685
322400,0.896789014339447
322500,0.89449542760849
322600,0.892201840877533
322700,0.8887614607810974
322800,0.892201840877533
322900,0.896789014339447
323000,0.8876146674156189
323100,0.8956422209739685
323200,0.896789014339447
323300,0.8956422209739685
323400,0.8990825414657593
323500,0.8899082541465759
323600,0.8990825414657593
323700,0.8979358077049255
323800,0.896789014339447
323900,0.8899082541465759
324000,0.8910550475120544
324100,0.892201840877533
324200,0.8910550475120544
324300,0.892201840877533
324400,0.9002293348312378
324500,0.892201840877533
324600,0.892201840877533
324700,0.9071100950241089
324800,0.8956422209739685
324900,0.9013761281967163
325000,0.896789014339447
325100,0.8933486342430115
325200,0.8990825414657593
325300,0.8956422209739685
325400,0.896789014339447
325500,0.8887614607810974
325600,0.8990825414657593
325700,0.8933486342430115
325800,0.892201840877533
325900,0.8933486342430115
326000,0.8899082541465759
326100,0.9002293348312378
326200,0.9025229215621948
326300,0.9082568883895874
326400,0.9036697149276733
326500,0.8990825414657593
326600,0.9025229215621948
326700,0.8956422209739685
326800,0.9025229215621948
326900,0.8979358077049255
327000,0.9036697149276733
327100,0.8979358077049255
327200,0.8956422209739685
327300,0.8990825414657593
327400,0.8933486342430115
327500,0.89449542760849
327600,0.8990825414657593
327700,0.9002293348312378
327800,0.8864678740501404
327900,0.892201840877533
328000,0.8990825414657593
328100,0.8876146674156189
328200,0.8990825414657593
328300,0.89449542760849
328400,0.8899082541465759
328500,0.89449542760849
328600,0.8990825414657593
328700,0.8864678740501404
328800,0.89449542760849
328900,0.892201840877533
329000,0.8899082541465759
329100,0.8887614607810974
329200,0.8979358077049255
329300,0.9002293348312378
329400,0.9025229215621948
329500,0.8910550475120544
329600,0.8956422209739685
329700,0.8910550475120544
329800,0.8933486342430115
329900,0.8933486342430115
330000,0.9036697149276733
330100,0.896789014339447
330200,0.8910550475120544
330300,0.89449542760849
330400,0.8933486342430115
330500,0.8990825414657593
330600,0.896789014339447
330700,0.8956422209739685
330800,0.892201840877533
330900,0.8990825414657593
331000,0.8933486342430115
331100,0.8956422209739685
331200,0.892201840877533
331300,0.8887614607810974
331400,0.8864678740501404
331500,0.89449542760849
331600,0.8910550475120544
331700,0.8876146674156189
331800,0.892201840877533
331900,0.896789014339447
332000,0.8933486342430115
332100,0.8956422209739685
332200,0.896789014339447
332300,0.89449542760849
332400,0.8933486342430115
332500,0.8887614607810974
332600,0.8887614607810974
332700,0.8899082541465759
332800,0.8910550475120544
332900,0.8853210806846619
333000,0.8899082541465759
333100,0.89449542760849
333200,0.8887614607810974
333300,0.8910550475120544
333400,0.8910550475120544
333500,0.8899082541465759
333600,0.8933486342430115
333700,0.8956422209739685
333800,0.8979358077049255
333900,0.8910550475120544
334000,0.8887614607810974
334100,0.892201840877533
334200,0.8887614607810974
334300,0.8887614607810974
334400,0.8899082541465759
334500,0.8853210806846619
334600,0.8853210806846619
334700,0.8910550475120544
334800,0.8899082541465759
334900,0.8853210806846619
335000,0.8876146674156189
335100,0.8933486342430115
335200,0.8933486342430115
335300,0.8876146674156189
335400,0.89449542760849
335500,0.8933486342430115
335600,0.8841742873191833
335700,0.8876146674156189
335800,0.8910550475120544
335900,0.8933486342430115
336000,0.892201840877533
336100,0.89449542760849
336200,0.8910550475120544
336300,0.8864678740501404
336400,0.896789014339447
336500,0.8910550475120544
336600,0.8899082541465759
336700,0.8910550475120544
336800,0.8910550475120544
336900,0.8864678740501404
337000,0.8910550475120544
337100,0.8956422209739685
337200,0.8933486342430115
337300,0.8910550475120544
337400,0.8899082541465759
337500,0.8910550475120544
337600,0.8910550475120544
337700,0.8956422209739685
337800,0.8910550475120544
337900,0.8899082541465759
338000,0.8876146674156189
338100,0.8910550475120544
338200,0.8864678740501404
338300,0.892201840877533
338400,0.8910550475120544
338500,0.892201840877533
338600,0.8910550475120544
338700,0.8910550475120544
338800,0.8876146674156189
338900,0.8910550475120544
339000,0.8933486342430115
339100,0.8956422209739685
339200,0.8956422209739685
339300,0.8910550475120544
339400,0.8956422209739685
339500,0.892201840877533
339600,0.8910550475120544
339700,0.9013761281967163
339800,0.896789014339447
339900,0.8899082541465759
340000,0.892201840877533
340100,0.892201840877533
340200,0.8956422209739685
340300,0.8956422209739685
340400,0.892201840877533
340500,0.896789014339447
340600,0.8910550475120544
340700,0.89449542760849
340800,0.8933486342430115
340900,0.8956422209739685
341000,0.8933486342430115
341100,0.892201840877533
341200,0.8899082541465759
341300,0.892201840877533
341400,0.89449542760849
341500,0.8979358077049255
341600,0.8910550475120544
341700,0.8864678740501404
341800,0.89449542760849
341900,0.89449542760849
342000,0.896789014339447
342100,0.8910550475120544
342200,0.896789014339447
342300,0.8990825414657593
342400,0.8933486342430115
342500,0.8990825414657593
342600,0.8864678740501404
342700,0.8910550475120544
342800,0.8910550475120544
342900,0.8876146674156189
343000,0.8910550475120544
343100,0.8887614607810974
343200,0.8979358077049255
343300,0.9036697149276733
343400,0.8956422209739685
343500,0.8990825414657593
343600,0.8956422209739685
343700,0.9002293348312378
343800,0.8990825414657593
343900,0.896789014339447
344000,0.892201840877533
344100,0.892201840877533
344200,0.896789014339447
344300,0.89449542760849
344400,0.896789014339447
344500,0.8956422209739685
344600,0.89449542760849
344700,0.9002293348312378
344800,0.8933486342430115
344900,0.8990825414657593
345000,0.896789014339447
345100,0.8899082541465759
345200,0.89449542760849
345300,0.8956422209739685
345400,0.8933486342430115
345500,0.89449542760849
345600,0.8910550475120544
345700,0.9002293348312378
345800,0.892201840877533
345900,0.896789014339447
346000,0.8956422209739685
346100,0.892201840877533
346200,0.892201840877533
346300,0.8899082541465759
346400,0.8887614607810974
346500,0.8979358077049255
346600,0.892201840877533
346700,0.896789014339447
346800,0.892201840877533
346900,0.89449542760849
347000,0.8910550475120544
347100,0.892201840877533
347200,0.892201840877533
347300,0.9013761281967163
347400,0.892201840877533
347500,0.896789014339447
347600,0.8910550475120544
347700,0.8990825414657593
347800,0.8956422209739685
347900,0.8933486342430115
348000,0.8910550475120544
348100,0.9002293348312378
348200,0.8899082541465759
348300,0.8887614607810974
348400,0.8899082541465759
348500,0.8933486342430115
348600,0.892201840877533
348700,0.89449542760849
348800,0.8933486342430115
348900,0.89449542760849
349000,0.8910550475120544
349100,0.8853210806846619
349200,0.892201840877533
349300,0.896789014339447
349400,0.8933486342430115
349500,0.89449542760849
349600,0.8956422209739685
349700,0.892201840877533
349800,0.8910550475120544
349900,0.8933486342430115
350000,0.8887614607810974
350100,0.8933486342430115
350200,0.896789014339447
350300,0.8853210806846619
350400,0.8899082541465759
350500,0.89449542760849
350600,0.8956422209739685
350700,0.892201840877533
350800,0.8887614607810974
350900,0.8876146674156189
351000,0.8876146674156189
351100,0.892201840877533
351200,0.8933486342430115
351300,0.89449542760849
351400,0.9002293348312378
351500,0.896789014339447
351600,0.8887614607810974
351700,0.8910550475120544
351800,0.9036697149276733
351900,0.8990825414657593
352000,0.896789014339447
352100,0.8990825414657593
352200,0.9002293348312378
352300,0.8853210806846619
352400,0.892201840877533
352500,0.892201840877533
352600,0.8910550475120544
352700,0.89449542760849
352800,0.8899082541465759
352900,0.8876146674156189
353000,0.892201840877533
353100,0.89449542760849
353200,0.8990825414657593
353300,0.8899082541465759
353400,0.8864678740501404
353500,0.8887614607810974
353600,0.8899082541465759
353700,0.8933486342430115
353800,0.8899082541465759
353900,0.8910550475120544
354000,0.9002293348312378
354100,0.89449542760849
354200,0.892201840877533
354300,0.8979358077049255
354400,0.8910550475120544
354500,0.8899082541465759
354600,0.89449542760849
354700,0.89449542760849
354800,0.892201840877533
354900,0.8910550475120544
355000,0.9025229215621948
355100,0.896789014339447
355200,0.89449542760849
355300,0.89449542760849
355400,0.9002293348312378
355500,0.892201840877533
355600,0.8956422209739685
355700,0.892201840877533
355800,0.9036697149276733
355900,0.9002293348312378
356000,0.8956422209739685
356100,0.8979358077049255
356200,0.8956422209739685
356300,0.892201840877533
356400,0.8910550475120544
356500,0.8933486342430115
356600,0.8933486342430115
356700,0.8910550475120544
356800,0.8910550475120544
356900,0.89449542760849
357000,0.8910550475120544
357100,0.892201840877533
357200,0.8933486342430115
357300,0.8910550475120544
357400,0.8899082541465759
357500,0.896789014339447
357600,0.89449542760849
357700,0.892201840877533
357800,0.8899082541465759
357900,0.8933486342430115
358000,0.8956422209739685
358100,0.8876146674156189
358200,0.89449542760849
358300,0.8899082541465759
358400,0.8853210806846619
358500,0.8887614607810974
358600,0.8899082541465759
358700,0.8853210806846619
358800,0.8933486342430115
358900,0.8899082541465759
359000,0.8933486342430115
359100,0.89449542760849
359200,0.8841742873191833
359300,0.8956422209739685
359400,0.89449542760849
359500,0.8876146674156189
359600,0.8910550475120544
359700,0.8876146674156189
359800,0.8933486342430115
359900,0.9002293348312378
360000,0.9002293348312378
360100,0.8990825414657593
360200,0.8887614607810974
360300,0.892201840877533
360400,0.8887614607810974
360500,0.8864678740501404
360600,0.8933486342430115
360700,0.892201840877533
360800,0.8979358077049255
360900,0.8910550475120544
361000,0.9013761281967163
361100,0.8933486342430115
361200,0.896789014339447
361300,0.8933486342430115
361400,0.8933486342430115
361500,0.896789014339447
361600,0.89449542760849
361700,0.89449542760849
361800,0.89449542760849
361900,0.8933486342430115
362000,0.8990825414657593
362100,0.8864678740501404
362200,0.89449542760849
362300,0.89449542760849
362400,0.8864678740501404
362500,0.8864678740501404
362600,0.8990825414657593
362700,0.8876146674156189
362800,0.9013761281967163
362900,0.892201840877533
363000,0.8933486342430115
363100,0.8853210806846619
363200,0.8990825414657593
363300,0.8956422209739685
363400,0.8933486342430115
363500,0.8899082541465759
363600,0.892201840877533
363700,0.8933486342430115
363800,0.8990825414657593
363900,0.8887614607810974
364000,0.89449542760849
364100,0.892201840877533
364200,0.8910550475120544
364300,0.9025229215621948
364400,0.896789014339447
364500,0.9013761281967163
364600,0.8956422209739685
364700,0.8933486342430115
364800,0.9025229215621948
364900,0.8956422209739685
365000,0.8979358077049255
365100,0.8933486342430115
365200,0.8956422209739685
365300,0.89449542760849
365400,0.896789014339447
365500,0.892201840877533
365600,0.8933486342430115
365700,0.8933486342430115
365800,0.8899082541465759
365900,0.8910550475120544
366000,0.896789014339447
366100,0.8910550475120544
366200,0.89449542760849
366300,0.896789014339447
366400,0.8933486342430115
366500,0.892201840877533
366600,0.8910550475120544
366700,0.8830274939537048
366800,0.8830274939537048
366900,0.8818807601928711
367000,0.8910550475120544
367100,0.8887614607810974
367200,0.89449542760849
367300,0.8876146674156189
367400,0.8887614607810974
367500,0.8841742873191833
367600,0.8956422209739685
367700,0.8956422209739685
367800,0.875
367900,0.8876146674156189
368000,0.89449542760849
368100,0.8956422209739685
368200,0.89449542760849
368300,0.8853210806846619
368400,0.892201840877533
368500,0.8933486342430115
368600,0.8910550475120544
