7.230362876852354
step,acc
298200,0.8876146674156189
298300,0.8864678740501404
298400,0.8853210806846619
298500,0.8864678740501404
298600,0.8853210806846619
298700,0.8876146674156189
298800,0.8887614607810974
298900,0.8910550475120544
299000,0.8910550475120544
299100,0.8899082541465759
299200,0.8853210806846619
299300,0.8899082541465759
299400,0.8887614607810974
299500,0.8876146674156189
299600,0.8818807601928711
299700,0.8910550475120544
299800,0.8853210806846619
299900,0.8807339668273926
300000,0.8841742873191833
300100,0.8830274939537048
300200,0.8864678740501404
300300,0.8795871734619141
300400,0.8830274939537048
300500,0.8910550475120544
300600,0.8841742873191833
300700,0.8853210806846619
300800,0.8899082541465759
300900,0.8853210806846619
301000,0.8830274939537048
301100,0.8910550475120544
301200,0.8864678740501404
301300,0.8910550475120544
301400,0.8910550475120544
301500,0.8876146674156189
301600,0.8956422209739685
301700,0.8887614607810974
301800,0.8887614607810974
301900,0.8853210806846619
302000,0.8853210806846619
302100,0.8910550475120544
302200,0.8864678740501404
302300,0.8876146674156189
302400,0.8899082541465759
302500,0.8887614607810974
302600,0.8933486342430115
302700,0.892201840877533
302800,0.8864678740501404
302900,0.8899082541465759
303000,0.8887614607810974
303100,0.89449542760849
303200,0.8899082541465759
303300,0.8899082541465759
303400,0.8910550475120544
303500,0.8899082541465759
303600,0.8910550475120544
303700,0.892201840877533
303800,0.8887614607810974
303900,0.8887614607810974
304000,0.8864678740501404
304100,0.8899082541465759
304200,0.8887614607810974
304300,0.8887614607810974
304400,0.8899082541465759
304500,0.8841742873191833
304600,0.8818807601928711
304700,0.8910550475120544
304800,0.8864678740501404
304900,0.8876146674156189
305000,0.8818807601928711
305100,0.8899082541465759
305200,0.8887614607810974
305300,0.8933486342430115
305400,0.8876146674156189
305500,0.8933486342430115
305600,0.8899082541465759
305700,0.8933486342430115
305800,0.8899082541465759
305900,0.8841742873191833
306000,0.8864678740501404
306100,0.8876146674156189
306200,0.8899082541465759
306300,0.8887614607810974
306400,0.8887614607810974
306500,0.8899082541465759
306600,0.8864678740501404
306700,0.8830274939537048
306800,0.8818807601928711
306900,0.8910550475120544
307000,0.8933486342430115
307100,0.8876146674156189
307200,0.8876146674156189
307300,0.8876146674156189
307400,0.8910550475120544
307500,0.8830274939537048
307600,0.8910550475120544
307700,0.8910550475120544
307800,0.8864678740501404
307900,0.892201840877533
308000,0.8933486342430115
308100,0.8887614607810974
308200,0.8899082541465759
308300,0.892201840877533
308400,0.8899082541465759
308500,0.8910550475120544
308600,0.8933486342430115
308700,0.8933486342430115
308800,0.8864678740501404
308900,0.8853210806846619
309000,0.892201840877533
309100,0.8910550475120544
309200,0.8956422209739685
309300,0.892201840877533
309400,0.896789014339447
309500,0.8910550475120544
309600,0.8876146674156189
309700,0.89449542760849
309800,0.89449542760849
309900,0.8956422209739685
310000,0.8899082541465759
310100,0.896789014339447
310200,0.8899082541465759
310300,0.89449542760849
310400,0.892201840877533
310500,0.9013761281967163
310600,0.8979358077049255
310700,0.8956422209739685
310800,0.8910550475120544
310900,0.8887614607810974
311000,0.8933486342430115
311100,0.8933486342430115
311200,0.896789014339447
311300,0.896789014339447
311400,0.8910550475120544
311500,0.8876146674156189
311600,0.8933486342430115
311700,0.8899082541465759
311800,0.892201840877533
311900,0.8899082541465759
312000,0.89449542760849
312100,0.8899082541465759
312200,0.8956422209739685
312300,0.8956422209739685
312400,0.8933486342430115
312500,0.8933486342430115
312600,0.8864678740501404
312700,0.8910550475120544
312800,0.8887614607810974
312900,0.8956422209739685
313000,0.892201840877533
313100,0.8956422209739685
313200,0.8876146674156189
313300,0.89449542760849
313400,0.896789014339447
313500,0.89449542760849
313600,0.8979358077049255
313700,0.8933486342430115
313800,0.89449542760849
313900,0.8956422209739685
314000,0.8933486342430115
314100,0.8933486342430115
314200,0.8956422209739685
314300,0.8887614607810974
314400,0.8956422209739685
314500,0.89449542760849
314600,0.8956422209739685
314700,0.8933486342430115
314800,0.8899082541465759
314900,0.8899082541465759
315000,0.89449542760849
315100,0.8956422209739685
315200,0.8876146674156189
315300,0.8910550475120544
315400,0.8910550475120544
315500,0.8899082541465759
315600,0.8876146674156189
315700,0.8887614607810974
315800,0.8910550475120544
315900,0.8899082541465759
316000,0.8887614607810974
316100,0.8899082541465759
316200,0.8864678740501404
316300,0.8864678740501404
316400,0.8876146674156189
316500,0.896789014339447
316600,0.8956422209739685
316700,0.89449542760849
316800,0.89449542760849
316900,0.8933486342430115
317000,0.8910550475120544
317100,0.9013761281967163
317200,0.8990825414657593
317300,0.8933486342430115
317400,0.8979358077049255
317500,0.896789014339447
317600,0.892201840877533
317700,0.892201840877533
317800,0.896789014339447
317900,0.8956422209739685
318000,0.8956422209739685
318100,0.8899082541465759
318200,0.8876146674156189
318300,0.8910550475120544
318400,0.8864678740501404
318500,0.8899082541465759
318600,0.8899082541465759
318700,0.8864678740501404
318800,0.8876146674156189
318900,0.8933486342430115
319000,0.8933486342430115
319100,0.89449542760849
319200,0.892201840877533
319300,0.8864678740501404
319400,0.8864678740501404
319500,0.8910550475120544
319600,0.8864678740501404
319700,0.8864678740501404
319800,0.8876146674156189
319900,0.8899082541465759
320000,0.8933486342430115
320100,0.8876146674156189
320200,0.8956422209739685
320300,0.8933486342430115
320400,0.8979358077049255
320500,0.8979358077049255
320600,0.9002293348312378
320700,0.89449542760849
320800,0.896789014339447
320900,0.8979358077049255
321000,0.8990825414657593
321100,0.8990825414657593
321200,0.9002293348312378
321300,0.9013761281967163
321400,0.8990825414657593
321500,0.8979358077049255
321600,0.9059633016586304
321700,0.9013761281967163
321800,0.89449542760849
321900,0.9025229215621948
322000,0.8933486342430115
322100,0.8956422209739685
322200,0.892201840877533
322300,0.892201840877533
322400,0.8910550475120544
322500,0.89449542760849
322600,0.8899082541465759
322700,0.89449542760849
322800,0.89449542760849
322900,0.8933486342430115
323000,0.892201840877533
323100,0.896789014339447
323200,0.8990825414657593
323300,0.8899082541465759
323400,0.8933486342430115
323500,0.892201840877533
323600,0.896789014339447
323700,0.8910550475120544
323800,0.892201840877533
323900,0.8910550475120544
324000,0.8830274939537048
324100,0.8933486342430115
324200,0.892201840877533
324300,0.8910550475120544
324400,0.8899082541465759
324500,0.8876146674156189
324600,0.892201840877533
324700,0.89449542760849
324800,0.8956422209739685
324900,0.8899082541465759
325000,0.8910550475120544
325100,0.8933486342430115
325200,0.9013761281967163
325300,0.8990825414657593
325400,0.89449542760849
325500,0.896789014339447
325600,0.8956422209739685
325700,0.8979358077049255
325800,0.8956422209739685
325900,0.8933486342430115
326000,0.892201840877533
326100,0.896789014339447
326200,0.8910550475120544
326300,0.892201840877533
326400,0.8933486342430115
326500,0.8979358077049255
326600,0.8956422209739685
326700,0.8910550475120544
326800,0.89449542760849
326900,0.8910550475120544
327000,0.8933486342430115
327100,0.896789014339447
327200,0.8910550475120544
327300,0.8956422209739685
327400,0.8933486342430115
327500,0.8876146674156189
327600,0.8956422209739685
327700,0.8956422209739685
327800,0.8910550475120544
327900,0.8818807601928711
328000,0.8899082541465759
328100,0.892201840877533
328200,0.8887614607810974
328300,0.8910550475120544
328400,0.8956422209739685
328500,0.8933486342430115
328600,0.8887614607810974
328700,0.8899082541465759
328800,0.8933486342430115
328900,0.8876146674156189
329000,0.8910550475120544
329100,0.8876146674156189
329200,0.8899082541465759
329300,0.8933486342430115
329400,0.8899082541465759
329500,0.896789014339447
329600,0.8899082541465759
329700,0.8933486342430115
329800,0.8956422209739685
329900,0.8876146674156189
330000,0.8899082541465759
330100,0.8876146674156189
330200,0.8899082541465759
330300,0.8887614607810974
330400,0.8887614607810974
330500,0.8990825414657593
330600,0.8933486342430115
330700,0.8899082541465759
330800,0.892201840877533
330900,0.8853210806846619
331000,0.8853210806846619
331100,0.8876146674156189
331200,0.8887614607810974
331300,0.8876146674156189
331400,0.8899082541465759
331500,0.8910550475120544
331600,0.8887614607810974
331700,0.8979358077049255
331800,0.8956422209739685
331900,0.8933486342430115
332000,0.8933486342430115
332100,0.8933486342430115
332200,0.89449542760849
332300,0.8956422209739685
332400,0.8979358077049255
332500,0.892201840877533
332600,0.8990825414657593
332700,0.8887614607810974
332800,0.8933486342430115
332900,0.892201840877533
333000,0.892201840877533
333100,0.8899082541465759
333200,0.8887614607810974
333300,0.8933486342430115
333400,0.8956422209739685
333500,0.892201840877533
333600,0.892201840877533
333700,0.892201840877533
333800,0.8876146674156189
333900,0.8910550475120544
334000,0.8933486342430115
334100,0.8910550475120544
334200,0.8864678740501404
334300,0.8899082541465759
334400,0.8933486342430115
334500,0.8956422209739685
334600,0.8956422209739685
334700,0.8899082541465759
334800,0.8910550475120544
334900,0.896789014339447
335000,0.892201840877533
335100,0.8910550475120544
335200,0.89449542760849
335300,0.89449542760849
335400,0.8910550475120544
335500,0.89449542760849
335600,0.8979358077049255
335700,0.892201840877533
335800,0.8979358077049255
335900,0.896789014339447
336000,0.8887614607810974
336100,0.8933486342430115
336200,0.8899082541465759
336300,0.8876146674156189
336400,0.892201840877533
336500,0.8933486342430115
336600,0.8956422209739685
336700,0.8910550475120544
336800,0.892201840877533
336900,0.8910550475120544
337000,0.8910550475120544
337100,0.8910550475120544
337200,0.8853210806846619
337300,0.8853210806846619
337400,0.8864678740501404
337500,0.8830274939537048
337600,0.8818807601928711
337700,0.8876146674156189
337800,0.892201840877533
337900,0.8899082541465759
338000,0.892201840877533
338100,0.8887614607810974
338200,0.8841742873191833
338300,0.8841742873191833
338400,0.8853210806846619
338500,0.8841742873191833
338600,0.8899082541465759
338700,0.8864678740501404
338800,0.8830274939537048
338900,0.8818807601928711
339000,0.8899082541465759
339100,0.8899082541465759
339200,0.8899082541465759
339300,0.89449542760849
339400,0.8956422209739685
339500,0.8956422209739685
339600,0.8887614607810974
339700,0.892201840877533
339800,0.892201840877533
339900,0.8910550475120544
340000,0.8899082541465759
340100,0.8933486342430115
340200,0.8990825414657593
340300,0.892201840877533
340400,0.8990825414657593
340500,0.89449542760849
340600,0.8887614607810974
340700,0.9025229215621948
340800,0.8933486342430115
340900,0.8933486342430115
341000,0.8933486342430115
341100,0.8933486342430115
341200,0.8899082541465759
341300,0.89449542760849
341400,0.8933486342430115
341500,0.892201840877533
341600,0.8956422209739685
341700,0.8910550475120544
341800,0.8899082541465759
341900,0.8864678740501404
342000,0.89449542760849
342100,0.8956422209739685
342200,0.89449542760849
342300,0.8933486342430115
342400,0.8910550475120544
342500,0.892201840877533
342600,0.8841742873191833
342700,0.8899082541465759
342800,0.8956422209739685
342900,0.89449542760849
343000,0.8956422209739685
343100,0.8990825414657593
343200,0.89449542760849
343300,0.8979358077049255
343400,0.896789014339447
343500,0.8876146674156189
343600,0.8933486342430115
343700,0.89449542760849
343800,0.89449542760849
343900,0.8887614607810974
344000,0.8899082541465759
344100,0.8876146674156189
344200,0.892201840877533
344300,0.8887614607810974
344400,0.8910550475120544
344500,0.89449542760849
344600,0.8864678740501404
344700,0.8853210806846619
344800,0.896789014339447
344900,0.8864678740501404
345000,0.8933486342430115
345100,0.8910550475120544
345200,0.8933486342430115
345300,0.892201840877533
345400,0.8933486342430115
345500,0.896789014339447
345600,0.892201840877533
345700,0.8933486342430115
345800,0.8979358077049255
345900,0.8956422209739685
346000,0.892201840877533
346100,0.8910550475120544
346200,0.8887614607810974
346300,0.8899082541465759
346400,0.8876146674156189
346500,0.89449542760849
346600,0.89449542760849
346700,0.8956422209739685
346800,0.8899082541465759
346900,0.8933486342430115
347000,0.892201840877533
347100,0.89449542760849
347200,0.89449542760849
347300,0.8887614607810974
347400,0.8887614607810974
347500,0.8876146674156189
347600,0.8899082541465759
347700,0.8933486342430115
347800,0.892201840877533
347900,0.8933486342430115
348000,0.89449542760849
348100,0.892201840877533
348200,0.896789014339447
348300,0.892201840877533
