2.789005997776985
step,acc
312100,0.8956422209739685
312200,0.8876146674156189
312300,0.8910550475120544
312400,0.8887614607810974
312500,0.8956422209739685
312600,0.8910550475120544
312700,0.89449542760849
312800,0.896789014339447
312900,0.8990825414657593
313000,0.896789014339447
313100,0.89449542760849
313200,0.9025229215621948
313300,0.896789014339447
313400,0.8956422209739685
313500,0.8979358077049255
313600,0.9002293348312378
313700,0.8990825414657593
313800,0.896789014339447
313900,0.8979358077049255
314000,0.892201840877533
314100,0.896789014339447
314200,0.8990825414657593
314300,0.89449542760849
314400,0.8956422209739685
314500,0.9013761281967163
314600,0.8956422209739685
314700,0.8979358077049255
314800,0.8910550475120544
314900,0.89449542760849
315000,0.8956422209739685
315100,0.8956422209739685
315200,0.9013761281967163
315300,0.8979358077049255
315400,0.8956422209739685
315500,0.89449542760849
315600,0.8910550475120544
315700,0.8910550475120544
315800,0.892201840877533
315900,0.892201840877533
316000,0.8956422209739685
316100,0.892201840877533
316200,0.8933486342430115
316300,0.89449542760849
316400,0.892201840877533
316500,0.8990825414657593
316600,0.9002293348312378
316700,0.8933486342430115
316800,0.8979358077049255
316900,0.9002293348312378
317000,0.8990825414657593
317100,0.896789014339447
317200,0.8956422209739685
317300,0.9002293348312378
317400,0.896789014339447
317500,0.8990825414657593
317600,0.9002293348312378
317700,0.896789014339447
317800,0.9013761281967163
317900,0.9025229215621948
318000,0.8956422209739685
318100,0.8990825414657593
318200,0.8979358077049255
318300,0.8956422209739685
318400,0.89449542760849
318500,0.892201840877533
318600,0.8990825414657593
318700,0.8956422209739685
318800,0.89449542760849
318900,0.892201840877533
319000,0.8910550475120544
319100,0.8990825414657593
319200,0.892201840877533
319300,0.9013761281967163
319400,0.9002293348312378
319500,0.8990825414657593
319600,0.8933486342430115
319700,0.896789014339447
319800,0.9002293348312378
319900,0.9013761281967163
320000,0.9036697149276733
320100,0.9013761281967163
320200,0.8979358077049255
320300,0.9025229215621948
320400,0.9002293348312378
320500,0.8979358077049255
320600,0.9059633016586304
320700,0.8990825414657593
320800,0.892201840877533
320900,0.8979358077049255
321000,0.8990825414657593
321100,0.89449542760849
321200,0.8956422209739685
321300,0.8899082541465759
321400,0.896789014339447
321500,0.8933486342430115
321600,0.896789014339447
321700,0.8933486342430115
321800,0.896789014339447
321900,0.896789014339447
322000,0.892201840877533
322100,0.8956422209739685
322200,0.89449542760849
322300,0.892201840877533
322400,0.8956422209739685
322500,0.89449542760849
322600,0.896789014339447
322700,0.896789014339447
322800,0.89449542760849
322900,0.8990825414657593
323000,0.8933486342430115
323100,0.9013761281967163
323200,0.8979358077049255
323300,0.8979358077049255
323400,0.9036697149276733
323500,0.8990825414657593
323600,0.9025229215621948
323700,0.8979358077049255
323800,0.9002293348312378
323900,0.8956422209739685
324000,0.8979358077049255
324100,0.892201840877533
324200,0.8933486342430115
324300,0.89449542760849
324400,0.8933486342430115
324500,0.8979358077049255
324600,0.9002293348312378
324700,0.8979358077049255
324800,0.9025229215621948
324900,0.9002293348312378
325000,0.9059633016586304
325100,0.8979358077049255
325200,0.9002293348312378
325300,0.9048165082931519
325400,0.9071100950241089
325500,0.9025229215621948
325600,0.9036697149276733
325700,0.896789014339447
325800,0.9002293348312378
325900,0.9002293348312378
326000,0.9013761281967163
326100,0.8979358077049255
326200,0.896789014339447
326300,0.896789014339447
326400,0.8990825414657593
326500,0.896789014339447
326600,0.896789014339447
326700,0.8979358077049255
326800,0.8933486342430115
326900,0.896789014339447
327000,0.892201840877533
327100,0.8956422209739685
327200,0.8990825414657593
327300,0.8956422209739685
327400,0.8979358077049255
327500,0.8979358077049255
327600,0.8933486342430115
327700,0.8979358077049255
327800,0.8933486342430115
327900,0.8887614607810974
328000,0.8956422209739685
328100,0.8933486342430115
328200,0.8910550475120544
328300,0.892201840877533
328400,0.8956422209739685
328500,0.892201840877533
328600,0.8956422209739685
328700,0.8933486342430115
328800,0.892201840877533
328900,0.9002293348312378
329000,0.896789014339447
329100,0.8979358077049255
329200,0.9013761281967163
329300,0.896789014339447
329400,0.896789014339447
329500,0.8990825414657593
329600,0.8990825414657593
329700,0.8979358077049255
329800,0.89449542760849
329900,0.9025229215621948
330000,0.9059633016586304
330100,0.8979358077049255
330200,0.896789014339447
330300,0.896789014339447
330400,0.8956422209739685
330500,0.892201840877533
330600,0.89449542760849
330700,0.896789014339447
330800,0.89449542760849
330900,0.896789014339447
331000,0.89449542760849
331100,0.8979358077049255
331200,0.8990825414657593
331300,0.896789014339447
331400,0.896789014339447
331500,0.8956422209739685
331600,0.8990825414657593
331700,0.892201840877533
331800,0.9002293348312378
331900,0.8956422209739685
332000,0.892201840877533
332100,0.8910550475120544
332200,0.8979358077049255
332300,0.8933486342430115
332400,0.9013761281967163
332500,0.89449542760849
332600,0.8956422209739685
332700,0.8956422209739685
332800,0.89449542760849
332900,0.8910550475120544
333000,0.8910550475120544
333100,0.8956422209739685
333200,0.892201840877533
333300,0.8933486342430115
333400,0.8933486342430115
333500,0.8933486342430115
333600,0.896789014339447
333700,0.8956422209739685
333800,0.8956422209739685
333900,0.8933486342430115
334000,0.89449542760849
334100,0.8956422209739685
334200,0.8933486342430115
334300,0.8933486342430115
334400,0.8956422209739685
334500,0.892201840877533
334600,0.8979358077049255
334700,0.892201840877533
334800,0.9002293348312378
334900,0.896789014339447
335000,0.8910550475120544
335100,0.8933486342430115
335200,0.89449542760849
335300,0.8956422209739685
335400,0.8956422209739685
335500,0.89449542760849
335600,0.89449542760849
335700,0.892201840877533
335800,0.8910550475120544
335900,0.8864678740501404
336000,0.8910550475120544
336100,0.89449542760849
336200,0.8979358077049255
336300,0.8933486342430115
336400,0.8990825414657593
336500,0.896789014339447
336600,0.8990825414657593
336700,0.8956422209739685
336800,0.892201840877533
336900,0.896789014339447
337000,0.8979358077049255
337100,0.8933486342430115
337200,0.892201840877533
337300,0.89449542760849
337400,0.8956422209739685
337500,0.896789014339447
337600,0.892201840877533
337700,0.892201840877533
337800,0.8956422209739685
337900,0.8979358077049255
338000,0.89449542760849
338100,0.896789014339447
338200,0.9002293348312378
338300,0.8979358077049255
338400,0.8979358077049255
338500,0.892201840877533
338600,0.8956422209739685
338700,0.9013761281967163
338800,0.8887614607810974
338900,0.89449542760849
339000,0.89449542760849
339100,0.8956422209739685
339200,0.8933486342430115
339300,0.892201840877533
339400,0.8887614607810974
339500,0.8899082541465759
339600,0.8933486342430115
339700,0.8933486342430115
339800,0.8956422209739685
339900,0.8956422209739685
340000,0.896789014339447
340100,0.8933486342430115
340200,0.8864678740501404
340300,0.8979358077049255
340400,0.8933486342430115
340500,0.8899082541465759
340600,0.8887614607810974
340700,0.8933486342430115
340800,0.896789014339447
340900,0.8933486342430115
341000,0.892201840877533
341100,0.8910550475120544
341200,0.8956422209739685
341300,0.9036697149276733
341400,0.8990825414657593
341500,0.8956422209739685
341600,0.892201840877533
341700,0.8956422209739685
341800,0.8933486342430115
341900,0.89449542760849
342000,0.89449542760849
342100,0.9013761281967163
342200,0.8979358077049255
342300,0.89449542760849
342400,0.896789014339447
342500,0.8933486342430115
342600,0.9059633016586304
342700,0.896789014339447
342800,0.8979358077049255
342900,0.8990825414657593
343000,0.896789014339447
343100,0.9013761281967163
343200,0.9002293348312378
343300,0.8990825414657593
343400,0.8990825414657593
343500,0.9013761281967163
343600,0.9048165082931519
343700,0.8933486342430115
343800,0.8910550475120544
343900,0.8910550475120544
344000,0.8899082541465759
344100,0.8956422209739685
344200,0.896789014339447
344300,0.8979358077049255
344400,0.8933486342430115
344500,0.8956422209739685
344600,0.896789014339447
344700,0.89449542760849
344800,0.8933486342430115
344900,0.9013761281967163
345000,0.8933486342430115
345100,0.8910550475120544
345200,0.8979358077049255
345300,0.8990825414657593
345400,0.8979358077049255
345500,0.89449542760849
345600,0.8979358077049255
345700,0.8956422209739685
345800,0.8990825414657593
345900,0.9002293348312378
346000,0.8990825414657593
346100,0.8979358077049255
346200,0.8956422209739685
346300,0.896789014339447
346400,0.896789014339447
346500,0.896789014339447
346600,0.8956422209739685
346700,0.8979358077049255
346800,0.8933486342430115
346900,0.8956422209739685
347000,0.9002293348312378
347100,0.8990825414657593
347200,0.9025229215621948
347300,0.896789014339447
347400,0.8956422209739685
347500,0.8979358077049255
347600,0.9025229215621948
347700,0.9036697149276733
347800,0.8990825414657593
347900,0.8979358077049255
348000,0.8956422209739685
348100,0.9002293348312378
348200,0.9025229215621948
348300,0.8990825414657593
348400,0.8956422209739685
348500,0.8979358077049255
348600,0.8956422209739685
348700,0.896789014339447
348800,0.8933486342430115
348900,0.896789014339447
349000,0.8979358077049255
349100,0.9025229215621948
349200,0.9025229215621948
349300,0.9013761281967163
349400,0.9048165082931519
349500,0.8979358077049255
349600,0.8933486342430115
349700,0.9013761281967163
349800,0.896789014339447
349900,0.9002293348312378
350000,0.8956422209739685
350100,0.896789014339447
350200,0.8990825414657593
350300,0.9002293348312378
350400,0.8933486342430115
350500,0.9002293348312378
350600,0.9025229215621948
350700,0.9013761281967163
350800,0.9059633016586304
350900,0.9025229215621948
351000,0.896789014339447
351100,0.9025229215621948
351200,0.9002293348312378
351300,0.9036697149276733
351400,0.8979358077049255
351500,0.9025229215621948
351600,0.8910550475120544
351700,0.89449542760849
351800,0.8979358077049255
351900,0.8979358077049255
352000,0.8933486342430115
352100,0.8956422209739685
352200,0.89449542760849
352300,0.8990825414657593
352400,0.89449542760849
352500,0.896789014339447
352600,0.8990825414657593
352700,0.9013761281967163
352800,0.896789014339447
352900,0.896789014339447
353000,0.9025229215621948
353100,0.9002293348312378
353200,0.8990825414657593
353300,0.8979358077049255
353400,0.896789014339447
353500,0.9013761281967163
353600,0.8990825414657593
353700,0.9036697149276733
353800,0.9059633016586304
353900,0.9036697149276733
354000,0.9036697149276733
354100,0.9059633016586304
354200,0.9048165082931519
354300,0.9036697149276733
354400,0.8979358077049255
354500,0.9013761281967163
354600,0.8990825414657593
354700,0.8956422209739685
354800,0.8979358077049255
354900,0.896789014339447
355000,0.9071100950241089
355100,0.8990825414657593
355200,0.8956422209739685
355300,0.8979358077049255
355400,0.896789014339447
355500,0.8899082541465759
355600,0.9013761281967163
355700,0.9002293348312378
355800,0.9036697149276733
355900,0.8956422209739685
356000,0.89449542760849
356100,0.8899082541465759
356200,0.8956422209739685
356300,0.8933486342430115
356400,0.8990825414657593
356500,0.896789014339447
356600,0.9002293348312378
356700,0.8990825414657593
356800,0.8933486342430115
356900,0.9002293348312378
357000,0.896789014339447
357100,0.9036697149276733
357200,0.9025229215621948
357300,0.8979358077049255
357400,0.8933486342430115
357500,0.9002293348312378
357600,0.9013761281967163
357700,0.9059633016586304
357800,0.8979358077049255
357900,0.9036697149276733
358000,0.8990825414657593
358100,0.9002293348312378
358200,0.9013761281967163
358300,0.8979358077049255
358400,0.9002293348312378
358500,0.9025229215621948
358600,0.8979358077049255
358700,0.896789014339447
358800,0.9013761281967163
358900,0.8979358077049255
359000,0.9013761281967163
359100,0.8979358077049255
359200,0.8979358077049255
359300,0.896789014339447
359400,0.9002293348312378
359500,0.9013761281967163
359600,0.9002293348312378
359700,0.8990825414657593
359800,0.8990825414657593
359900,0.896789014339447
360000,0.9025229215621948
360100,0.8979358077049255
360200,0.8979358077049255
360300,0.8979358077049255
360400,0.8933486342430115
360500,0.896789014339447
360600,0.89449542760849
360700,0.896789014339447
360800,0.9013761281967163
360900,0.892201840877533
361000,0.8956422209739685
361100,0.89449542760849
361200,0.8979358077049255
361300,0.896789014339447
361400,0.8990825414657593
361500,0.8979358077049255
361600,0.8979358077049255
361700,0.89449542760849
