9.477340657114983
step,acc
321000,0.877293586730957
321100,0.8807339668273926
321200,0.8795871734619141
321300,0.875
321400,0.8784403800964355
321500,0.8738532066345215
321600,0.8830274939537048
321700,0.8784403800964355
321800,0.8784403800964355
321900,0.872706413269043
322000,0.8818807601928711
322100,0.877293586730957
322200,0.8761467933654785
322300,0.8784403800964355
322400,0.8795871734619141
322500,0.8818807601928711
322600,0.8807339668273926
322700,0.877293586730957
322800,0.8761467933654785
322900,0.8784403800964355
323000,0.875
323100,0.877293586730957
323200,0.8738532066345215
323300,0.8784403800964355
323400,0.8795871734619141
323500,0.8818807601928711
323600,0.8841742873191833
323700,0.877293586730957
323800,0.872706413269043
323900,0.875
324000,0.8761467933654785
324100,0.8761467933654785
324200,0.8761467933654785
324300,0.8807339668273926
324400,0.877293586730957
324500,0.877293586730957
324600,0.877293586730957
324700,0.875
324800,0.8761467933654785
324900,0.8784403800964355
325000,0.875
325100,0.8784403800964355
325200,0.877293586730957
325300,0.8795871734619141
325400,0.8795871734619141
325500,0.8818807601928711
325600,0.8784403800964355
325700,0.8795871734619141
325800,0.877293586730957
325900,0.8784403800964355
326000,0.8738532066345215
326100,0.875
326200,0.8761467933654785
326300,0.8795871734619141
326400,0.8795871734619141
326500,0.8784403800964355
326600,0.8807339668273926
326700,0.8761467933654785
326800,0.8761467933654785
326900,0.875
327000,0.8761467933654785
327100,0.8715596199035645
327200,0.8761467933654785
327300,0.877293586730957
327400,0.8795871734619141
327500,0.875
327600,0.8761467933654785
327700,0.875
327800,0.875
327900,0.877293586730957
328000,0.8761467933654785
328100,0.8795871734619141
328200,0.8761467933654785
328300,0.8795871734619141
328400,0.877293586730957
328500,0.8784403800964355
328600,0.8761467933654785
328700,0.8784403800964355
328800,0.8807339668273926
328900,0.8818807601928711
329000,0.8807339668273926
329100,0.8784403800964355
329200,0.8761467933654785
329300,0.8795871734619141
329400,0.8795871734619141
329500,0.8818807601928711
329600,0.8830274939537048
329700,0.8795871734619141
329800,0.8830274939537048
329900,0.877293586730957
330000,0.8784403800964355
330100,0.8795871734619141
330200,0.8761467933654785
330300,0.8784403800964355
330400,0.877293586730957
330500,0.8738532066345215
330600,0.875
330700,0.8761467933654785
330800,0.8784403800964355
330900,0.8738532066345215
331000,0.8761467933654785
331100,0.8738532066345215
331200,0.877293586730957
331300,0.8738532066345215
331400,0.8784403800964355
331500,0.872706413269043
331600,0.8681192398071289
331700,0.875
331800,0.8795871734619141
331900,0.8795871734619141
332000,0.8646789193153381
332100,0.8807339668273926
332200,0.8681192398071289
332300,0.8807339668273926
332400,0.877293586730957
332500,0.8784403800964355
332600,0.8784403800964355
332700,0.877293586730957
332800,0.8795871734619141
332900,0.877293586730957
333000,0.8807339668273926
333100,0.8681192398071289
333200,0.8646789193153381
333300,0.8704128265380859
333400,0.877293586730957
333500,0.8669725060462952
333600,0.8761467933654785
333700,0.8784403800964355
333800,0.872706413269043
333900,0.877293586730957
334000,0.8830274939537048
334100,0.8830274939537048
334200,0.8830274939537048
334300,0.875
334400,0.877293586730957
334500,0.877293586730957
334600,0.8830274939537048
334700,0.8784403800964355
334800,0.872706413269043
334900,0.875
335000,0.877293586730957
335100,0.8715596199035645
335200,0.8795871734619141
335300,0.877293586730957
335400,0.877293586730957
335500,0.8715596199035645
335600,0.877293586730957
335700,0.877293586730957
335800,0.877293586730957
335900,0.8738532066345215
336000,0.872706413269043
336100,0.877293586730957
336200,0.8715596199035645
336300,0.8738532066345215
336400,0.875
336500,0.8738532066345215
336600,0.875
336700,0.8784403800964355
336800,0.8761467933654785
336900,0.8715596199035645
337000,0.872706413269043
337100,0.8784403800964355
337200,0.8784403800964355
337300,0.8807339668273926
337400,0.872706413269043
337500,0.8784403800964355
337600,0.877293586730957
337700,0.8761467933654785
337800,0.875
337900,0.877293586730957
338000,0.8795871734619141
338100,0.8807339668273926
338200,0.8784403800964355
338300,0.8784403800964355
338400,0.877293586730957
338500,0.877293586730957
338600,0.8761467933654785
338700,0.8784403800964355
338800,0.8761467933654785
338900,0.8830274939537048
339000,0.8841742873191833
339100,0.8876146674156189
339200,0.8761467933654785
339300,0.8853210806846619
339400,0.8795871734619141
339500,0.8887614607810974
339600,0.8830274939537048
339700,0.8761467933654785
339800,0.8807339668273926
339900,0.8887614607810974
340000,0.8841742873191833
340100,0.8853210806846619
340200,0.8830274939537048
340300,0.8830274939537048
340400,0.8853210806846619
340500,0.8841742873191833
340600,0.8795871734619141
340700,0.8830274939537048
340800,0.8818807601928711
340900,0.8818807601928711
341000,0.8818807601928711
341100,0.8853210806846619
341200,0.8853210806846619
341300,0.8784403800964355
341400,0.8876146674156189
341500,0.8784403800964355
341600,0.8841742873191833
341700,0.8795871734619141
341800,0.8830274939537048
341900,0.8818807601928711
342000,0.8876146674156189
342100,0.8807339668273926
342200,0.8830274939537048
342300,0.8864678740501404
342400,0.8784403800964355
342500,0.8876146674156189
342600,0.8807339668273926
342700,0.8876146674156189
342800,0.8818807601928711
342900,0.8899082541465759
343000,0.8864678740501404
343100,0.8830274939537048
343200,0.8795871734619141
343300,0.8761467933654785
343400,0.8795871734619141
343500,0.8841742873191833
343600,0.8876146674156189
343700,0.8853210806846619
343800,0.8887614607810974
343900,0.8876146674156189
344000,0.8876146674156189
344100,0.8841742873191833
344200,0.8853210806846619
344300,0.8841742873191833
344400,0.8887614607810974
344500,0.8795871734619141
344600,0.8795871734619141
344700,0.8853210806846619
344800,0.8853210806846619
344900,0.8807339668273926
345000,0.8795871734619141
345100,0.8784403800964355
345200,0.8807339668273926
345300,0.8853210806846619
345400,0.8807339668273926
345500,0.8818807601928711
345600,0.8864678740501404
345700,0.8830274939537048
345800,0.8841742873191833
345900,0.8887614607810974
346000,0.8876146674156189
346100,0.8830274939537048
346200,0.8864678740501404
346300,0.8841742873191833
346400,0.8841742873191833
346500,0.8864678740501404
346600,0.8876146674156189
346700,0.8784403800964355
346800,0.8864678740501404
346900,0.8807339668273926
347000,0.8876146674156189
347100,0.8864678740501404
347200,0.8841742873191833
347300,0.8807339668273926
347400,0.8795871734619141
347500,0.8784403800964355
347600,0.877293586730957
347700,0.8818807601928711
347800,0.8830274939537048
347900,0.8795871734619141
348000,0.8841742873191833
348100,0.875
348200,0.8795871734619141
348300,0.8784403800964355
348400,0.8761467933654785
348500,0.8784403800964355
348600,0.8818807601928711
348700,0.8761467933654785
348800,0.8784403800964355
348900,0.8807339668273926
349000,0.8853210806846619
349100,0.8818807601928711
349200,0.8761467933654785
349300,0.8784403800964355
349400,0.8761467933654785
349500,0.8807339668273926
349600,0.8807339668273926
349700,0.8795871734619141
349800,0.8807339668273926
349900,0.8818807601928711
350000,0.8841742873191833
350100,0.8807339668273926
350200,0.8841742873191833
350300,0.8795871734619141
350400,0.8807339668273926
350500,0.8841742873191833
350600,0.8830274939537048
350700,0.8841742873191833
350800,0.8795871734619141
350900,0.8830274939537048
351000,0.8818807601928711
351100,0.8818807601928711
351200,0.8795871734619141
351300,0.8761467933654785
351400,0.8795871734619141
351500,0.8784403800964355
351600,0.8784403800964355
351700,0.8818807601928711
351800,0.8795871734619141
351900,0.877293586730957
352000,0.8830274939537048
352100,0.8841742873191833
352200,0.8761467933654785
352300,0.8807339668273926
352400,0.8795871734619141
352500,0.877293586730957
352600,0.875
352700,0.877293586730957
352800,0.8761467933654785
352900,0.8830274939537048
353000,0.8784403800964355
353100,0.8795871734619141
353200,0.8830274939537048
353300,0.8864678740501404
353400,0.8853210806846619
353500,0.8784403800964355
353600,0.875
353700,0.8761467933654785
353800,0.8715596199035645
353900,0.8830274939537048
354000,0.8853210806846619
354100,0.8830274939537048
354200,0.8807339668273926
354300,0.8784403800964355
354400,0.8807339668273926
354500,0.8818807601928711
354600,0.8807339668273926
354700,0.8807339668273926
354800,0.8841742873191833
354900,0.8864678740501404
355000,0.8807339668273926
355100,0.8853210806846619
355200,0.8841742873191833
355300,0.8841742873191833
355400,0.8899082541465759
355500,0.8807339668273926
355600,0.8853210806846619
355700,0.8864678740501404
355800,0.8830274939537048
355900,0.8807339668273926
356000,0.8853210806846619
356100,0.8830274939537048
356200,0.8830274939537048
356300,0.8795871734619141
356400,0.875
356500,0.8807339668273926
356600,0.8818807601928711
356700,0.8784403800964355
356800,0.8807339668273926
356900,0.8795871734619141
357000,0.877293586730957
357100,0.8784403800964355
357200,0.877293586730957
357300,0.8818807601928711
357400,0.8761467933654785
357500,0.8807339668273926
357600,0.8807339668273926
357700,0.8761467933654785
357800,0.8784403800964355
357900,0.8818807601928711
358000,0.8761467933654785
358100,0.875
358200,0.8761467933654785
358300,0.8738532066345215
358400,0.877293586730957
358500,0.8795871734619141
358600,0.8784403800964355
358700,0.8761467933654785
358800,0.8704128265380859
358900,0.8795871734619141
359000,0.8853210806846619
359100,0.8864678740501404
359200,0.8738532066345215
359300,0.8784403800964355
359400,0.8761467933654785
359500,0.8784403800964355
359600,0.8818807601928711
359700,0.8784403800964355
359800,0.875
359900,0.875
360000,0.8738532066345215
360100,0.8738532066345215
360200,0.875
360300,0.8795871734619141
360400,0.8761467933654785
360500,0.877293586730957
360600,0.875
360700,0.875
360800,0.877293586730957
360900,0.8761467933654785
361000,0.8715596199035645
361100,0.872706413269043
361200,0.877293586730957
361300,0.875
361400,0.8795871734619141
361500,0.872706413269043
361600,0.875
361700,0.8715596199035645
361800,0.8715596199035645
361900,0.8681192398071289
362000,0.875
362100,0.872706413269043
362200,0.8715596199035645
362300,0.8715596199035645
362400,0.8761467933654785
362500,0.875
362600,0.8738532066345215
362700,0.8795871734619141
362800,0.875
362900,0.877293586730957
363000,0.8784403800964355
363100,0.877293586730957
363200,0.877293586730957
363300,0.8853210806846619
363400,0.875
363500,0.8761467933654785
363600,0.875
363700,0.8841742873191833
363800,0.8738532066345215
363900,0.8818807601928711
364000,0.877293586730957
364100,0.8795871734619141
364200,0.8818807601928711
364300,0.8807339668273926
364400,0.8704128265380859
364500,0.8807339668273926
364600,0.8807339668273926
364700,0.8818807601928711
364800,0.8807339668273926
364900,0.8818807601928711
365000,0.877293586730957
365100,0.8795871734619141
365200,0.8761467933654785
365300,0.8761467933654785
365400,0.8738532066345215
365500,0.8715596199035645
365600,0.8807339668273926
365700,0.875
365800,0.8738532066345215
365900,0.8807339668273926
366000,0.877293586730957
366100,0.8761467933654785
366200,0.8807339668273926
366300,0.8761467933654785
366400,0.8761467933654785
366500,0.8784403800964355
366600,0.8738532066345215
366700,0.872706413269043
366800,0.8761467933654785
366900,0.875
367000,0.875
367100,0.8738532066345215
367200,0.877293586730957
367300,0.8761467933654785
367400,0.8692660331726074
367500,0.8738532066345215
367600,0.8715596199035645
367700,0.8738532066345215
367800,0.8738532066345215
367900,0.875
368000,0.8704128265380859
368100,0.8784403800964355
368200,0.8692660331726074
368300,0.8692660331726074
368400,0.875
368500,0.8738532066345215
368600,0.8761467933654785
368700,0.8784403800964355
368800,0.8795871734619141
368900,0.8784403800964355
369000,0.8807339668273926
369100,0.8761467933654785
369200,0.8715596199035645
369300,0.875
369400,0.8761467933654785
369500,0.8761467933654785
369600,0.8738532066345215
369700,0.8715596199035645
369800,0.8761467933654785
369900,0.8738532066345215
370000,0.8795871734619141
370100,0.8795871734619141
370200,0.8818807601928711
370300,0.8818807601928711
370400,0.8818807601928711
370500,0.875
370600,0.8761467933654785
370700,0.8738532066345215
370800,0.8738532066345215
370900,0.8715596199035645
371000,0.8692660331726074
371100,0.8704128265380859
371200,0.8738532066345215
371300,0.875
371400,0.8738532066345215
371500,0.877293586730957
371600,0.8784403800964355
371700,0.8818807601928711
371800,0.872706413269043
371900,0.8784403800964355
372000,0.8715596199035645
372100,0.875
372200,0.8738532066345215
372300,0.877293586730957
372400,0.872706413269043
372500,0.8738532066345215
372600,0.8784403800964355
372700,0.8738532066345215
372800,0.872706413269043
372900,0.8646789193153381
373000,0.8704128265380859
373100,0.8761467933654785
