9.6089975060357
step,acc
311400,0.8795871734619141
311500,0.8830274939537048
311600,0.8830274939537048
311700,0.8830274939537048
311800,0.8795871734619141
311900,0.8784403800964355
312000,0.8761467933654785
312100,0.8841742873191833
312200,0.8818807601928711
312300,0.8830274939537048
312400,0.875
312500,0.8784403800964355
312600,0.8784403800964355
312700,0.8761467933654785
312800,0.8841742873191833
312900,0.8876146674156189
313000,0.8830274939537048
313100,0.8658257126808167
313200,0.8658257126808167
313300,0.8830274939537048
313400,0.8853210806846619
313500,0.872706413269043
313600,0.8761467933654785
313700,0.8715596199035645
313800,0.8853210806846619
313900,0.8807339668273926
314000,0.8669725060462952
314100,0.8818807601928711
314200,0.8876146674156189
314300,0.8830274939537048
314400,0.8715596199035645
314500,0.8669725060462952
314600,0.8784403800964355
314700,0.8715596199035645
314800,0.875
314900,0.8841742873191833
315000,0.8761467933654785
315100,0.8704128265380859
315200,0.8738532066345215
315300,0.8784403800964355
315400,0.8818807601928711
315500,0.8876146674156189
315600,0.8841742873191833
315700,0.8853210806846619
315800,0.8841742873191833
315900,0.8818807601928711
316000,0.8853210806846619
316100,0.8681192398071289
316200,0.8887614607810974
316300,0.8830274939537048
316400,0.8795871734619141
316500,0.8876146674156189
316600,0.8818807601928711
316700,0.877293586730957
316800,0.8841742873191833
316900,0.8864678740501404
317000,0.8830274939537048
317100,0.8807339668273926
317200,0.8818807601928711
317300,0.8876146674156189
317400,0.8807339668273926
317500,0.8830274939537048
317600,0.8795871734619141
317700,0.8876146674156189
317800,0.8853210806846619
317900,0.8807339668273926
318000,0.8841742873191833
318100,0.8807339668273926
318200,0.8818807601928711
318300,0.8841742873191833
318400,0.8818807601928711
318500,0.8795871734619141
318600,0.8807339668273926
318700,0.8761467933654785
318800,0.8830274939537048
318900,0.8830274939537048
319000,0.8830274939537048
319100,0.8761467933654785
319200,0.8784403800964355
319300,0.8738532066345215
319400,0.877293586730957
319500,0.8795871734619141
319600,0.877293586730957
319700,0.875
319800,0.8738532066345215
319900,0.875
320000,0.8692660331726074
320100,0.8807339668273926
320200,0.8795871734619141
320300,0.8692660331726074
320400,0.8807339668273926
320500,0.8600917458534241
320600,0.875
320700,0.8715596199035645
320800,0.8795871734619141
320900,0.877293586730957
321000,0.8853210806846619
321100,0.8761467933654785
321200,0.877293586730957
321300,0.8646789193153381
321400,0.8807339668273926
321500,0.8681192398071289
321600,0.8841742873191833
321700,0.872706413269043
321800,0.8715596199035645
321900,0.8761467933654785
322000,0.8784403800964355
322100,0.8830274939537048
322200,0.877293586730957
322300,0.8830274939537048
322400,0.8853210806846619
322500,0.8818807601928711
322600,0.8795871734619141
322700,0.8715596199035645
322800,0.8715596199035645
322900,0.872706413269043
323000,0.8681192398071289
323100,0.8876146674156189
323200,0.8807339668273926
323300,0.8956422209739685
323400,0.8830274939537048
323500,0.8807339668273926
323600,0.8761467933654785
323700,0.875
323800,0.872706413269043
323900,0.8715596199035645
324000,0.8795871734619141
324100,0.877293586730957
324200,0.8795871734619141
324300,0.8795871734619141
324400,0.8818807601928711
324500,0.8853210806846619
324600,0.8761467933654785
324700,0.8807339668273926
324800,0.8784403800964355
324900,0.8807339668273926
325000,0.8761467933654785
325100,0.8715596199035645
325200,0.877293586730957
325300,0.877293586730957
325400,0.8795871734619141
325500,0.8784403800964355
325600,0.8818807601928711
325700,0.8784403800964355
325800,0.8761467933654785
325900,0.877293586730957
326000,0.8738532066345215
326100,0.8704128265380859
326200,0.8784403800964355
326300,0.875
326400,0.8784403800964355
326500,0.8715596199035645
326600,0.8807339668273926
326700,0.8795871734619141
326800,0.875
326900,0.8704128265380859
327000,0.875
327100,0.8738532066345215
327200,0.8704128265380859
327300,0.872706413269043
327400,0.872706413269043
327500,0.872706413269043
327600,0.8761467933654785
327700,0.8738532066345215
327800,0.8738532066345215
327900,0.8715596199035645
328000,0.8692660331726074
328100,0.8807339668273926
328200,0.877293586730957
328300,0.8761467933654785
328400,0.8738532066345215
328500,0.8807339668273926
328600,0.8795871734619141
328700,0.875
328800,0.8704128265380859
328900,0.8795871734619141
329000,0.8738532066345215
329100,0.8704128265380859
329200,0.8853210806846619
329300,0.8807339668273926
329400,0.8784403800964355
329500,0.8795871734619141
329600,0.8807339668273926
329700,0.8761467933654785
329800,0.8784403800964355
329900,0.877293586730957
330000,0.8818807601928711
330100,0.8715596199035645
330200,0.8795871734619141
330300,0.875
330400,0.8818807601928711
330500,0.8887614607810974
330600,0.8876146674156189
330700,0.8807339668273926
330800,0.8853210806846619
330900,0.8807339668273926
331000,0.8841742873191833
331100,0.8784403800964355
331200,0.8887614607810974
331300,0.8738532066345215
331400,0.8830274939537048
331500,0.8807339668273926
331600,0.877293586730957
331700,0.8853210806846619
331800,0.8910550475120544
331900,0.8853210806846619
332000,0.8876146674156189
332100,0.8956422209739685
332200,0.8830274939537048
332300,0.8876146674156189
332400,0.8841742873191833
332500,0.8876146674156189
332600,0.8853210806846619
332700,0.8910550475120544
332800,0.8818807601928711
332900,0.8864678740501404
333000,0.8853210806846619
333100,0.8818807601928711
333200,0.8784403800964355
333300,0.8876146674156189
333400,0.8841742873191833
333500,0.8807339668273926
333600,0.8876146674156189
333700,0.8933486342430115
333800,0.8830274939537048
333900,0.8864678740501404
334000,0.8933486342430115
334100,0.8899082541465759
334200,0.8807339668273926
334300,0.8830274939537048
334400,0.8795871734619141
334500,0.8818807601928711
334600,0.8876146674156189
334700,0.8818807601928711
334800,0.8853210806846619
334900,0.8818807601928711
335000,0.877293586730957
335100,0.8864678740501404
335200,0.8807339668273926
335300,0.8841742873191833
335400,0.8841742873191833
335500,0.8841742873191833
335600,0.8795871734619141
335700,0.8864678740501404
335800,0.8807339668273926
335900,0.877293586730957
336000,0.8853210806846619
336100,0.8853210806846619
336200,0.8761467933654785
336300,0.8818807601928711
336400,0.8761467933654785
336500,0.8876146674156189
336600,0.8818807601928711
336700,0.8887614607810974
336800,0.8887614607810974
336900,0.8807339668273926
337000,0.8784403800964355
337100,0.8853210806846619
337200,0.8795871734619141
337300,0.8784403800964355
337400,0.8818807601928711
337500,0.8841742873191833
337600,0.8841742873191833
337700,0.8818807601928711
337800,0.8818807601928711
337900,0.8807339668273926
338000,0.8864678740501404
338100,0.8830274939537048
338200,0.8818807601928711
338300,0.8818807601928711
338400,0.8853210806846619
338500,0.8864678740501404
338600,0.8807339668273926
338700,0.8876146674156189
338800,0.8761467933654785
338900,0.877293586730957
339000,0.8761467933654785
339100,0.8818807601928711
339200,0.8864678740501404
339300,0.8841742873191833
339400,0.8795871734619141
339500,0.8841742873191833
339600,0.8864678740501404
339700,0.8853210806846619
339800,0.872706413269043
339900,0.8899082541465759
340000,0.8818807601928711
340100,0.8864678740501404
340200,0.8795871734619141
340300,0.8841742873191833
340400,0.8818807601928711
340500,0.8818807601928711
340600,0.8807339668273926
340700,0.8761467933654785
340800,0.8876146674156189
340900,0.8807339668273926
341000,0.8818807601928711
341100,0.8864678740501404
341200,0.8795871734619141
341300,0.8841742873191833
341400,0.8876146674156189
341500,0.872706413269043
341600,0.8784403800964355
341700,0.8692660331726074
341800,0.8876146674156189
341900,0.872706413269043
342000,0.872706413269043
342100,0.8646789193153381
342200,0.8818807601928711
342300,0.8830274939537048
342400,0.877293586730957
342500,0.8818807601928711
342600,0.872706413269043
342700,0.8876146674156189
342800,0.8807339668273926
342900,0.8795871734619141
343000,0.8807339668273926
343100,0.8807339668273926
343200,0.8795871734619141
343300,0.8715596199035645
343400,0.8807339668273926
343500,0.8864678740501404
343600,0.877293586730957
343700,0.8830274939537048
343800,0.8807339668273926
343900,0.8795871734619141
344000,0.875
344100,0.8841742873191833
344200,0.8853210806846619
344300,0.8853210806846619
344400,0.8841742873191833
344500,0.8818807601928711
344600,0.8784403800964355
344700,0.8807339668273926
344800,0.8830274939537048
344900,0.8704128265380859
345000,0.875
345100,0.8841742873191833
345200,0.872706413269043
345300,0.8841742873191833
345400,0.8830274939537048
345500,0.8795871734619141
345600,0.8830274939537048
345700,0.8807339668273926
345800,0.877293586730957
345900,0.8841742873191833
346000,0.8761467933654785
346100,0.877293586730957
346200,0.877293586730957
346300,0.8807339668273926
346400,0.8658257126808167
346500,0.8818807601928711
346600,0.8795871734619141
346700,0.8807339668273926
346800,0.877293586730957
346900,0.8807339668273926
347000,0.8738532066345215
347100,0.875
347200,0.8784403800964355
347300,0.8738532066345215
347400,0.877293586730957
347500,0.875
347600,0.8807339668273926
347700,0.8841742873191833
347800,0.8887614607810974
347900,0.8795871734619141
348000,0.8807339668273926
348100,0.8818807601928711
348200,0.8784403800964355
348300,0.8784403800964355
348400,0.8830274939537048
348500,0.8818807601928711
348600,0.8807339668273926
348700,0.877293586730957
348800,0.877293586730957
348900,0.875
349000,0.8795871734619141
349100,0.872706413269043
349200,0.8761467933654785
349300,0.8795871734619141
349400,0.8761467933654785
349500,0.8761467933654785
349600,0.8795871734619141
349700,0.8784403800964355
349800,0.875
349900,0.8795871734619141
350000,0.8807339668273926
350100,0.875
350200,0.8738532066345215
350300,0.8830274939537048
350400,0.8738532066345215
350500,0.8807339668273926
350600,0.8795871734619141
350700,0.8818807601928711
350800,0.872706413269043
350900,0.8715596199035645
351000,0.8761467933654785
351100,0.8715596199035645
351200,0.8761467933654785
351300,0.8784403800964355
351400,0.8795871734619141
351500,0.875
351600,0.8784403800964355
351700,0.8784403800964355
351800,0.8864678740501404
351900,0.8784403800964355
352000,0.8876146674156189
352100,0.8795871734619141
352200,0.8635321259498596
352300,0.8761467933654785
352400,0.8658257126808167
352500,0.8784403800964355
352600,0.8853210806846619
352700,0.8841742873191833
352800,0.877293586730957
352900,0.877293586730957
353000,0.8830274939537048
353100,0.8784403800964355
353200,0.877293586730957
353300,0.8841742873191833
353400,0.8830274939537048
353500,0.8807339668273926
353600,0.872706413269043
353700,0.8784403800964355
353800,0.877293586730957
353900,0.8818807601928711
354000,0.877293586730957
354100,0.877293586730957
354200,0.8784403800964355
354300,0.8807339668273926
354400,0.8784403800964355
354500,0.877293586730957
354600,0.8818807601928711
354700,0.872706413269043
354800,0.8830274939537048
354900,0.8830274939537048
355000,0.8853210806846619
355100,0.8830274939537048
355200,0.8818807601928711
355300,0.8715596199035645
355400,0.8876146674156189
355500,0.877293586730957
355600,0.8864678740501404
355700,0.8864678740501404
355800,0.8876146674156189
355900,0.8807339668273926
356000,0.8830274939537048
356100,0.877293586730957
356200,0.8704128265380859
356300,0.8830274939537048
356400,0.877293586730957
356500,0.8841742873191833
356600,0.8807339668273926
356700,0.8761467933654785
356800,0.877293586730957
356900,0.8566513657569885
357000,0.875
357100,0.877293586730957
357200,0.8681192398071289
357300,0.8841742873191833
357400,0.8841742873191833
357500,0.877293586730957
357600,0.8841742873191833
357700,0.8864678740501404
357800,0.8692660331726074
357900,0.875
358000,0.8635321259498596
358100,0.8715596199035645
358200,0.8669725060462952
358300,0.877293586730957
358400,0.8658257126808167
358500,0.8738532066345215
358600,0.8715596199035645
358700,0.872706413269043
358800,0.8738532066345215
358900,0.8715596199035645
359000,0.8784403800964355
359100,0.8704128265380859
359200,0.8761467933654785
359300,0.8818807601928711
359400,0.8738532066345215
359500,0.8784403800964355
359600,0.8807339668273926
359700,0.8658257126808167
359800,0.8704128265380859
359900,0.8807339668273926
360000,0.8795871734619141
360100,0.8738532066345215
360200,0.8807339668273926
360300,0.8841742873191833
360400,0.875
360500,0.877293586730957
360600,0.875
360700,0.8795871734619141
360800,0.8784403800964355
360900,0.8646789193153381
361000,0.8830274939537048
361100,0.8715596199035645
361200,0.8681192398071289
361300,0.8807339668273926
361400,0.8795871734619141
361500,0.8692660331726074
361600,0.8738532066345215
361700,0.872706413269043
361800,0.8807339668273926
361900,0.8715596199035645
362000,0.875
362100,0.8818807601928711
362200,0.8807339668273926
362300,0.8784403800964355
362400,0.8704128265380859
362500,0.877293586730957
362600,0.8761467933654785
362700,0.8761467933654785
