6.232733780079418
step,acc
118700,0.8979358077049255
118800,0.8910550475120544
118900,0.9002293348312378
119000,0.9013761281967163
119100,0.9048165082931519
119200,0.9002293348312378
119300,0.9036697149276733
119400,0.8990825414657593
119500,0.9094036817550659
119600,0.892201840877533
119700,0.9013761281967163
119800,0.9025229215621948
119900,0.8899082541465759
120000,0.8979358077049255
120100,0.9002293348312378
120200,0.892201840877533
120300,0.8956422209739685
120400,0.8956422209739685
120500,0.892201840877533
120600,0.896789014339447
120700,0.8979358077049255
120800,0.9002293348312378
120900,0.9002293348312378
121000,0.9002293348312378
121100,0.8933486342430115
121200,0.89449542760849
121300,0.8990825414657593
121400,0.8933486342430115
121500,0.896789014339447
121600,0.892201840877533
121700,0.9013761281967163
121800,0.8933486342430115
121900,0.892201840877533
122000,0.8864678740501404
122100,0.8899082541465759
122200,0.89449542760849
122300,0.89449542760849
122400,0.8910550475120544
122500,0.89449542760849
122600,0.8990825414657593
122700,0.9002293348312378
122800,0.8956422209739685
122900,0.89449542760849
123000,0.8979358077049255
123100,0.8979358077049255
123200,0.9013761281967163
123300,0.9002293348312378
123400,0.8990825414657593
123500,0.8990825414657593
123600,0.9059633016586304
123700,0.9025229215621948
123800,0.9002293348312378
123900,0.8990825414657593
124000,0.8933486342430115
124100,0.89449542760849
124200,0.9002293348312378
124300,0.8979358077049255
124400,0.9059633016586304
124500,0.9094036817550659
124600,0.9002293348312378
124700,0.896789014339447
124800,0.9025229215621948
124900,0.9036697149276733
125000,0.9025229215621948
125100,0.9002293348312378
125200,0.9002293348312378
125300,0.9036697149276733
125400,0.9002293348312378
125500,0.8979358077049255
125600,0.8990825414657593
125700,0.8956422209739685
125800,0.896789014339447
125900,0.8990825414657593
126000,0.9002293348312378
126100,0.8979358077049255
126200,0.9025229215621948
126300,0.9002293348312378
126400,0.9013761281967163
126500,0.9071100950241089
126600,0.9048165082931519
126700,0.9025229215621948
126800,0.9036697149276733
126900,0.9025229215621948
127000,0.9036697149276733
127100,0.9082568883895874
127200,0.9128440618515015
127300,0.9059633016586304
127400,0.9002293348312378
127500,0.9059633016586304
127600,0.9036697149276733
127700,0.9048165082931519
127800,0.8990825414657593
127900,0.8990825414657593
128000,0.896789014339447
128100,0.9013761281967163
128200,0.9013761281967163
128300,0.896789014339447
128400,0.9025229215621948
128500,0.9071100950241089
128600,0.9036697149276733
128700,0.9013761281967163
128800,0.9082568883895874
128900,0.9094036817550659
129000,0.9082568883895874
129100,0.9082568883895874
129200,0.9002293348312378
129300,0.9013761281967163
129400,0.9059633016586304
129500,0.9036697149276733
129600,0.9082568883895874
129700,0.9036697149276733
129800,0.9059633016586304
129900,0.9048165082931519
130000,0.8990825414657593
130100,0.89449542760849
130200,0.9036697149276733
130300,0.9036697149276733
130400,0.9071100950241089
130500,0.9036697149276733
130600,0.9002293348312378
130700,0.9025229215621948
130800,0.9036697149276733
130900,0.9002293348312378
131000,0.9025229215621948
131100,0.9036697149276733
131200,0.9048165082931519
131300,0.9071100950241089
131400,0.8979358077049255
131500,0.8956422209739685
131600,0.9002293348312378
131700,0.9025229215621948
131800,0.8979358077049255
131900,0.8979358077049255
132000,0.9002293348312378
132100,0.9013761281967163
132200,0.9025229215621948
132300,0.9002293348312378
132400,0.9025229215621948
132500,0.9013761281967163
132600,0.8979358077049255
132700,0.9025229215621948
132800,0.9082568883895874
132900,0.9048165082931519
133000,0.9082568883895874
133100,0.9048165082931519
133200,0.9002293348312378
133300,0.8990825414657593
133400,0.9002293348312378
133500,0.9013761281967163
133600,0.8990825414657593
133700,0.896789014339447
133800,0.8979358077049255
133900,0.896789014339447
134000,0.9013761281967163
134100,0.8956422209739685
134200,0.9025229215621948
134300,0.8990825414657593
134400,0.9002293348312378
134500,0.9059633016586304
134600,0.8990825414657593
134700,0.9036697149276733
134800,0.9013761281967163
134900,0.9036697149276733
135000,0.8990825414657593
135100,0.9002293348312378
135200,0.8990825414657593
135300,0.9013761281967163
135400,0.9013761281967163
135500,0.9013761281967163
135600,0.9002293348312378
135700,0.9059633016586304
135800,0.9025229215621948
135900,0.8979358077049255
136000,0.9025229215621948
136100,0.9013761281967163
136200,0.9025229215621948
136300,0.9013761281967163
136400,0.9048165082931519
136500,0.9059633016586304
136600,0.9048165082931519
136700,0.9025229215621948
136800,0.9048165082931519
136900,0.9025229215621948
137000,0.9025229215621948
137100,0.896789014339447
137200,0.8990825414657593
137300,0.9002293348312378
137400,0.9071100950241089
137500,0.9013761281967163
137600,0.9036697149276733
137700,0.8979358077049255
137800,0.9025229215621948
137900,0.9002293348312378
138000,0.9036697149276733
138100,0.9048165082931519
138200,0.9082568883895874
138300,0.9048165082931519
138400,0.9013761281967163
138500,0.9082568883895874
138600,0.9036697149276733
138700,0.9082568883895874
138800,0.9071100950241089
138900,0.9036697149276733
139000,0.9002293348312378
139100,0.9025229215621948
139200,0.9059633016586304
139300,0.8979358077049255
139400,0.8990825414657593
139500,0.9025229215621948
139600,0.9059633016586304
139700,0.9048165082931519
139800,0.9013761281967163
139900,0.9059633016586304
140000,0.9025229215621948
140100,0.9059633016586304
140200,0.9071100950241089
140300,0.8990825414657593
140400,0.9059633016586304
140500,0.9048165082931519
140600,0.9071100950241089
140700,0.9071100950241089
140800,0.9059633016586304
140900,0.9013761281967163
141000,0.9036697149276733
141100,0.9013761281967163
141200,0.9059633016586304
141300,0.9048165082931519
141400,0.9094036817550659
141500,0.9013761281967163
141600,0.9059633016586304
141700,0.8956422209739685
141800,0.896789014339447
141900,0.9013761281967163
142000,0.8979358077049255
142100,0.9025229215621948
142200,0.9048165082931519
142300,0.9036697149276733
142400,0.9036697149276733
142500,0.9036697149276733
142600,0.9059633016586304
142700,0.9002293348312378
142800,0.9036697149276733
142900,0.9025229215621948
143000,0.9048165082931519
143100,0.9036697149276733
143200,0.9105504751205444
143300,0.9094036817550659
143400,0.911697268486023
143500,0.9082568883895874
143600,0.9013761281967163
143700,0.9071100950241089
143800,0.8990825414657593
143900,0.9082568883895874
144000,0.9071100950241089
144100,0.9036697149276733
144200,0.9071100950241089
144300,0.9059633016586304
144400,0.9002293348312378
144500,0.9013761281967163
144600,0.9002293348312378
144700,0.9025229215621948
144800,0.9071100950241089
144900,0.9048165082931519
145000,0.9048165082931519
145100,0.9048165082931519
145200,0.9013761281967163
145300,0.9013761281967163
145400,0.9013761281967163
145500,0.9025229215621948
145600,0.8990825414657593
145700,0.9059633016586304
145800,0.9025229215621948
145900,0.8979358077049255
146000,0.9002293348312378
146100,0.896789014339447
146200,0.9025229215621948
146300,0.896789014339447
146400,0.8979358077049255
146500,0.9025229215621948
146600,0.89449542760849
146700,0.9025229215621948
146800,0.8990825414657593
146900,0.9036697149276733
147000,0.8979358077049255
147100,0.9013761281967163
147200,0.896789014339447
147300,0.9013761281967163
147400,0.9013761281967163
147500,0.8990825414657593
147600,0.8990825414657593
147700,0.9048165082931519
147800,0.9071100950241089
147900,0.9036697149276733
148000,0.9025229215621948
148100,0.9002293348312378
148200,0.9048165082931519
148300,0.8979358077049255
148400,0.8979358077049255
148500,0.8990825414657593
148600,0.9025229215621948
148700,0.8990825414657593
148800,0.9048165082931519
148900,0.9013761281967163
149000,0.8990825414657593
149100,0.9013761281967163
149200,0.9094036817550659
149300,0.9036697149276733
149400,0.8990825414657593
149500,0.896789014339447
149600,0.896789014339447
149700,0.9002293348312378
149800,0.8979358077049255
149900,0.9002293348312378
150000,0.9036697149276733
150100,0.8979358077049255
150200,0.8979358077049255
150300,0.9002293348312378
150400,0.9048165082931519
150500,0.8990825414657593
150600,0.9013761281967163
150700,0.9059633016586304
150800,0.9036697149276733
150900,0.9048165082931519
151000,0.8990825414657593
151100,0.9013761281967163
151200,0.9002293348312378
151300,0.8990825414657593
151400,0.896789014339447
151500,0.9059633016586304
151600,0.9048165082931519
151700,0.9059633016586304
151800,0.9048165082931519
151900,0.9036697149276733
152000,0.9048165082931519
152100,0.9094036817550659
152200,0.9082568883895874
152300,0.896789014339447
152400,0.9002293348312378
152500,0.9059633016586304
152600,0.9013761281967163
152700,0.9002293348312378
152800,0.9071100950241089
152900,0.9036697149276733
153000,0.9082568883895874
153100,0.9071100950241089
153200,0.9059633016586304
153300,0.896789014339447
153400,0.9036697149276733
153500,0.9002293348312378
153600,0.9036697149276733
153700,0.9082568883895874
153800,0.9059633016586304
153900,0.9059633016586304
154000,0.9128440618515015
154100,0.9094036817550659
154200,0.911697268486023
154300,0.9105504751205444
154400,0.8990825414657593
154500,0.9059633016586304
154600,0.9013761281967163
154700,0.9036697149276733
154800,0.9048165082931519
154900,0.9002293348312378
155000,0.9071100950241089
155100,0.9002293348312378
155200,0.9071100950241089
155300,0.9048165082931519
155400,0.9036697149276733
155500,0.8990825414657593
155600,0.8990825414657593
155700,0.9025229215621948
155800,0.9036697149276733
155900,0.9059633016586304
156000,0.9048165082931519
156100,0.9094036817550659
156200,0.9071100950241089
156300,0.9071100950241089
156400,0.9048165082931519
156500,0.8933486342430115
156600,0.896789014339447
156700,0.9013761281967163
156800,0.9048165082931519
156900,0.8990825414657593
157000,0.9036697149276733
157100,0.9059633016586304
157200,0.9002293348312378
157300,0.9002293348312378
157400,0.9002293348312378
157500,0.9059633016586304
157600,0.9048165082931519
157700,0.9059633016586304
157800,0.9048165082931519
157900,0.9071100950241089
158000,0.9082568883895874
158100,0.9082568883895874
158200,0.9025229215621948
158300,0.9036697149276733
158400,0.9025229215621948
158500,0.9059633016586304
158600,0.9025229215621948
158700,0.9013761281967163
158800,0.8990825414657593
158900,0.9094036817550659
159000,0.9048165082931519
159100,0.9013761281967163
159200,0.9105504751205444
159300,0.9013761281967163
159400,0.9013761281967163
159500,0.896789014339447
159600,0.8933486342430115
159700,0.8956422209739685
159800,0.9002293348312378
159900,0.896789014339447
160000,0.8979358077049255
160100,0.9094036817550659
160200,0.89449542760849
160300,0.8990825414657593
160400,0.8933486342430115
160500,0.896789014339447
160600,0.8910550475120544
160700,0.8910550475120544
160800,0.9002293348312378
160900,0.9025229215621948
161000,0.9025229215621948
161100,0.896789014339447
161200,0.8933486342430115
161300,0.9002293348312378
161400,0.8956422209739685
161500,0.896789014339447
161600,0.9013761281967163
161700,0.8956422209739685
161800,0.896789014339447
161900,0.896789014339447
162000,0.896789014339447
162100,0.8979358077049255
162200,0.896789014339447
162300,0.892201840877533
162400,0.89449542760849
162500,0.8899082541465759
162600,0.8899082541465759
162700,0.89449542760849
162800,0.892201840877533
162900,0.896789014339447
163000,0.8887614607810974
163100,0.8899082541465759
163200,0.8933486342430115
163300,0.8956422209739685
163400,0.9002293348312378
163500,0.8979358077049255
163600,0.8990825414657593
163700,0.8979358077049255
163800,0.89449542760849
163900,0.896789014339447
164000,0.8933486342430115
164100,0.8910550475120544
164200,0.896789014339447
164300,0.8933486342430115
164400,0.9002293348312378
164500,0.89449542760849
164600,0.9013761281967163
164700,0.89449542760849
164800,0.89449542760849
164900,0.8956422209739685
165000,0.89449542760849
165100,0.892201840877533
165200,0.8899082541465759
165300,0.8979358077049255
165400,0.892201840877533
165500,0.9013761281967163
165600,0.8979358077049255
165700,0.8956422209739685
165800,0.8910550475120544
165900,0.8887614607810974
166000,0.892201840877533
166100,0.892201840877533
166200,0.892201840877533
166300,0.8899082541465759
166400,0.8887614607810974
166500,0.8899082541465759
166600,0.8853210806846619
166700,0.8910550475120544
166800,0.8910550475120544
166900,0.8910550475120544
167000,0.8933486342430115
167100,0.8887614607810974
167200,0.8899082541465759
167300,0.8887614607810974
167400,0.8899082541465759
167500,0.896789014339447
167600,0.892201840877533
167700,0.89449542760849
167800,0.89449542760849
167900,0.896789014339447
168000,0.9025229215621948
168100,0.89449542760849
168200,0.8990825414657593
168300,0.8990825414657593
168400,0.8933486342430115
168500,0.8956422209739685
168600,0.9002293348312378
168700,0.9082568883895874
168800,0.8979358077049255
168900,0.9013761281967163
169000,0.8990825414657593
169100,0.9025229215621948
169200,0.8933486342430115
169300,0.9002293348312378
169400,0.9002293348312378
169500,0.9002293348312378
169600,0.8990825414657593
169700,0.8933486342430115
169800,0.9013761281967163
169900,0.896789014339447
170000,0.8956422209739685
170100,0.9002293348312378
170200,0.9036697149276733
170300,0.9048165082931519
170400,0.9002293348312378
170500,0.9013761281967163
170600,0.8990825414657593
170700,0.9013761281967163
170800,0.896789014339447
170900,0.896789014339447
171000,0.9013761281967163
171100,0.8956422209739685
171200,0.9036697149276733
171300,0.9013761281967163
171400,0.8990825414657593
171500,0.9013761281967163
171600,0.896789014339447
171700,0.9059633016586304
171800,0.8990825414657593
171900,0.8956422209739685
172000,0.8979358077049255
172100,0.9013761281967163
172200,0.9002293348312378
172300,0.9002293348312378
172400,0.9048165082931519
172500,0.9071100950241089
172600,0.9094036817550659
