9.941611392498016
step,acc
319200,0.8899082541465759
319300,0.8899082541465759
319400,0.8887614607810974
319500,0.8876146674156189
319600,0.8876146674156189
319700,0.8795871734619141
319800,0.8830274939537048
319900,0.8910550475120544
320000,0.8853210806846619
320100,0.8864678740501404
320200,0.8887614607810974
320300,0.8910550475120544
320400,0.8887614607810974
320500,0.8899082541465759
320600,0.8887614607810974
320700,0.8887614607810974
320800,0.8887614607810974
320900,0.8887614607810974
321000,0.8899082541465759
321100,0.892201840877533
321200,0.892201840877533
321300,0.8910550475120544
321400,0.8910550475120544
321500,0.892201840877533
321600,0.8910550475120544
321700,0.8899082541465759
321800,0.8956422209739685
321900,0.8933486342430115
322000,0.8876146674156189
322100,0.8887614607810974
322200,0.8910550475120544
322300,0.8910550475120544
322400,0.8899082541465759
322500,0.8910550475120544
322600,0.8864678740501404
322700,0.892201840877533
322800,0.8910550475120544
322900,0.8899082541465759
323000,0.8956422209739685
323100,0.8956422209739685
323200,0.892201840877533
323300,0.892201840877533
323400,0.8910550475120544
323500,0.8864678740501404
323600,0.8887614607810974
323700,0.892201840877533
323800,0.8933486342430115
323900,0.8899082541465759
324000,0.8876146674156189
324100,0.8899082541465759
324200,0.8956422209739685
324300,0.89449542760849
324400,0.8933486342430115
324500,0.8990825414657593
324600,0.89449542760849
324700,0.892201840877533
324800,0.89449542760849
324900,0.8910550475120544
325000,0.8887614607810974
325100,0.8876146674156189
325200,0.8899082541465759
325300,0.8899082541465759
325400,0.8887614607810974
325500,0.8876146674156189
325600,0.892201840877533
325700,0.8933486342430115
325800,0.896789014339447
325900,0.8956422209739685
326000,0.8887614607810974
326100,0.8933486342430115
326200,0.896789014339447
326300,0.892201840877533
326400,0.89449542760849
326500,0.8910550475120544
326600,0.8887614607810974
326700,0.8876146674156189
326800,0.8864678740501404
326900,0.8910550475120544
327000,0.8876146674156189
327100,0.8887614607810974
327200,0.8933486342430115
327300,0.8899082541465759
327400,0.8899082541465759
327500,0.8876146674156189
327600,0.892201840877533
327700,0.8899082541465759
327800,0.892201840877533
327900,0.8864678740501404
328000,0.8876146674156189
328100,0.8899082541465759
328200,0.8876146674156189
328300,0.8864678740501404
328400,0.89449542760849
328500,0.8933486342430115
328600,0.8933486342430115
328700,0.8910550475120544
328800,0.8887614607810974
328900,0.8876146674156189
329000,0.8864678740501404
329100,0.8841742873191833
329200,0.8876146674156189
329300,0.8899082541465759
329400,0.8876146674156189
329500,0.8910550475120544
329600,0.8853210806846619
329700,0.8864678740501404
329800,0.892201840877533
329900,0.8899082541465759
330000,0.8910550475120544
330100,0.8887614607810974
330200,0.8887614607810974
330300,0.8876146674156189
330400,0.8887614607810974
330500,0.896789014339447
330600,0.8910550475120544
330700,0.8887614607810974
330800,0.8899082541465759
330900,0.8853210806846619
331000,0.8887614607810974
331100,0.8864678740501404
331200,0.892201840877533
331300,0.8887614607810974
331400,0.892201840877533
331500,0.892201840877533
331600,0.8864678740501404
331700,0.8841742873191833
331800,0.8841742873191833
331900,0.8841742873191833
332000,0.8841742873191833
332100,0.8864678740501404
332200,0.8864678740501404
332300,0.8830274939537048
332400,0.8899082541465759
332500,0.8899082541465759
332600,0.8933486342430115
332700,0.8887614607810974
332800,0.8876146674156189
332900,0.8830274939537048
333000,0.8910550475120544
333100,0.8841742873191833
333200,0.8887614607810974
333300,0.8864678740501404
333400,0.8876146674156189
333500,0.8910550475120544
333600,0.8876146674156189
333700,0.8864678740501404
333800,0.8830274939537048
333900,0.8876146674156189
334000,0.8910550475120544
334100,0.8864678740501404
334200,0.8841742873191833
334300,0.8818807601928711
334400,0.8899082541465759
334500,0.8818807601928711
334600,0.8853210806846619
334700,0.8853210806846619
334800,0.8910550475120544
334900,0.8899082541465759
335000,0.892201840877533
335100,0.8887614607810974
335200,0.896789014339447
335300,0.8910550475120544
335400,0.892201840877533
335500,0.8899082541465759
335600,0.8853210806846619
335700,0.8853210806846619
335800,0.8876146674156189
335900,0.892201840877533
336000,0.892201840877533
336100,0.8933486342430115
336200,0.8899082541465759
336300,0.8910550475120544
336400,0.896789014339447
336500,0.89449542760849
336600,0.8933486342430115
336700,0.8910550475120544
336800,0.8876146674156189
336900,0.892201840877533
337000,0.892201840877533
337100,0.8933486342430115
337200,0.8899082541465759
337300,0.8864678740501404
337400,0.892201840877533
337500,0.8933486342430115
337600,0.8887614607810974
337700,0.8841742873191833
337800,0.8876146674156189
337900,0.8830274939537048
338000,0.8876146674156189
338100,0.8887614607810974
338200,0.8864678740501404
338300,0.8864678740501404
338400,0.8876146674156189
338500,0.8876146674156189
338600,0.8830274939537048
338700,0.8887614607810974
338800,0.8853210806846619
338900,0.8910550475120544
339000,0.8910550475120544
339100,0.892201840877533
339200,0.8910550475120544
339300,0.8899082541465759
339400,0.892201840877533
339500,0.8910550475120544
339600,0.8887614607810974
339700,0.8933486342430115
339800,0.8876146674156189
339900,0.8899082541465759
340000,0.8887614607810974
340100,0.8910550475120544
340200,0.8899082541465759
340300,0.892201840877533
340400,0.8933486342430115
340500,0.8956422209739685
340600,0.89449542760849
340700,0.892201840877533
340800,0.892201840877533
340900,0.8933486342430115
341000,0.8933486342430115
341100,0.8899082541465759
341200,0.8910550475120544
341300,0.8876146674156189
341400,0.8853210806846619
341500,0.8910550475120544
341600,0.8876146674156189
341700,0.8899082541465759
341800,0.8841742873191833
341900,0.8910550475120544
342000,0.8887614607810974
342100,0.8899082541465759
342200,0.8864678740501404
342300,0.8853210806846619
342400,0.8899082541465759
342500,0.8910550475120544
342600,0.8864678740501404
342700,0.8841742873191833
342800,0.8841742873191833
342900,0.8876146674156189
343000,0.8876146674156189
343100,0.8864678740501404
343200,0.8841742873191833
343300,0.8853210806846619
343400,0.8876146674156189
343500,0.8876146674156189
343600,0.8933486342430115
343700,0.8933486342430115
343800,0.8876146674156189
343900,0.8910550475120544
344000,0.89449542760849
344100,0.892201840877533
344200,0.89449542760849
344300,0.89449542760849
344400,0.8899082541465759
344500,0.8956422209739685
344600,0.896789014339447
344700,0.8933486342430115
344800,0.8864678740501404
344900,0.8887614607810974
345000,0.8876146674156189
345100,0.8956422209739685
345200,0.8899082541465759
345300,0.89449542760849
345400,0.89449542760849
345500,0.896789014339447
345600,0.8910550475120544
345700,0.8990825414657593
345800,0.8933486342430115
345900,0.892201840877533
346000,0.8956422209739685
346100,0.89449542760849
346200,0.8910550475120544
346300,0.892201840877533
346400,0.89449542760849
346500,0.89449542760849
346600,0.892201840877533
346700,0.8887614607810974
346800,0.892201840877533
346900,0.8979358077049255
347000,0.8956422209739685
347100,0.8979358077049255
347200,0.8887614607810974
347300,0.8818807601928711
347400,0.8956422209739685
347500,0.8956422209739685
347600,0.896789014339447
347700,0.8933486342430115
347800,0.8910550475120544
347900,0.8899082541465759
348000,0.892201840877533
348100,0.8910550475120544
348200,0.8899082541465759
348300,0.8933486342430115
348400,0.8910550475120544
348500,0.892201840877533
348600,0.8864678740501404
348700,0.8899082541465759
348800,0.8887614607810974
348900,0.8933486342430115
349000,0.8876146674156189
349100,0.8933486342430115
349200,0.8910550475120544
349300,0.892201840877533
349400,0.896789014339447
349500,0.8910550475120544
349600,0.8841742873191833
349700,0.8876146674156189
349800,0.8910550475120544
349900,0.8876146674156189
350000,0.8887614607810974
350100,0.8899082541465759
350200,0.8887614607810974
350300,0.8876146674156189
350400,0.8876146674156189
350500,0.8899082541465759
350600,0.8887614607810974
350700,0.8864678740501404
350800,0.8864678740501404
350900,0.892201840877533
351000,0.8876146674156189
351100,0.8876146674156189
351200,0.8841742873191833
351300,0.8876146674156189
351400,0.8876146674156189
351500,0.8899082541465759
351600,0.8841742873191833
351700,0.8830274939537048
351800,0.8864678740501404
351900,0.8887614607810974
352000,0.8853210806846619
352100,0.8830274939537048
352200,0.8841742873191833
352300,0.8853210806846619
352400,0.8887614607810974
352500,0.8956422209739685
352600,0.8933486342430115
352700,0.8887614607810974
352800,0.8887614607810974
352900,0.8910550475120544
353000,0.892201840877533
353100,0.8979358077049255
353200,0.8853210806846619
353300,0.8887614607810974
353400,0.8887614607810974
353500,0.8864678740501404
353600,0.8899082541465759
353700,0.8853210806846619
353800,0.8887614607810974
353900,0.8853210806846619
354000,0.8899082541465759
354100,0.8899082541465759
354200,0.8910550475120544
354300,0.8933486342430115
354400,0.8979358077049255
354500,0.8864678740501404
354600,0.8899082541465759
354700,0.892201840877533
354800,0.892201840877533
354900,0.892201840877533
355000,0.8899082541465759
355100,0.89449542760849
355200,0.8887614607810974
355300,0.8887614607810974
355400,0.8956422209739685
355500,0.8910550475120544
355600,0.8887614607810974
355700,0.8899082541465759
355800,0.8841742873191833
355900,0.8841742873191833
356000,0.8864678740501404
356100,0.8853210806846619
356200,0.8910550475120544
356300,0.8876146674156189
356400,0.8876146674156189
356500,0.8887614607810974
356600,0.8899082541465759
356700,0.8887614607810974
356800,0.8830274939537048
356900,0.8864678740501404
357000,0.8818807601928711
357100,0.8818807601928711
357200,0.8864678740501404
357300,0.8830274939537048
357400,0.8864678740501404
357500,0.8933486342430115
357600,0.8853210806846619
357700,0.8910550475120544
357800,0.8841742873191833
357900,0.8864678740501404
358000,0.8910550475120544
358100,0.892201840877533
358200,0.8876146674156189
358300,0.892201840877533
358400,0.8933486342430115
358500,0.8887614607810974
358600,0.8910550475120544
358700,0.8910550475120544
358800,0.89449542760849
358900,0.8910550475120544
359000,0.8853210806846619
359100,0.8864678740501404
359200,0.8830274939537048
359300,0.8876146674156189
359400,0.8841742873191833
359500,0.8887614607810974
359600,0.8887614607810974
359700,0.8899082541465759
359800,0.8853210806846619
359900,0.892201840877533
360000,0.8910550475120544
360100,0.8910550475120544
360200,0.8933486342430115
360300,0.8933486342430115
360400,0.8899082541465759
360500,0.8899082541465759
360600,0.8876146674156189
360700,0.8933486342430115
360800,0.8910550475120544
360900,0.8933486342430115
361000,0.8933486342430115
361100,0.892201840877533
361200,0.8956422209739685
361300,0.89449542760849
361400,0.8899082541465759
361500,0.89449542760849
361600,0.896789014339447
361700,0.8979358077049255
361800,0.89449542760849
361900,0.8990825414657593
362000,0.8990825414657593
362100,0.8979358077049255
362200,0.8979358077049255
362300,0.896789014339447
362400,0.8990825414657593
362500,0.8990825414657593
362600,0.892201840877533
362700,0.89449542760849
362800,0.8933486342430115
362900,0.8956422209739685
363000,0.8979358077049255
363100,0.8956422209739685
363200,0.8933486342430115
363300,0.8933486342430115
363400,0.8933486342430115
363500,0.8876146674156189
363600,0.8899082541465759
363700,0.8910550475120544
363800,0.892201840877533
363900,0.892201840877533
364000,0.896789014339447
364100,0.8933486342430115
364200,0.8956422209739685
364300,0.89449542760849
364400,0.8910550475120544
364500,0.9013761281967163
364600,0.8956422209739685
364700,0.8933486342430115
364800,0.8956422209739685
364900,0.8990825414657593
365000,0.8933486342430115
365100,0.8956422209739685
365200,0.8933486342430115
365300,0.8933486342430115
365400,0.89449542760849
365500,0.89449542760849
365600,0.89449542760849
365700,0.89449542760849
365800,0.892201840877533
365900,0.8956422209739685
366000,0.8887614607810974
366100,0.8853210806846619
366200,0.8887614607810974
366300,0.8864678740501404
366400,0.8910550475120544
366500,0.8899082541465759
366600,0.8933486342430115
366700,0.8933486342430115
366800,0.8841742873191833
366900,0.8933486342430115
367000,0.8910550475120544
367100,0.89449542760849
367200,0.8887614607810974
367300,0.8887614607810974
367400,0.8910550475120544
367500,0.8933486342430115
367600,0.89449542760849
367700,0.8933486342430115
367800,0.892201840877533
367900,0.8876146674156189
368000,0.8876146674156189
368100,0.8876146674156189
368200,0.8887614607810974
368300,0.8887614607810974
368400,0.896789014339447
368500,0.8933486342430115
368600,0.8899082541465759
368700,0.8910550475120544
368800,0.8899082541465759
368900,0.892201840877533
