9.37201392630736
step,acc
507500,0.8910550475120544
507600,0.8830274939537048
507700,0.8910550475120544
507800,0.8887614607810974
507900,0.8841742873191833
508000,0.8830274939537048
508100,0.8887614607810974
508200,0.8887614607810974
508300,0.8841742873191833
508400,0.8864678740501404
508500,0.8876146674156189
508600,0.8899082541465759
508700,0.8887614607810974
508800,0.8876146674156189
508900,0.8910550475120544
509000,0.8887614607810974
509100,0.8876146674156189
509200,0.8956422209739685
509300,0.8864678740501404
509400,0.8933486342430115
509500,0.892201840877533
509600,0.8864678740501404
509700,0.892201840877533
509800,0.8910550475120544
509900,0.8830274939537048
510000,0.8956422209739685
510100,0.8853210806846619
510200,0.8899082541465759
510300,0.8899082541465759
510400,0.8864678740501404
510500,0.8864678740501404
510600,0.8887614607810974
510700,0.8864678740501404
510800,0.8864678740501404
510900,0.8853210806846619
511000,0.8876146674156189
511100,0.8864678740501404
511200,0.8876146674156189
511300,0.8864678740501404
511400,0.8876146674156189
511500,0.8876146674156189
511600,0.8830274939537048
511700,0.8864678740501404
511800,0.8864678740501404
511900,0.8864678740501404
512000,0.8876146674156189
512100,0.892201840877533
512200,0.8910550475120544
512300,0.8910550475120544
512400,0.8853210806846619
512500,0.8910550475120544
512600,0.892201840877533
512700,0.8899082541465759
512800,0.8853210806846619
512900,0.8841742873191833
513000,0.8876146674156189
513100,0.8864678740501404
513200,0.8864678740501404
513300,0.8899082541465759
513400,0.8853210806846619
513500,0.8864678740501404
513600,0.8807339668273926
513700,0.8864678740501404
513800,0.8887614607810974
513900,0.8807339668273926
514000,0.8807339668273926
514100,0.8956422209739685
514200,0.892201840877533
514300,0.8887614607810974
514400,0.8807339668273926
514500,0.8841742873191833
514600,0.8818807601928711
514700,0.8830274939537048
514800,0.8864678740501404
514900,0.8864678740501404
515000,0.8841742873191833
515100,0.8887614607810974
515200,0.8864678740501404
515300,0.8841742873191833
515400,0.8853210806846619
515500,0.8841742873191833
515600,0.8876146674156189
515700,0.8864678740501404
515800,0.8818807601928711
515900,0.8830274939537048
516000,0.8841742873191833
516100,0.8899082541465759
516200,0.8853210806846619
516300,0.8933486342430115
516400,0.8887614607810974
516500,0.8795871734619141
516600,0.8853210806846619
516700,0.8830274939537048
516800,0.8841742873191833
516900,0.892201840877533
517000,0.8853210806846619
517100,0.8818807601928711
517200,0.8841742873191833
517300,0.8807339668273926
517400,0.8841742873191833
517500,0.8853210806846619
517600,0.872706413269043
517700,0.8784403800964355
517800,0.8887614607810974
517900,0.8738532066345215
518000,0.8864678740501404
518100,0.8841742873191833
518200,0.8830274939537048
518300,0.8830274939537048
518400,0.8899082541465759
518500,0.8864678740501404
518600,0.8807339668273926
518700,0.8841742873191833
518800,0.8807339668273926
518900,0.8795871734619141
519000,0.8853210806846619
519100,0.8818807601928711
519200,0.8830274939537048
519300,0.8853210806846619
519400,0.8899082541465759
519500,0.8910550475120544
519600,0.8887614607810974
519700,0.8899082541465759
519800,0.8899082541465759
519900,0.8864678740501404
520000,0.8864678740501404
520100,0.8899082541465759
520200,0.8876146674156189
520300,0.8841742873191833
520400,0.8864678740501404
520500,0.8853210806846619
520600,0.8830274939537048
520700,0.8910550475120544
520800,0.8784403800964355
520900,0.8830274939537048
521000,0.8853210806846619
521100,0.875
521200,0.8830274939537048
521300,0.8841742873191833
521400,0.8830274939537048
521500,0.8818807601928711
521600,0.8807339668273926
521700,0.8818807601928711
521800,0.8864678740501404
521900,0.8784403800964355
522000,0.8807339668273926
522100,0.8853210806846619
522200,0.8818807601928711
522300,0.8899082541465759
522400,0.877293586730957
522500,0.8795871734619141
522600,0.8795871734619141
522700,0.8818807601928711
522800,0.8830274939537048
522900,0.8864678740501404
523000,0.8841742873191833
523100,0.8830274939537048
523200,0.8807339668273926
523300,0.8818807601928711
523400,0.8818807601928711
523500,0.8841742873191833
523600,0.8933486342430115
523700,0.8795871734619141
523800,0.8818807601928711
523900,0.8818807601928711
524000,0.8841742873191833
524100,0.8830274939537048
524200,0.8853210806846619
524300,0.892201840877533
524400,0.8864678740501404
524500,0.8887614607810974
524600,0.8830274939537048
524700,0.8830274939537048
524800,0.8864678740501404
524900,0.8876146674156189
525000,0.8876146674156189
525100,0.892201840877533
525200,0.8887614607810974
525300,0.8887614607810974
525400,0.8841742873191833
525500,0.8784403800964355
525600,0.8807339668273926
525700,0.8864678740501404
525800,0.8887614607810974
525900,0.8899082541465759
526000,0.8841742873191833
526100,0.8830274939537048
526200,0.8887614607810974
526300,0.8830274939537048
526400,0.8784403800964355
526500,0.8841742873191833
526600,0.8830274939537048
526700,0.8818807601928711
526800,0.8853210806846619
526900,0.8761467933654785
527000,0.8864678740501404
527100,0.8853210806846619
527200,0.8899082541465759
527300,0.8841742873191833
527400,0.8887614607810974
527500,0.8853210806846619
527600,0.8876146674156189
527700,0.8864678740501404
527800,0.8841742873191833
527900,0.8830274939537048
528000,0.8864678740501404
528100,0.8853210806846619
528200,0.8876146674156189
528300,0.877293586730957
528400,0.877293586730957
528500,0.8841742873191833
528600,0.8876146674156189
528700,0.8853210806846619
528800,0.8910550475120544
528900,0.8876146674156189
529000,0.892201840877533
529100,0.8887614607810974
529200,0.8876146674156189
529300,0.8841742873191833
529400,0.8910550475120544
529500,0.8807339668273926
529600,0.8830274939537048
529700,0.8841742873191833
529800,0.8853210806846619
529900,0.8887614607810974
530000,0.8830274939537048
530100,0.8910550475120544
530200,0.8910550475120544
530300,0.8761467933654785
530400,0.8761467933654785
530500,0.8853210806846619
530600,0.8841742873191833
530700,0.8876146674156189
530800,0.8807339668273926
530900,0.8876146674156189
531000,0.8887614607810974
531100,0.8876146674156189
531200,0.8864678740501404
531300,0.8864678740501404
531400,0.8887614607810974
531500,0.8979358077049255
531600,0.89449542760849
531700,0.8887614607810974
531800,0.8853210806846619
531900,0.8910550475120544
532000,0.8818807601928711
532100,0.8864678740501404
532200,0.8853210806846619
532300,0.8795871734619141
532400,0.8899082541465759
532500,0.8738532066345215
532600,0.877293586730957
532700,0.8738532066345215
532800,0.8830274939537048
532900,0.8818807601928711
533000,0.8807339668273926
533100,0.8864678740501404
533200,0.8807339668273926
533300,0.877293586730957
533400,0.8738532066345215
533500,0.8681192398071289
533600,0.8876146674156189
533700,0.8853210806846619
533800,0.8887614607810974
533900,0.8715596199035645
534000,0.8864678740501404
534100,0.8761467933654785
534200,0.875
534300,0.8853210806846619
534400,0.877293586730957
534500,0.8761467933654785
534600,0.8876146674156189
534700,0.8864678740501404
534800,0.8887614607810974
534900,0.8841742873191833
535000,0.875
535100,0.8853210806846619
535200,0.8876146674156189
535300,0.8761467933654785
535400,0.8761467933654785
535500,0.8830274939537048
535600,0.8830274939537048
535700,0.8738532066345215
535800,0.8784403800964355
535900,0.8807339668273926
536000,0.8784403800964355
536100,0.8853210806846619
536200,0.8807339668273926
536300,0.8818807601928711
536400,0.8841742873191833
536500,0.8864678740501404
536600,0.8899082541465759
536700,0.8853210806846619
536800,0.8876146674156189
536900,0.8899082541465759
537000,0.8899082541465759
537100,0.8876146674156189
537200,0.8853210806846619
537300,0.8876146674156189
537400,0.8784403800964355
537500,0.8933486342430115
537600,0.8887614607810974
537700,0.8876146674156189
537800,0.8841742873191833
537900,0.8818807601928711
538000,0.8841742873191833
538100,0.8830274939537048
538200,0.8864678740501404
538300,0.8830274939537048
538400,0.8795871734619141
538500,0.8864678740501404
538600,0.8899082541465759
538700,0.8853210806846619
538800,0.8887614607810974
538900,0.8899082541465759
539000,0.8899082541465759
539100,0.8853210806846619
539200,0.89449542760849
539300,0.8899082541465759
539400,0.8887614607810974
539500,0.8864678740501404
539600,0.8830274939537048
539700,0.8876146674156189
539800,0.8853210806846619
539900,0.8853210806846619
540000,0.8864678740501404
540100,0.8830274939537048
540200,0.892201840877533
540300,0.8830274939537048
540400,0.892201840877533
540500,0.8876146674156189
540600,0.8853210806846619
540700,0.8864678740501404
540800,0.8887614607810974
540900,0.8910550475120544
541000,0.8830274939537048
541100,0.8876146674156189
541200,0.8818807601928711
541300,0.8910550475120544
541400,0.8864678740501404
541500,0.8818807601928711
541600,0.8864678740501404
541700,0.8910550475120544
541800,0.8933486342430115
541900,0.8887614607810974
542000,0.8887614607810974
542100,0.8841742873191833
542200,0.8853210806846619
542300,0.8841742873191833
542400,0.8887614607810974
542500,0.8887614607810974
542600,0.8864678740501404
542700,0.8830274939537048
542800,0.8887614607810974
542900,0.8864678740501404
543000,0.8910550475120544
543100,0.8864678740501404
543200,0.8876146674156189
543300,0.8864678740501404
543400,0.8887614607810974
543500,0.8853210806846619
543600,0.8876146674156189
543700,0.8876146674156189
543800,0.8864678740501404
543900,0.8864678740501404
544000,0.8899082541465759
544100,0.8853210806846619
544200,0.8899082541465759
544300,0.8910550475120544
544400,0.8876146674156189
544500,0.892201840877533
544600,0.8841742873191833
544700,0.892201840877533
544800,0.8853210806846619
544900,0.8841742873191833
545000,0.8910550475120544
545100,0.8899082541465759
545200,0.8887614607810974
545300,0.8899082541465759
545400,0.8876146674156189
545500,0.8853210806846619
545600,0.8887614607810974
545700,0.8853210806846619
545800,0.8864678740501404
545900,0.8899082541465759
546000,0.8807339668273926
546100,0.8853210806846619
546200,0.8853210806846619
546300,0.8830274939537048
546400,0.8899082541465759
546500,0.8841742873191833
546600,0.8876146674156189
546700,0.892201840877533
546800,0.8899082541465759
546900,0.8876146674156189
547000,0.8876146674156189
547100,0.8818807601928711
547200,0.8864678740501404
547300,0.8853210806846619
547400,0.8876146674156189
547500,0.8899082541465759
547600,0.8933486342430115
547700,0.8899082541465759
547800,0.8830274939537048
547900,0.8899082541465759
548000,0.8876146674156189
548100,0.892201840877533
548200,0.8899082541465759
548300,0.8887614607810974
548400,0.8841742873191833
548500,0.8830274939537048
548600,0.8853210806846619
548700,0.8841742873191833
548800,0.8818807601928711
548900,0.8910550475120544
549000,0.8795871734619141
549100,0.8807339668273926
549200,0.8887614607810974
549300,0.8795871734619141
549400,0.8910550475120544
549500,0.8899082541465759
549600,0.8910550475120544
549700,0.892201840877533
549800,0.8841742873191833
549900,0.8910550475120544
550000,0.8910550475120544
550100,0.8876146674156189
550200,0.8853210806846619
550300,0.892201840877533
550400,0.8910550475120544
550500,0.8887614607810974
550600,0.8853210806846619
550700,0.8853210806846619
550800,0.8887614607810974
550900,0.8841742873191833
551000,0.8887614607810974
551100,0.8887614607810974
551200,0.8876146674156189
551300,0.8899082541465759
551400,0.8853210806846619
551500,0.8876146674156189
551600,0.8910550475120544
551700,0.8876146674156189
551800,0.8887614607810974
551900,0.8864678740501404
552000,0.8807339668273926
552100,0.8818807601928711
552200,0.8795871734619141
552300,0.8818807601928711
552400,0.8830274939537048
552500,0.8841742873191833
552600,0.8841742873191833
552700,0.8830274939537048
552800,0.8841742873191833
552900,0.8899082541465759
553000,0.8818807601928711
553100,0.8818807601928711
553200,0.877293586730957
553300,0.8784403800964355
553400,0.8784403800964355
553500,0.8807339668273926
553600,0.8784403800964355
553700,0.8795871734619141
553800,0.8853210806846619
553900,0.8818807601928711
554000,0.8853210806846619
554100,0.875
554200,0.8795871734619141
554300,0.8784403800964355
554400,0.8818807601928711
554500,0.8841742873191833
554600,0.8807339668273926
554700,0.8807339668273926
554800,0.8853210806846619
554900,0.8887614607810974
555000,0.8761467933654785
555100,0.8784403800964355
555200,0.8830274939537048
555300,0.8784403800964355
555400,0.875
555500,0.8795871734619141
555600,0.8887614607810974
555700,0.877293586730957
555800,0.8761467933654785
555900,0.8795871734619141
556000,0.8795871734619141
556100,0.8807339668273926
556200,0.8830274939537048
556300,0.8818807601928711
556400,0.8818807601928711
556500,0.8807339668273926
556600,0.8853210806846619
556700,0.8853210806846619
556800,0.8864678740501404
556900,0.8818807601928711
557000,0.8818807601928711
557100,0.8784403800964355
557200,0.8795871734619141
557300,0.8818807601928711
557400,0.8818807601928711
557500,0.8841742873191833
557600,0.8807339668273926
