9.593442897730403
step,acc
313400,0.8956422209739685
313500,0.8910550475120544
313600,0.8887614607810974
313700,0.8910550475120544
313800,0.8853210806846619
313900,0.892201840877533
314000,0.8807339668273926
314100,0.89449542760849
314200,0.8818807601928711
314300,0.8910550475120544
314400,0.8807339668273926
314500,0.8864678740501404
314600,0.8910550475120544
314700,0.89449542760849
314800,0.8876146674156189
314900,0.8864678740501404
315000,0.8853210806846619
315100,0.892201840877533
315200,0.8876146674156189
315300,0.8864678740501404
315400,0.892201840877533
315500,0.892201840877533
315600,0.8910550475120544
315700,0.8887614607810974
315800,0.8933486342430115
315900,0.89449542760849
316000,0.8853210806846619
316100,0.892201840877533
316200,0.8979358077049255
316300,0.8807339668273926
316400,0.8864678740501404
316500,0.8956422209739685
316600,0.8956422209739685
316700,0.8853210806846619
316800,0.8910550475120544
316900,0.8887614607810974
317000,0.892201840877533
317100,0.8887614607810974
317200,0.8887614607810974
317300,0.8933486342430115
317400,0.8956422209739685
317500,0.8990825414657593
317600,0.8876146674156189
317700,0.8807339668273926
317800,0.8933486342430115
317900,0.8864678740501404
318000,0.8853210806846619
318100,0.8876146674156189
318200,0.89449542760849
318300,0.8841742873191833
318400,0.8864678740501404
318500,0.8841742873191833
318600,0.8933486342430115
318700,0.8830274939537048
318800,0.8876146674156189
318900,0.892201840877533
319000,0.8910550475120544
319100,0.8864678740501404
319200,0.8841742873191833
319300,0.8853210806846619
319400,0.8830274939537048
319500,0.8887614607810974
319600,0.8818807601928711
319700,0.8841742873191833
319800,0.8818807601928711
319900,0.8841742873191833
320000,0.8853210806846619
320100,0.8864678740501404
320200,0.89449542760849
320300,0.89449542760849
320400,0.8818807601928711
320500,0.8887614607810974
320600,0.8899082541465759
320700,0.8876146674156189
320800,0.8876146674156189
320900,0.8876146674156189
321000,0.8887614607810974
321100,0.8876146674156189
321200,0.8887614607810974
321300,0.8956422209739685
321400,0.8899082541465759
321500,0.8830274939537048
321600,0.892201840877533
321700,0.8979358077049255
321800,0.892201840877533
321900,0.892201840877533
322000,0.8910550475120544
322100,0.892201840877533
322200,0.8990825414657593
322300,0.896789014339447
322400,0.8990825414657593
322500,0.8864678740501404
322600,0.8899082541465759
322700,0.8887614607810974
322800,0.892201840877533
322900,0.9013761281967163
323000,0.8899082541465759
323100,0.89449542760849
323200,0.8990825414657593
323300,0.8990825414657593
323400,0.8910550475120544
323500,0.9002293348312378
323600,0.89449542760849
323700,0.896789014339447
323800,0.8795871734619141
323900,0.8910550475120544
324000,0.8887614607810974
324100,0.8887614607810974
324200,0.8899082541465759
324300,0.8933486342430115
324400,0.892201840877533
324500,0.8956422209739685
324600,0.8933486342430115
324700,0.892201840877533
324800,0.89449542760849
324900,0.8990825414657593
325000,0.8841742873191833
325100,0.8887614607810974
325200,0.892201840877533
325300,0.89449542760849
325400,0.892201840877533
325500,0.8910550475120544
325600,0.8910550475120544
325700,0.8899082541465759
325800,0.8910550475120544
325900,0.8795871734619141
326000,0.8864678740501404
326100,0.8910550475120544
326200,0.8864678740501404
326300,0.8864678740501404
326400,0.8864678740501404
326500,0.8784403800964355
326600,0.8910550475120544
326700,0.8864678740501404
326800,0.8979358077049255
326900,0.892201840877533
327000,0.89449542760849
327100,0.89449542760849
327200,0.8899082541465759
327300,0.8933486342430115
327400,0.8795871734619141
327500,0.8910550475120544
327600,0.8876146674156189
327700,0.89449542760849
327800,0.8933486342430115
327900,0.8807339668273926
328000,0.8990825414657593
328100,0.8864678740501404
328200,0.8899082541465759
328300,0.892201840877533
328400,0.8864678740501404
328500,0.8899082541465759
328600,0.8956422209739685
328700,0.8841742873191833
328800,0.8841742873191833
328900,0.8899082541465759
329000,0.8853210806846619
329100,0.8841742873191833
329200,0.8910550475120544
329300,0.8956422209739685
329400,0.8899082541465759
329500,0.8887614607810974
329600,0.8933486342430115
329700,0.8864678740501404
329800,0.8899082541465759
329900,0.8887614607810974
330000,0.8853210806846619
330100,0.8818807601928711
330200,0.892201840877533
330300,0.8853210806846619
330400,0.8853210806846619
330500,0.8910550475120544
330600,0.8887614607810974
330700,0.8887614607810974
330800,0.8876146674156189
330900,0.8956422209739685
331000,0.8910550475120544
331100,0.8956422209739685
331200,0.8887614607810974
331300,0.8818807601928711
331400,0.896789014339447
331500,0.8910550475120544
331600,0.8887614607810974
331700,0.8795871734619141
331800,0.89449542760849
331900,0.8979358077049255
332000,0.8979358077049255
332100,0.8876146674156189
332200,0.8876146674156189
332300,0.896789014339447
332400,0.8818807601928711
332500,0.8933486342430115
332600,0.8910550475120544
332700,0.8956422209739685
332800,0.8990825414657593
332900,0.8864678740501404
333000,0.892201840877533
333100,0.8990825414657593
333200,0.8956422209739685
333300,0.8933486342430115
333400,0.8933486342430115
333500,0.8956422209739685
333600,0.8910550475120544
333700,0.892201840877533
333800,0.8933486342430115
333900,0.8887614607810974
334000,0.8990825414657593
334100,0.9002293348312378
334200,0.8956422209739685
334300,0.896789014339447
334400,0.9025229215621948
334500,0.89449542760849
334600,0.9025229215621948
334700,0.8979358077049255
334800,0.8979358077049255
334900,0.8910550475120544
335000,0.8933486342430115
335100,0.8933486342430115
335200,0.8956422209739685
335300,0.8899082541465759
335400,0.89449542760849
335500,0.8933486342430115
335600,0.896789014339447
335700,0.8956422209739685
335800,0.89449542760849
335900,0.8910550475120544
336000,0.8910550475120544
336100,0.896789014339447
336200,0.8956422209739685
336300,0.8956422209739685
336400,0.9013761281967163
336500,0.8990825414657593
336600,0.9002293348312378
336700,0.9025229215621948
336800,0.8990825414657593
336900,0.896789014339447
337000,0.9025229215621948
337100,0.9013761281967163
337200,0.8899082541465759
337300,0.8876146674156189
337400,0.896789014339447
337500,0.8910550475120544
337600,0.9002293348312378
337700,0.892201840877533
337800,0.892201840877533
337900,0.896789014339447
338000,0.8956422209739685
338100,0.896789014339447
338200,0.8979358077049255
338300,0.8933486342430115
338400,0.9048165082931519
338500,0.8876146674156189
338600,0.89449542760849
338700,0.8910550475120544
338800,0.89449542760849
338900,0.892201840877533
339000,0.8956422209739685
339100,0.9013761281967163
339200,0.8933486342430115
339300,0.89449542760849
339400,0.8899082541465759
339500,0.8933486342430115
339600,0.8956422209739685
339700,0.892201840877533
339800,0.8910550475120544
339900,0.892201840877533
340000,0.8910550475120544
340100,0.8910550475120544
340200,0.8876146674156189
340300,0.8910550475120544
340400,0.8876146674156189
340500,0.8876146674156189
340600,0.892201840877533
340700,0.8887614607810974
340800,0.8887614607810974
340900,0.896789014339447
341000,0.8899082541465759
341100,0.8887614607810974
341200,0.8910550475120544
341300,0.8841742873191833
341400,0.8887614607810974
341500,0.8853210806846619
341600,0.8887614607810974
341700,0.89449542760849
341800,0.8933486342430115
341900,0.8876146674156189
342000,0.89449542760849
342100,0.8910550475120544
342200,0.8933486342430115
342300,0.9013761281967163
342400,0.8899082541465759
342500,0.8979358077049255
342600,0.892201840877533
342700,0.892201840877533
342800,0.892201840877533
342900,0.8910550475120544
343000,0.8910550475120544
343100,0.8887614607810974
343200,0.892201840877533
343300,0.892201840877533
343400,0.8990825414657593
343500,0.9002293348312378
343600,0.896789014339447
343700,0.8910550475120544
343800,0.8979358077049255
343900,0.9002293348312378
344000,0.8956422209739685
344100,0.892201840877533
344200,0.8956422209739685
344300,0.8933486342430115
344400,0.9002293348312378
344500,0.892201840877533
344600,0.8933486342430115
344700,0.8956422209739685
344800,0.8933486342430115
344900,0.8887614607810974
345000,0.89449542760849
345100,0.8933486342430115
345200,0.8841742873191833
345300,0.9025229215621948
345400,0.8910550475120544
345500,0.8910550475120544
345600,0.8979358077049255
345700,0.8990825414657593
345800,0.8933486342430115
345900,0.896789014339447
346000,0.8910550475120544
346100,0.8830274939537048
346200,0.8933486342430115
346300,0.8990825414657593
346400,0.89449542760849
346500,0.892201840877533
346600,0.892201840877533
346700,0.8910550475120544
346800,0.8910550475120544
346900,0.8979358077049255
347000,0.892201840877533
347100,0.8864678740501404
347200,0.8933486342430115
347300,0.892201840877533
347400,0.8899082541465759
347500,0.8956422209739685
347600,0.8841742873191833
347700,0.8841742873191833
347800,0.8910550475120544
347900,0.8910550475120544
348000,0.892201840877533
348100,0.89449542760849
348200,0.8899082541465759
348300,0.8910550475120544
348400,0.8956422209739685
348500,0.8910550475120544
348600,0.892201840877533
348700,0.892201840877533
348800,0.8933486342430115
348900,0.8933486342430115
349000,0.8864678740501404
349100,0.8910550475120544
349200,0.8956422209739685
349300,0.8887614607810974
349400,0.8956422209739685
349500,0.892201840877533
349600,0.8876146674156189
349700,0.8910550475120544
349800,0.8933486342430115
349900,0.8933486342430115
350000,0.892201840877533
350100,0.896789014339447
350200,0.8979358077049255
350300,0.89449542760849
350400,0.892201840877533
350500,0.8990825414657593
350600,0.892201840877533
350700,0.8876146674156189
350800,0.896789014339447
350900,0.896789014339447
351000,0.8956422209739685
351100,0.8864678740501404
351200,0.8887614607810974
351300,0.8910550475120544
351400,0.892201840877533
351500,0.896789014339447
351600,0.892201840877533
351700,0.8899082541465759
351800,0.8979358077049255
351900,0.8979358077049255
352000,0.8990825414657593
352100,0.892201840877533
352200,0.8979358077049255
352300,0.8956422209739685
352400,0.892201840877533
352500,0.892201840877533
352600,0.8933486342430115
352700,0.8933486342430115
352800,0.8887614607810974
352900,0.8910550475120544
353000,0.8933486342430115
353100,0.8899082541465759
353200,0.892201840877533
353300,0.8910550475120544
353400,0.8864678740501404
353500,0.8887614607810974
353600,0.8933486342430115
353700,0.8887614607810974
353800,0.892201840877533
353900,0.8956422209739685
354000,0.892201840877533
354100,0.8807339668273926
354200,0.8853210806846619
354300,0.8910550475120544
354400,0.8887614607810974
354500,0.8899082541465759
354600,0.8887614607810974
354700,0.8910550475120544
354800,0.8887614607810974
354900,0.8899082541465759
355000,0.8899082541465759
355100,0.892201840877533
355200,0.8864678740501404
355300,0.8910550475120544
355400,0.8899082541465759
355500,0.89449542760849
355600,0.8933486342430115
355700,0.892201840877533
355800,0.8899082541465759
355900,0.8887614607810974
356000,0.892201840877533
356100,0.892201840877533
356200,0.8887614607810974
356300,0.8933486342430115
356400,0.8853210806846619
356500,0.892201840877533
356600,0.8910550475120544
356700,0.8841742873191833
356800,0.8887614607810974
356900,0.8933486342430115
357000,0.892201840877533
357100,0.8830274939537048
357200,0.8818807601928711
357300,0.8887614607810974
357400,0.877293586730957
357500,0.8876146674156189
357600,0.8876146674156189
357700,0.8887614607810974
357800,0.8818807601928711
357900,0.8784403800964355
358000,0.8887614607810974
358100,0.89449542760849
358200,0.8910550475120544
358300,0.8887614607810974
358400,0.8784403800964355
358500,0.8853210806846619
358600,0.8899082541465759
358700,0.8933486342430115
358800,0.8864678740501404
358900,0.8876146674156189
359000,0.8864678740501404
359100,0.8956422209739685
359200,0.8933486342430115
359300,0.8956422209739685
359400,0.8899082541465759
359500,0.8887614607810974
359600,0.8853210806846619
359700,0.89449542760849
359800,0.8876146674156189
359900,0.8956422209739685
360000,0.8956422209739685
360100,0.8899082541465759
360200,0.8899082541465759
360300,0.8956422209739685
360400,0.8956422209739685
360500,0.8956422209739685
360600,0.8864678740501404
360700,0.8910550475120544
360800,0.8899082541465759
360900,0.8876146674156189
361000,0.8899082541465759
361100,0.8899082541465759
361200,0.8864678740501404
361300,0.8876146674156189
361400,0.89449542760849
361500,0.89449542760849
361600,0.8876146674156189
361700,0.8876146674156189
361800,0.8910550475120544
361900,0.8910550475120544
362000,0.8887614607810974
362100,0.892201840877533
362200,0.8853210806846619
362300,0.8910550475120544
362400,0.8853210806846619
362500,0.8910550475120544
362600,0.89449542760849
362700,0.8933486342430115
362800,0.892201840877533
362900,0.8956422209739685
363000,0.8887614607810974
