7.924746957023938
step,acc
520600,0.500420868396759
520700,0.5004839897155762
520800,0.5003576874732971
520900,0.5003997683525085
521000,0.5005050301551819
521100,0.5004419088363647
521200,0.5003366470336914
521300,0.5004419088363647
521400,0.5002524852752686
521500,0.5003366470336914
521600,0.5003787279129028
521700,0.5003787279129028
521800,0.5004629492759705
521900,0.500420868396759
522000,0.5003997683525085
522100,0.5004419088363647
522200,0.50029456615448
522300,0.5003366470336914
522400,0.5003156065940857
522500,0.5001683235168457
522600,0.5001683235168457
522700,0.5003997683525085
522800,0.5005891919136047
522900,0.5003156065940857
523000,0.5002314448356628
523100,0.5004629492759705
523200,0.500420868396759
523300,0.5002104043960571
523400,0.5003787279129028
523500,0.5003366470336914
523600,0.5002314448356628
523700,0.5004629492759705
523800,0.5005260705947876
523900,0.5003787279129028
524000,0.5003576874732971
524100,0.5005050301551819
524200,0.5003787279129028
524300,0.5003366470336914
524400,0.5002104043960571
524500,0.5004629492759705
524600,0.5005260705947876
524700,0.5005050301551819
524800,0.5004419088363647
524900,0.5004419088363647
525000,0.5004419088363647
525100,0.5004839897155762
525200,0.5003997683525085
525300,0.5004419088363647
525400,0.5004419088363647
525500,0.5004629492759705
525600,0.5005260705947876
525700,0.5003997683525085
525800,0.5002735257148743
525900,0.5005260705947876
526000,0.5005050301551819
526100,0.5004419088363647
526200,0.5004419088363647
526300,0.5004419088363647
526400,0.500420868396759
526500,0.500420868396759
526600,0.5004419088363647
526700,0.5003576874732971
526800,0.5003997683525085
526900,0.5004839897155762
527000,0.5004419088363647
527100,0.5005471110343933
527200,0.5003576874732971
527300,0.5003997683525085
527400,0.5003997683525085
527500,0.5003997683525085
527600,0.5004629492759705
527700,0.5006102323532104
527800,0.5003156065940857
527900,0.5005471110343933
528000,0.5003997683525085
528100,0.5003997683525085
528200,0.5004629492759705
528300,0.5003787279129028
528400,0.5001262426376343
528500,0.500420868396759
528600,0.5005260705947876
528700,0.5003787279129028
528800,0.5003366470336914
528900,0.5004839897155762
529000,0.5006312727928162
529100,0.5004839897155762
529200,0.5004419088363647
529300,0.5004419088363647
529400,0.5005050301551819
529500,0.5001683235168457
529600,0.5005050301551819
529700,0.5006733536720276
529800,0.5002314448356628
529900,0.5004839897155762
530000,0.5002524852752686
530100,0.5004419088363647
530200,0.5002735257148743
530300,0.5003787279129028
530400,0.5003366470336914
530500,0.5003997683525085
530600,0.5004419088363647
530700,0.5003576874732971
530800,0.5004839897155762
530900,0.5003366470336914
531000,0.5005891919136047
531100,0.50029456615448
531200,0.5006312727928162
531300,0.5005260705947876
531400,0.5004839897155762
531500,0.5005260705947876
531600,0.5003366470336914
531700,0.5004839897155762
531800,0.5005050301551819
531900,0.5004839897155762
532000,0.5005471110343933
532100,0.5005050301551819
532200,0.5003787279129028
532300,0.5004839897155762
532400,0.5004629492759705
532500,0.5003997683525085
532600,0.500420868396759
532700,0.5003997683525085
532800,0.5004629492759705
532900,0.5003366470336914
533000,0.500568151473999
533100,0.5003787279129028
533200,0.5005471110343933
533300,0.5005260705947876
533400,0.500420868396759
533500,0.5003997683525085
533600,0.5005050301551819
533700,0.500420868396759
533800,0.500568151473999
533900,0.5003576874732971
534000,0.500420868396759
534100,0.5004629492759705
534200,0.5002524852752686
534300,0.5005260705947876
534400,0.500568151473999
534500,0.5005050301551819
534600,0.5003576874732971
534700,0.5005050301551819
534800,0.5003366470336914
534900,0.5005050301551819
535000,0.5004419088363647
535100,0.5004419088363647
535200,0.5004629492759705
535300,0.5004629492759705
535400,0.5005260705947876
535500,0.5003156065940857
535600,0.500420868396759
535700,0.500420868396759
535800,0.5004419088363647
535900,0.5005050301551819
536000,0.5004419088363647
536100,0.5003997683525085
536200,0.500420868396759
536300,0.5003156065940857
536400,0.5001893639564514
536500,0.5003366470336914
536600,0.5003997683525085
536700,0.5003787279129028
536800,0.5004629492759705
536900,0.500420868396759
537000,0.5005471110343933
537100,0.5006312727928162
537200,0.5005891919136047
537300,0.5005050301551819
537400,0.500420868396759
537500,0.500568151473999
537600,0.5004839897155762
537700,0.500420868396759
537800,0.5005050301551819
537900,0.5006523132324219
538000,0.5004839897155762
538100,0.5004629492759705
538200,0.5005050301551819
538300,0.5004419088363647
538400,0.500420868396759
538500,0.5004629492759705
538600,0.5002735257148743
538700,0.5005471110343933
538800,0.500420868396759
538900,0.5004419088363647
539000,0.5003576874732971
539100,0.5003576874732971
539200,0.5003576874732971
539300,0.5003997683525085
539400,0.500420868396759
539500,0.500420868396759
539600,0.5003787279129028
539700,0.5003787279129028
539800,0.5003366470336914
539900,0.5002104043960571
540000,0.50029456615448
540100,0.5003156065940857
540200,0.5005050301551819
540300,0.5004419088363647
540400,0.5003156065940857
540500,0.5003576874732971
540600,0.5004839897155762
540700,0.5004419088363647
540800,0.5005260705947876
540900,0.5003576874732971
541000,0.5002524852752686
541100,0.5003576874732971
541200,0.5003997683525085
541300,0.5003156065940857
541400,0.50029456615448
541500,0.500420868396759
541600,0.5003787279129028
541700,0.5003787279129028
541800,0.500420868396759
541900,0.5003997683525085
542000,0.5003997683525085
542100,0.5003787279129028
542200,0.5003787279129028
542300,0.5003366470336914
542400,0.500420868396759
542500,0.5003576874732971
542600,0.5003997683525085
542700,0.5002735257148743
542800,0.5003997683525085
542900,0.5003576874732971
543000,0.500420868396759
543100,0.5003366470336914
543200,0.50029456615448
543300,0.5003366470336914
543400,0.5002314448356628
543500,0.5002735257148743
543600,0.5003787279129028
543700,0.5003997683525085
543800,0.5002314448356628
543900,0.5003997683525085
544000,0.5003156065940857
544100,0.5003997683525085
544200,0.5002735257148743
544300,0.5003576874732971
544400,0.5003576874732971
544500,0.5003366470336914
544600,0.5003997683525085
544700,0.5003156065940857
544800,0.5004419088363647
544900,0.5004839897155762
545000,0.5001893639564514
545100,0.500420868396759
545200,0.5002314448356628
545300,0.5002735257148743
545400,0.5002735257148743
545500,0.5003787279129028
545600,0.5005050301551819
545700,0.5003997683525085
545800,0.5003787279129028
545900,0.5003576874732971
546000,0.5004419088363647
546100,0.5003156065940857
546200,0.5003366470336914
546300,0.5003576874732971
546400,0.5004629492759705
546500,0.50029456615448
546600,0.5005260705947876
546700,0.5002104043960571
546800,0.5005471110343933
546900,0.500420868396759
547000,0.5004629492759705
547100,0.5003576874732971
547200,0.5004629492759705
547300,0.5004839897155762
547400,0.500420868396759
547500,0.5003576874732971
547600,0.5005891919136047
547700,0.5005050301551819
547800,0.5005891919136047
547900,0.500420868396759
548000,0.5003576874732971
548100,0.5005891919136047
548200,0.5003997683525085
548300,0.50029456615448
548400,0.5004629492759705
548500,0.5006312727928162
548600,0.5004419088363647
548700,0.5004629492759705
548800,0.5003787279129028
548900,0.5003997683525085
549000,0.50029456615448
549100,0.5004419088363647
549200,0.5003366470336914
549300,0.5003576874732971
549400,0.50029456615448
549500,0.50029456615448
549600,0.5003366470336914
549700,0.5003787279129028
549800,0.5004839897155762
549900,0.500420868396759
550000,0.5002104043960571
550100,0.500420868396759
550200,0.5003366470336914
550300,0.5003997683525085
550400,0.5003366470336914
550500,0.5003156065940857
550600,0.5003366470336914
550700,0.500420868396759
550800,0.5006523132324219
550900,0.5002104043960571
551000,0.5005471110343933
551100,0.5003576874732971
551200,0.5004629492759705
551300,0.500420868396759
551400,0.5004419088363647
551500,0.5004629492759705
551600,0.5004419088363647
551700,0.5005260705947876
551800,0.5003366470336914
551900,0.5003576874732971
552000,0.5005260705947876
552100,0.500420868396759
552200,0.5003156065940857
552300,0.5003997683525085
552400,0.5004839897155762
552500,0.500420868396759
552600,0.5004839897155762
552700,0.5003576874732971
552800,0.5005050301551819
552900,0.5005050301551819
553000,0.5004839897155762
553100,0.5003997683525085
553200,0.5004629492759705
553300,0.5003997683525085
553400,0.500568151473999
553500,0.5004419088363647
553600,0.5004839897155762
553700,0.5003366470336914
553800,0.5004839897155762
553900,0.5003997683525085
554000,0.5002735257148743
554100,0.5003366470336914
554200,0.500420868396759
554300,0.500420868396759
554400,0.500568151473999
554500,0.5004629492759705
554600,0.5003997683525085
554700,0.5003787279129028
554800,0.500420868396759
554900,0.5004839897155762
555000,0.500420868396759
555100,0.5004419088363647
555200,0.5003576874732971
555300,0.5003156065940857
555400,0.50029456615448
555500,0.5001893639564514
555600,0.5002735257148743
555700,0.5003787279129028
555800,0.50029456615448
555900,0.5003366470336914
556000,0.5003366470336914
556100,0.500420868396759
556200,0.5003787279129028
556300,0.5005471110343933
556400,0.5004419088363647
556500,0.5004419088363647
556600,0.5003787279129028
556700,0.50029456615448
556800,0.5003787279129028
556900,0.500420868396759
557000,0.5003576874732971
557100,0.5003787279129028
557200,0.5003366470336914
557300,0.5002314448356628
557400,0.5003787279129028
557500,0.5004419088363647
557600,0.5003787279129028
557700,0.500420868396759
557800,0.5003576874732971
557900,0.5003997683525085
558000,0.500420868396759
558100,0.5002735257148743
558200,0.5003787279129028
558300,0.5004419088363647
558400,0.5004419088363647
558500,0.5003997683525085
558600,0.5003997683525085
558700,0.500420868396759
558800,0.5003156065940857
558900,0.5004629492759705
559000,0.5003576874732971
559100,0.5004629492759705
559200,0.5003366470336914
559300,0.5004419088363647
559400,0.5004839897155762
559500,0.5002524852752686
559600,0.5003366470336914
559700,0.5002524852752686
559800,0.5004419088363647
559900,0.5003156065940857
560000,0.5004629492759705
560100,0.5002735257148743
560200,0.5003156065940857
560300,0.5003576874732971
560400,0.5001262426376343
560500,0.500420868396759
560600,0.5003576874732971
560700,0.500420868396759
560800,0.5003997683525085
560900,0.5003576874732971
561000,0.5003787279129028
561100,0.5003366470336914
561200,0.5003997683525085
561300,0.5003366470336914
561400,0.5005050301551819
561500,0.5003156065940857
561600,0.5003576874732971
561700,0.5002104043960571
561800,0.5005050301551819
561900,0.5005260705947876
562000,0.5003156065940857
562100,0.5003576874732971
562200,0.5003787279129028
562300,0.5003366470336914
562400,0.5001893639564514
562500,0.50029456615448
562600,0.5004839897155762
562700,0.500420868396759
562800,0.50029456615448
562900,0.5003576874732971
563000,0.5003787279129028
563100,0.5004839897155762
563200,0.5002524852752686
563300,0.5004419088363647
563400,0.5004419088363647
563500,0.5003576874732971
563600,0.5004419088363647
563700,0.500420868396759
563800,0.5003997683525085
563900,0.5003997683525085
564000,0.5003997683525085
564100,0.500420868396759
564200,0.5004839897155762
564300,0.5002735257148743
564400,0.5003576874732971
564500,0.5005471110343933
564600,0.5003997683525085
564700,0.5003787279129028
564800,0.5003366470336914
564900,0.5004839897155762
565000,0.5002314448356628
565100,0.5005050301551819
565200,0.5002735257148743
565300,0.5003997683525085
565400,0.50029456615448
565500,0.500568151473999
565600,0.5005050301551819
565700,0.5003576874732971
565800,0.5003156065940857
565900,0.5003156065940857
566000,0.5003366470336914
566100,0.5004629492759705
566200,0.5003997683525085
566300,0.5003787279129028
566400,0.5002735257148743
566500,0.5003787279129028
566600,0.5004419088363647
566700,0.5003997683525085
566800,0.5005050301551819
566900,0.5004629492759705
567000,0.5005260705947876
567100,0.500420868396759
567200,0.500420868396759
567300,0.500420868396759
567400,0.500420868396759
567500,0.5004629492759705
567600,0.5003997683525085
567700,0.5004419088363647
567800,0.5005050301551819
567900,0.50014728307724
568000,0.5003366470336914
568100,0.5004839897155762
568200,0.5003787279129028
568300,0.500420868396759
568400,0.5002524852752686
568500,0.5003576874732971
568600,0.5004629492759705
568700,0.5004629492759705
568800,0.5003156065940857
568900,0.500420868396759
569000,0.5003366470336914
569100,0.5002314448356628
569200,0.5003787279129028
569300,0.500568151473999
569400,0.5002735257148743
569500,0.5004629492759705
569600,0.5003366470336914
569700,0.5005260705947876
569800,0.5003997683525085
569900,0.5004629492759705
570000,0.5004629492759705
570100,0.5004839897155762
570200,0.500420868396759
570300,0.5004419088363647
570400,0.500420868396759
570500,0.5002735257148743
570600,0.500420868396759
