7.181036616762479
step,acc
301000,0.8910550475120544
301100,0.8899082541465759
301200,0.8910550475120544
301300,0.8910550475120544
301400,0.9036697149276733
301500,0.896789014339447
301600,0.8956422209739685
301700,0.9013761281967163
301800,0.8899082541465759
301900,0.9002293348312378
302000,0.9025229215621948
302100,0.8956422209739685
302200,0.9013761281967163
302300,0.896789014339447
302400,0.8990825414657593
302500,0.89449542760849
302600,0.892201840877533
302700,0.8979358077049255
302800,0.8979358077049255
302900,0.9013761281967163
303000,0.89449542760849
303100,0.8990825414657593
303200,0.8910550475120544
303300,0.8956422209739685
303400,0.8956422209739685
303500,0.896789014339447
303600,0.8933486342430115
303700,0.9002293348312378
303800,0.8979358077049255
303900,0.8933486342430115
304000,0.892201840877533
304100,0.8979358077049255
304200,0.9082568883895874
304300,0.9036697149276733
304400,0.8910550475120544
304500,0.8864678740501404
304600,0.8956422209739685
304700,0.896789014339447
304800,0.8990825414657593
304900,0.9025229215621948
305000,0.9048165082931519
305100,0.9036697149276733
305200,0.8990825414657593
305300,0.9036697149276733
305400,0.9013761281967163
305500,0.9036697149276733
305600,0.9013761281967163
305700,0.8956422209739685
305800,0.9002293348312378
305900,0.8979358077049255
306000,0.9048165082931519
306100,0.9013761281967163
306200,0.9025229215621948
306300,0.9002293348312378
306400,0.9036697149276733
306500,0.9025229215621948
306600,0.9071100950241089
306700,0.9036697149276733
306800,0.9036697149276733
306900,0.9025229215621948
307000,0.9036697149276733
307100,0.9013761281967163
307200,0.9036697149276733
307300,0.8990825414657593
307400,0.9013761281967163
307500,0.9013761281967163
307600,0.9025229215621948
307700,0.9002293348312378
307800,0.9013761281967163
307900,0.9071100950241089
308000,0.9082568883895874
308100,0.9013761281967163
308200,0.9082568883895874
308300,0.9048165082931519
308400,0.9048165082931519
308500,0.9036697149276733
308600,0.9002293348312378
308700,0.9025229215621948
308800,0.9059633016586304
308900,0.9002293348312378
309000,0.9048165082931519
309100,0.9013761281967163
309200,0.9002293348312378
309300,0.9002293348312378
309400,0.9013761281967163
309500,0.9025229215621948
309600,0.8979358077049255
309700,0.8979358077049255
309800,0.9036697149276733
309900,0.8990825414657593
310000,0.8979358077049255
310100,0.9002293348312378
310200,0.9048165082931519
310300,0.9025229215621948
310400,0.9025229215621948
310500,0.9013761281967163
310600,0.9013761281967163
310700,0.9002293348312378
310800,0.9002293348312378
310900,0.9036697149276733
311000,0.8979358077049255
311100,0.9071100950241089
311200,0.8979358077049255
311300,0.8979358077049255
311400,0.9013761281967163
311500,0.9002293348312378
311600,0.9025229215621948
311700,0.9071100950241089
311800,0.8979358077049255
311900,0.9013761281967163
312000,0.9036697149276733
312100,0.9036697149276733
312200,0.9059633016586304
312300,0.9048165082931519
312400,0.9036697149276733
312500,0.9013761281967163
312600,0.9036697149276733
312700,0.896789014339447
312800,0.8990825414657593
312900,0.9002293348312378
313000,0.9002293348312378
313100,0.9048165082931519
313200,0.9036697149276733
313300,0.8990825414657593
313400,0.9036697149276733
313500,0.9059633016586304
313600,0.9013761281967163
313700,0.8979358077049255
313800,0.9013761281967163
313900,0.9059633016586304
314000,0.9013761281967163
314100,0.9002293348312378
314200,0.9048165082931519
314300,0.9002293348312378
314400,0.9013761281967163
314500,0.8956422209739685
314600,0.9059633016586304
314700,0.8956422209739685
314800,0.9002293348312378
314900,0.9002293348312378
315000,0.9048165082931519
315100,0.9048165082931519
315200,0.9002293348312378
315300,0.9002293348312378
315400,0.8990825414657593
315500,0.9013761281967163
315600,0.9013761281967163
315700,0.9025229215621948
315800,0.9002293348312378
315900,0.9013761281967163
316000,0.89449542760849
316100,0.8990825414657593
316200,0.9025229215621948
316300,0.8990825414657593
316400,0.8956422209739685
316500,0.9013761281967163
316600,0.8979358077049255
316700,0.8979358077049255
316800,0.89449542760849
316900,0.8956422209739685
317000,0.892201840877533
317100,0.8899082541465759
317200,0.896789014339447
317300,0.9025229215621948
317400,0.8956422209739685
317500,0.8933486342430115
317600,0.9002293348312378
317700,0.9036697149276733
317800,0.9002293348312378
317900,0.8887614607810974
318000,0.89449542760849
318100,0.89449542760849
318200,0.8910550475120544
318300,0.89449542760849
318400,0.9025229215621948
318500,0.9025229215621948
318600,0.9013761281967163
318700,0.8990825414657593
318800,0.8933486342430115
318900,0.9059633016586304
319000,0.9013761281967163
319100,0.8979358077049255
319200,0.8990825414657593
319300,0.8956422209739685
319400,0.8979358077049255
319500,0.8990825414657593
319600,0.8990825414657593
319700,0.9036697149276733
319800,0.896789014339447
319900,0.892201840877533
320000,0.8910550475120544
320100,0.89449542760849
320200,0.8990825414657593
320300,0.8979358077049255
320400,0.8990825414657593
320500,0.896789014339447
320600,0.9002293348312378
320700,0.8956422209739685
320800,0.9025229215621948
320900,0.8979358077049255
321000,0.9036697149276733
321100,0.9025229215621948
321200,0.9048165082931519
321300,0.8990825414657593
321400,0.9013761281967163
321500,0.8933486342430115
321600,0.8990825414657593
321700,0.9013761281967163
321800,0.9071100950241089
321900,0.9025229215621948
322000,0.9025229215621948
322100,0.9048165082931519
322200,0.896789014339447
322300,0.9036697149276733
322400,0.8990825414657593
322500,0.9036697149276733
322600,0.9036697149276733
322700,0.9059633016586304
322800,0.9071100950241089
322900,0.9002293348312378
323000,0.9036697149276733
323100,0.9036697149276733
323200,0.9025229215621948
323300,0.8979358077049255
323400,0.8990825414657593
323500,0.8979358077049255
323600,0.8979358077049255
323700,0.8933486342430115
323800,0.8956422209739685
323900,0.8956422209739685
324000,0.89449542760849
324100,0.8990825414657593
324200,0.9013761281967163
324300,0.8979358077049255
324400,0.9013761281967163
324500,0.9013761281967163
324600,0.9013761281967163
324700,0.9002293348312378
324800,0.8979358077049255
324900,0.8990825414657593
325000,0.89449542760849
325100,0.8933486342430115
325200,0.8979358077049255
325300,0.8956422209739685
325400,0.89449542760849
325500,0.892201840877533
325600,0.8990825414657593
325700,0.89449542760849
325800,0.8990825414657593
325900,0.8990825414657593
326000,0.8956422209739685
326100,0.8990825414657593
326200,0.896789014339447
326300,0.8979358077049255
326400,0.9025229215621948
326500,0.8933486342430115
326600,0.8899082541465759
326700,0.8979358077049255
326800,0.8979358077049255
326900,0.892201840877533
327000,0.896789014339447
327100,0.9002293348312378
327200,0.8956422209739685
327300,0.896789014339447
327400,0.8910550475120544
327500,0.8956422209739685
327600,0.89449542760849
327700,0.9002293348312378
327800,0.8933486342430115
327900,0.8956422209739685
328000,0.892201840877533
328100,0.8956422209739685
328200,0.89449542760849
328300,0.8910550475120544
328400,0.892201840877533
328500,0.9002293348312378
328600,0.896789014339447
328700,0.8956422209739685
328800,0.8956422209739685
328900,0.9002293348312378
329000,0.8979358077049255
329100,0.8956422209739685
329200,0.8979358077049255
329300,0.8979358077049255
329400,0.896789014339447
329500,0.89449542760849
329600,0.896789014339447
329700,0.896789014339447
329800,0.8933486342430115
329900,0.9013761281967163
330000,0.8887614607810974
330100,0.896789014339447
330200,0.8910550475120544
330300,0.89449542760849
330400,0.892201840877533
330500,0.8979358077049255
330600,0.8887614607810974
330700,0.8899082541465759
330800,0.8956422209739685
330900,0.8933486342430115
331000,0.89449542760849
331100,0.892201840877533
331200,0.8956422209739685
331300,0.8899082541465759
331400,0.8956422209739685
331500,0.892201840877533
331600,0.8887614607810974
331700,0.9002293348312378
331800,0.8956422209739685
331900,0.8956422209739685
332000,0.892201840877533
332100,0.8990825414657593
332200,0.8841742873191833
332300,0.8818807601928711
332400,0.8910550475120544
332500,0.8933486342430115
332600,0.8910550475120544
332700,0.8899082541465759
332800,0.8910550475120544
332900,0.8899082541465759
333000,0.8899082541465759
333100,0.8910550475120544
333200,0.89449542760849
333300,0.8956422209739685
333400,0.8933486342430115
333500,0.8956422209739685
333600,0.8933486342430115
333700,0.8910550475120544
333800,0.8933486342430115
333900,0.8899082541465759
334000,0.892201840877533
334100,0.8933486342430115
334200,0.892201840877533
334300,0.8956422209739685
334400,0.8887614607810974
334500,0.89449542760849
334600,0.8933486342430115
334700,0.892201840877533
334800,0.8876146674156189
334900,0.8887614607810974
335000,0.8876146674156189
335100,0.89449542760849
335200,0.8956422209739685
335300,0.8899082541465759
335400,0.8990825414657593
335500,0.8864678740501404
335600,0.892201840877533
335700,0.8841742873191833
335800,0.8899082541465759
335900,0.8910550475120544
336000,0.8887614607810974
336100,0.8899082541465759
336200,0.8876146674156189
336300,0.8899082541465759
336400,0.8979358077049255
336500,0.8910550475120544
336600,0.8853210806846619
336700,0.8933486342430115
336800,0.8864678740501404
336900,0.892201840877533
337000,0.89449542760849
337100,0.8876146674156189
337200,0.8887614607810974
337300,0.892201840877533
337400,0.8910550475120544
337500,0.8956422209739685
337600,0.89449542760849
337700,0.892201840877533
337800,0.8910550475120544
337900,0.892201840877533
338000,0.8864678740501404
338100,0.892201840877533
338200,0.8853210806846619
338300,0.8933486342430115
338400,0.8933486342430115
338500,0.8864678740501404
338600,0.8887614607810974
338700,0.8899082541465759
338800,0.8910550475120544
338900,0.89449542760849
339000,0.892201840877533
339100,0.8910550475120544
339200,0.8910550475120544
339300,0.8910550475120544
339400,0.89449542760849
339500,0.8899082541465759
339600,0.8979358077049255
339700,0.89449542760849
339800,0.8979358077049255
339900,0.89449542760849
340000,0.89449542760849
340100,0.8956422209739685
340200,0.8876146674156189
340300,0.8899082541465759
340400,0.8956422209739685
340500,0.8979358077049255
340600,0.8853210806846619
340700,0.8899082541465759
340800,0.8933486342430115
340900,0.8979358077049255
341000,0.9002293348312378
341100,0.89449542760849
341200,0.8933486342430115
341300,0.8933486342430115
341400,0.892201840877533
341500,0.892201840877533
341600,0.8910550475120544
341700,0.8899082541465759
341800,0.892201840877533
341900,0.8910550475120544
342000,0.89449542760849
342100,0.89449542760849
342200,0.896789014339447
342300,0.89449542760849
342400,0.8979358077049255
342500,0.9002293348312378
342600,0.8910550475120544
342700,0.896789014339447
342800,0.8899082541465759
342900,0.8979358077049255
343000,0.8910550475120544
343100,0.89449542760849
343200,0.896789014339447
343300,0.896789014339447
343400,0.8956422209739685
343500,0.8979358077049255
343600,0.8979358077049255
343700,0.89449542760849
343800,0.8990825414657593
343900,0.8956422209739685
344000,0.896789014339447
344100,0.8956422209739685
344200,0.8990825414657593
344300,0.8933486342430115
344400,0.9002293348312378
344500,0.9025229215621948
344600,0.8990825414657593
344700,0.8956422209739685
344800,0.8979358077049255
344900,0.89449542760849
345000,0.8933486342430115
345100,0.8933486342430115
345200,0.9036697149276733
345300,0.8979358077049255
345400,0.9036697149276733
345500,0.8990825414657593
345600,0.9013761281967163
345700,0.8979358077049255
345800,0.9036697149276733
345900,0.8990825414657593
346000,0.8956422209739685
346100,0.89449542760849
346200,0.8956422209739685
346300,0.8990825414657593
346400,0.8956422209739685
346500,0.8887614607810974
346600,0.89449542760849
346700,0.8887614607810974
346800,0.8910550475120544
346900,0.8876146674156189
347000,0.8990825414657593
347100,0.9002293348312378
347200,0.896789014339447
347300,0.89449542760849
347400,0.89449542760849
347500,0.8910550475120544
347600,0.89449542760849
347700,0.8956422209739685
347800,0.8933486342430115
347900,0.896789014339447
348000,0.8933486342430115
348100,0.9025229215621948
348200,0.8979358077049255
348300,0.89449542760849
348400,0.8933486342430115
348500,0.89449542760849
348600,0.89449542760849
348700,0.8956422209739685
348800,0.8933486342430115
348900,0.89449542760849
349000,0.89449542760849
349100,0.8956422209739685
349200,0.89449542760849
349300,0.89449542760849
349400,0.8990825414657593
349500,0.8979358077049255
349600,0.89449542760849
349700,0.8933486342430115
349800,0.8933486342430115
349900,0.892201840877533
350000,0.892201840877533
350100,0.8876146674156189
350200,0.89449542760849
350300,0.892201840877533
350400,0.8864678740501404
350500,0.892201840877533
350600,0.892201840877533
350700,0.8887614607810974
