7.110158109996054
step,acc
302100,0.8841742873191833
302200,0.8876146674156189
302300,0.89449542760849
302400,0.8853210806846619
302500,0.8887614607810974
302600,0.8990825414657593
302700,0.89449542760849
302800,0.8956422209739685
302900,0.8887614607810974
303000,0.8933486342430115
303100,0.8876146674156189
303200,0.8910550475120544
303300,0.8841742873191833
303400,0.8876146674156189
303500,0.8956422209739685
303600,0.8887614607810974
303700,0.89449542760849
303800,0.8933486342430115
303900,0.89449542760849
304000,0.8910550475120544
304100,0.8910550475120544
304200,0.896789014339447
304300,0.8910550475120544
304400,0.8887614607810974
304500,0.8853210806846619
304600,0.8853210806846619
304700,0.8899082541465759
304800,0.8887614607810974
304900,0.8830274939537048
305000,0.8876146674156189
305100,0.8887614607810974
305200,0.8887614607810974
305300,0.8887614607810974
305400,0.8853210806846619
305500,0.8887614607810974
305600,0.8876146674156189
305700,0.8887614607810974
305800,0.892201840877533
305900,0.892201840877533
306000,0.8841742873191833
306100,0.8910550475120544
306200,0.8910550475120544
306300,0.8899082541465759
306400,0.8910550475120544
306500,0.8933486342430115
306600,0.8956422209739685
306700,0.8853210806846619
306800,0.8899082541465759
306900,0.8899082541465759
307000,0.8876146674156189
307100,0.8818807601928711
307200,0.89449542760849
307300,0.8910550475120544
307400,0.8910550475120544
307500,0.8956422209739685
307600,0.8979358077049255
307700,0.8933486342430115
307800,0.8979358077049255
307900,0.8933486342430115
308000,0.8979358077049255
308100,0.892201840877533
308200,0.896789014339447
308300,0.8853210806846619
308400,0.896789014339447
308500,0.896789014339447
308600,0.8876146674156189
308700,0.8910550475120544
308800,0.8853210806846619
308900,0.89449542760849
309000,0.8933486342430115
309100,0.8887614607810974
309200,0.8933486342430115
309300,0.892201840877533
309400,0.89449542760849
309500,0.892201840877533
309600,0.892201840877533
309700,0.8956422209739685
309800,0.8899082541465759
309900,0.8979358077049255
310000,0.8979358077049255
310100,0.8956422209739685
310200,0.8864678740501404
310300,0.8887614607810974
310400,0.8910550475120544
310500,0.8956422209739685
310600,0.8933486342430115
310700,0.8910550475120544
310800,0.8876146674156189
310900,0.8887614607810974
311000,0.8841742873191833
311100,0.89449542760849
311200,0.8899082541465759
311300,0.8887614607810974
311400,0.8910550475120544
311500,0.8899082541465759
311600,0.892201840877533
311700,0.8887614607810974
311800,0.8899082541465759
311900,0.8876146674156189
312000,0.8876146674156189
312100,0.8899082541465759
312200,0.89449542760849
312300,0.8956422209739685
312400,0.8853210806846619
312500,0.8933486342430115
312600,0.89449542760849
312700,0.8841742873191833
312800,0.892201840877533
312900,0.892201840877533
313000,0.8910550475120544
313100,0.8876146674156189
313200,0.8864678740501404
313300,0.8956422209739685
313400,0.896789014339447
313500,0.8864678740501404
313600,0.8910550475120544
313700,0.8864678740501404
313800,0.8853210806846619
313900,0.8841742873191833
314000,0.8864678740501404
314100,0.8910550475120544
314200,0.89449542760849
314300,0.8933486342430115
314400,0.8876146674156189
314500,0.8841742873191833
314600,0.8876146674156189
314700,0.8876146674156189
314800,0.8887614607810974
314900,0.892201840877533
315000,0.8899082541465759
315100,0.892201840877533
315200,0.8899082541465759
315300,0.8887614607810974
315400,0.8979358077049255
315500,0.896789014339447
315600,0.8899082541465759
315700,0.8933486342430115
315800,0.8899082541465759
315900,0.8979358077049255
316000,0.89449542760849
316100,0.8933486342430115
316200,0.8876146674156189
316300,0.8841742873191833
316400,0.8933486342430115
316500,0.8887614607810974
316600,0.8795871734619141
316700,0.892201840877533
316800,0.8899082541465759
316900,0.8910550475120544
317000,0.892201840877533
317100,0.8818807601928711
317200,0.8807339668273926
317300,0.8910550475120544
317400,0.892201840877533
317500,0.8990825414657593
317600,0.8853210806846619
317700,0.8876146674156189
317800,0.8899082541465759
317900,0.8807339668273926
318000,0.8887614607810974
318100,0.8876146674156189
318200,0.8910550475120544
318300,0.8830274939537048
318400,0.892201840877533
318500,0.896789014339447
318600,0.892201840877533
318700,0.8887614607810974
318800,0.8864678740501404
318900,0.8887614607810974
319000,0.8864678740501404
319100,0.8841742873191833
319200,0.8853210806846619
319300,0.8795871734619141
319400,0.877293586730957
319500,0.872706413269043
319600,0.8807339668273926
319700,0.8899082541465759
319800,0.8887614607810974
319900,0.8887614607810974
320000,0.8841742873191833
320100,0.8818807601928711
320200,0.892201840877533
320300,0.8864678740501404
320400,0.8830274939537048
320500,0.8795871734619141
320600,0.8864678740501404
320700,0.8784403800964355
320800,0.8853210806846619
320900,0.8807339668273926
321000,0.8876146674156189
321100,0.8830274939537048
321200,0.8830274939537048
321300,0.8853210806846619
321400,0.8864678740501404
321500,0.8841742873191833
321600,0.8910550475120544
321700,0.8841742873191833
321800,0.8864678740501404
321900,0.8933486342430115
322000,0.8910550475120544
322100,0.8853210806846619
322200,0.8876146674156189
322300,0.8864678740501404
322400,0.8876146674156189
322500,0.8887614607810974
322600,0.8887614607810974
322700,0.8853210806846619
322800,0.8899082541465759
322900,0.8818807601928711
323000,0.8864678740501404
323100,0.8864678740501404
323200,0.8899082541465759
323300,0.8887614607810974
323400,0.8818807601928711
323500,0.8864678740501404
323600,0.8876146674156189
323700,0.8864678740501404
323800,0.8784403800964355
323900,0.8807339668273926
324000,0.8899082541465759
324100,0.8910550475120544
324200,0.8876146674156189
324300,0.8876146674156189
324400,0.8830274939537048
324500,0.8876146674156189
324600,0.8864678740501404
324700,0.8899082541465759
324800,0.8899082541465759
324900,0.892201840877533
325000,0.8899082541465759
325100,0.8876146674156189
325200,0.8887614607810974
325300,0.8864678740501404
325400,0.896789014339447
325500,0.8910550475120544
325600,0.8876146674156189
325700,0.8887614607810974
325800,0.8864678740501404
325900,0.8864678740501404
326000,0.8876146674156189
326100,0.8899082541465759
326200,0.8910550475120544
326300,0.8876146674156189
326400,0.8887614607810974
326500,0.8853210806846619
326600,0.8876146674156189
326700,0.8887614607810974
326800,0.8933486342430115
326900,0.8853210806846619
327000,0.892201840877533
327100,0.8910550475120544
327200,0.8956422209739685
327300,0.892201840877533
327400,0.8841742873191833
327500,0.8876146674156189
327600,0.8830274939537048
327700,0.8956422209739685
327800,0.89449542760849
327900,0.8910550475120544
328000,0.8887614607810974
328100,0.8899082541465759
328200,0.8910550475120544
328300,0.8864678740501404
328400,0.8841742873191833
328500,0.8841742873191833
328600,0.8910550475120544
328700,0.8864678740501404
328800,0.8784403800964355
328900,0.8910550475120544
329000,0.8853210806846619
329100,0.892201840877533
329200,0.8876146674156189
329300,0.8853210806846619
329400,0.8899082541465759
329500,0.8853210806846619
329600,0.8933486342430115
329700,0.8899082541465759
329800,0.8887614607810974
329900,0.8910550475120544
330000,0.892201840877533
330100,0.89449542760849
330200,0.89449542760849
330300,0.8910550475120544
330400,0.8784403800964355
330500,0.8876146674156189
330600,0.8910550475120544
330700,0.8899082541465759
330800,0.8864678740501404
330900,0.8876146674156189
331000,0.8795871734619141
331100,0.8887614607810974
331200,0.8899082541465759
331300,0.8853210806846619
331400,0.8841742873191833
331500,0.8795871734619141
331600,0.8818807601928711
331700,0.8887614607810974
331800,0.89449542760849
331900,0.8876146674156189
332000,0.8864678740501404
332100,0.8818807601928711
332200,0.8795871734619141
332300,0.8807339668273926
332400,0.8887614607810974
332500,0.8864678740501404
332600,0.8807339668273926
332700,0.8841742873191833
332800,0.8807339668273926
332900,0.8853210806846619
333000,0.8899082541465759
333100,0.8818807601928711
333200,0.8887614607810974
333300,0.8864678740501404
333400,0.89449542760849
333500,0.8933486342430115
333600,0.892201840877533
333700,0.8899082541465759
333800,0.8910550475120544
333900,0.8864678740501404
334000,0.8830274939537048
334100,0.8876146674156189
334200,0.8795871734619141
334300,0.8853210806846619
334400,0.8899082541465759
334500,0.8864678740501404
334600,0.8876146674156189
334700,0.8910550475120544
334800,0.8876146674156189
334900,0.8841742873191833
335000,0.8864678740501404
335100,0.89449542760849
335200,0.8876146674156189
335300,0.8841742873191833
335400,0.8841742873191833
335500,0.8887614607810974
335600,0.8841742873191833
335700,0.8956422209739685
335800,0.8876146674156189
335900,0.8818807601928711
336000,0.8841742873191833
336100,0.8933486342430115
336200,0.8887614607810974
336300,0.8910550475120544
336400,0.896789014339447
336500,0.892201840877533
336600,0.8887614607810974
336700,0.896789014339447
336800,0.8853210806846619
336900,0.8876146674156189
337000,0.892201840877533
337100,0.8933486342430115
337200,0.8864678740501404
337300,0.8887614607810974
337400,0.892201840877533
337500,0.8910550475120544
337600,0.8899082541465759
337700,0.8864678740501404
337800,0.8876146674156189
337900,0.8864678740501404
338000,0.8864678740501404
338100,0.8795871734619141
338200,0.8830274939537048
338300,0.8899082541465759
338400,0.8864678740501404
338500,0.8841742873191833
338600,0.8830274939537048
338700,0.8818807601928711
338800,0.8876146674156189
338900,0.8876146674156189
339000,0.8818807601928711
339100,0.8853210806846619
339200,0.8887614607810974
339300,0.8910550475120544
339400,0.892201840877533
339500,0.8876146674156189
339600,0.8876146674156189
339700,0.8933486342430115
339800,0.8899082541465759
339900,0.8899082541465759
340000,0.8899082541465759
340100,0.89449542760849
340200,0.8864678740501404
340300,0.8864678740501404
340400,0.8899082541465759
340500,0.892201840877533
340600,0.8807339668273926
340700,0.8830274939537048
340800,0.8818807601928711
340900,0.8956422209739685
341000,0.8887614607810974
341100,0.8899082541465759
341200,0.892201840877533
341300,0.8887614607810974
341400,0.8864678740501404
341500,0.8830274939537048
341600,0.8887614607810974
341700,0.8853210806846619
341800,0.8876146674156189
341900,0.8876146674156189
342000,0.8887614607810974
342100,0.8899082541465759
342200,0.8876146674156189
342300,0.8864678740501404
342400,0.8853210806846619
342500,0.8910550475120544
342600,0.8887614607810974
342700,0.8933486342430115
342800,0.89449542760849
342900,0.8853210806846619
343000,0.8899082541465759
343100,0.8887614607810974
343200,0.8899082541465759
343300,0.8899082541465759
343400,0.8899082541465759
343500,0.8910550475120544
343600,0.8887614607810974
343700,0.89449542760849
343800,0.8933486342430115
343900,0.8910550475120544
344000,0.8956422209739685
344100,0.8910550475120544
344200,0.8910550475120544
344300,0.8910550475120544
344400,0.896789014339447
344500,0.8933486342430115
344600,0.8887614607810974
344700,0.8899082541465759
344800,0.8876146674156189
344900,0.8864678740501404
345000,0.8933486342430115
345100,0.8864678740501404
345200,0.8887614607810974
345300,0.8933486342430115
345400,0.8887614607810974
345500,0.8910550475120544
345600,0.8910550475120544
345700,0.8864678740501404
345800,0.8876146674156189
345900,0.892201840877533
346000,0.8910550475120544
346100,0.8910550475120544
346200,0.8933486342430115
346300,0.8830274939537048
346400,0.8876146674156189
346500,0.89449542760849
346600,0.896789014339447
346700,0.8933486342430115
346800,0.8841742873191833
346900,0.8876146674156189
347000,0.8979358077049255
347100,0.8899082541465759
347200,0.8899082541465759
347300,0.8830274939537048
347400,0.8864678740501404
347500,0.892201840877533
347600,0.892201840877533
347700,0.8933486342430115
347800,0.8956422209739685
347900,0.892201840877533
348000,0.89449542760849
348100,0.8956422209739685
348200,0.8910550475120544
348300,0.8910550475120544
348400,0.892201840877533
348500,0.892201840877533
348600,0.8887614607810974
348700,0.89449542760849
348800,0.8807339668273926
348900,0.8853210806846619
349000,0.8876146674156189
349100,0.8853210806846619
349200,0.89449542760849
349300,0.892201840877533
349400,0.8841742873191833
349500,0.8807339668273926
349600,0.8887614607810974
349700,0.8910550475120544
349800,0.8899082541465759
349900,0.8876146674156189
350000,0.8876146674156189
350100,0.8887614607810974
350200,0.8933486342430115
350300,0.8956422209739685
350400,0.8887614607810974
350500,0.8887614607810974
350600,0.8864678740501404
350700,0.8795871734619141
350800,0.8818807601928711
350900,0.8818807601928711
351000,0.8864678740501404
351100,0.8864678740501404
351200,0.8830274939537048
351300,0.8830274939537048
351400,0.8899082541465759
351500,0.8830274939537048
351600,0.8864678740501404
351700,0.8887614607810974
351800,0.8887614607810974
