10.205801059206326
step,acc
326100,0.9071100950241089
326200,0.9036697149276733
326300,0.9105504751205444
326400,0.9048165082931519
326500,0.9071100950241089
326600,0.9036697149276733
326700,0.9025229215621948
326800,0.9071100950241089
326900,0.9059633016586304
327000,0.9048165082931519
327100,0.9105504751205444
327200,0.9071100950241089
327300,0.9036697149276733
327400,0.9013761281967163
327500,0.9036697149276733
327600,0.9048165082931519
327700,0.9094036817550659
327800,0.9048165082931519
327900,0.9048165082931519
328000,0.9059633016586304
328100,0.9025229215621948
328200,0.9059633016586304
328300,0.9025229215621948
328400,0.9048165082931519
328500,0.911697268486023
328600,0.9094036817550659
328700,0.9059633016586304
328800,0.9036697149276733
328900,0.9105504751205444
329000,0.9059633016586304
329100,0.9082568883895874
329200,0.9094036817550659
329300,0.9025229215621948
329400,0.9048165082931519
329500,0.9013761281967163
329600,0.9025229215621948
329700,0.9036697149276733
329800,0.9094036817550659
329900,0.9036697149276733
330000,0.9048165082931519
330100,0.9025229215621948
330200,0.8979358077049255
330300,0.9036697149276733
330400,0.9059633016586304
330500,0.9071100950241089
330600,0.9013761281967163
330700,0.9013761281967163
330800,0.9013761281967163
330900,0.9013761281967163
331000,0.9036697149276733
331100,0.89449542760849
331200,0.9059633016586304
331300,0.9059633016586304
331400,0.9071100950241089
331500,0.9025229215621948
331600,0.9048165082931519
331700,0.9082568883895874
331800,0.9082568883895874
331900,0.9036697149276733
332000,0.9013761281967163
332100,0.9002293348312378
332200,0.8979358077049255
332300,0.9002293348312378
332400,0.9036697149276733
332500,0.9059633016586304
332600,0.9025229215621948
332700,0.9013761281967163
332800,0.8990825414657593
332900,0.9025229215621948
333000,0.8990825414657593
333100,0.8956422209739685
333200,0.8910550475120544
333300,0.8956422209739685
333400,0.89449542760849
333500,0.89449542760849
333600,0.892201840877533
333700,0.9002293348312378
333800,0.896789014339447
333900,0.8956422209739685
334000,0.9082568883895874
334100,0.8990825414657593
334200,0.896789014339447
334300,0.8933486342430115
334400,0.9002293348312378
334500,0.9002293348312378
334600,0.9025229215621948
334700,0.9002293348312378
334800,0.9002293348312378
334900,0.8990825414657593
335000,0.8990825414657593
335100,0.9002293348312378
335200,0.896789014339447
335300,0.9013761281967163
335400,0.8990825414657593
335500,0.9002293348312378
335600,0.89449542760849
335700,0.8979358077049255
335800,0.8956422209739685
335900,0.8956422209739685
336000,0.9002293348312378
336100,0.896789014339447
336200,0.8979358077049255
336300,0.8979358077049255
336400,0.9025229215621948
336500,0.9013761281967163
336600,0.89449542760849
336700,0.9013761281967163
336800,0.9002293348312378
336900,0.9013761281967163
337000,0.9002293348312378
337100,0.9002293348312378
337200,0.8956422209739685
337300,0.9025229215621948
337400,0.9025229215621948
337500,0.9036697149276733
337600,0.9036697149276733
337700,0.8979358077049255
337800,0.8990825414657593
337900,0.9013761281967163
338000,0.9036697149276733
338100,0.9013761281967163
338200,0.8990825414657593
338300,0.9013761281967163
338400,0.9013761281967163
338500,0.9025229215621948
338600,0.9025229215621948
338700,0.9025229215621948
338800,0.9025229215621948
338900,0.8990825414657593
339000,0.9002293348312378
339100,0.8933486342430115
339200,0.9025229215621948
339300,0.8933486342430115
339400,0.892201840877533
339500,0.9002293348312378
339600,0.8979358077049255
339700,0.9025229215621948
339800,0.9013761281967163
339900,0.9036697149276733
340000,0.9002293348312378
340100,0.9025229215621948
340200,0.8933486342430115
340300,0.9036697149276733
340400,0.896789014339447
340500,0.8990825414657593
340600,0.9002293348312378
340700,0.8990825414657593
340800,0.9002293348312378
340900,0.9013761281967163
341000,0.892201840877533
341100,0.8990825414657593
341200,0.8979358077049255
341300,0.8979358077049255
341400,0.9002293348312378
341500,0.9048165082931519
341600,0.8956422209739685
341700,0.9025229215621948
341800,0.9002293348312378
341900,0.8979358077049255
342000,0.8990825414657593
342100,0.8956422209739685
342200,0.8910550475120544
342300,0.9013761281967163
342400,0.9036697149276733
342500,0.8910550475120544
342600,0.8979358077049255
342700,0.89449542760849
342800,0.8933486342430115
342900,0.8956422209739685
343000,0.8933486342430115
343100,0.8956422209739685
343200,0.8933486342430115
343300,0.9002293348312378
343400,0.896789014339447
343500,0.8956422209739685
343600,0.8990825414657593
343700,0.8956422209739685
343800,0.9002293348312378
343900,0.9025229215621948
344000,0.8990825414657593
344100,0.9025229215621948
344200,0.8990825414657593
344300,0.8956422209739685
344400,0.9013761281967163
344500,0.8956422209739685
344600,0.9002293348312378
344700,0.8979358077049255
344800,0.896789014339447
344900,0.8979358077049255
345000,0.9002293348312378
345100,0.896789014339447
345200,0.8990825414657593
345300,0.9002293348312378
345400,0.8979358077049255
345500,0.89449542760849
345600,0.9013761281967163
345700,0.9025229215621948
345800,0.8990825414657593
345900,0.8979358077049255
346000,0.8979358077049255
346100,0.896789014339447
346200,0.8990825414657593
346300,0.8956422209739685
346400,0.8979358077049255
346500,0.8979358077049255
346600,0.9013761281967163
346700,0.892201840877533
346800,0.8956422209739685
346900,0.8990825414657593
347000,0.896789014339447
347100,0.8956422209739685
347200,0.8910550475120544
347300,0.8979358077049255
347400,0.8990825414657593
347500,0.8910550475120544
347600,0.892201840877533
347700,0.8956422209739685
347800,0.89449542760849
347900,0.9002293348312378
348000,0.8910550475120544
348100,0.896789014339447
348200,0.892201840877533
348300,0.896789014339447
348400,0.8990825414657593
348500,0.8933486342430115
348600,0.8933486342430115
348700,0.896789014339447
348800,0.8933486342430115
348900,0.8956422209739685
349000,0.8979358077049255
349100,0.896789014339447
349200,0.892201840877533
349300,0.8956422209739685
349400,0.8990825414657593
349500,0.9002293348312378
349600,0.9071100950241089
349700,0.9025229215621948
349800,0.8956422209739685
349900,0.8910550475120544
350000,0.9013761281967163
350100,0.8956422209739685
350200,0.8990825414657593
350300,0.9013761281967163
350400,0.8979358077049255
350500,0.8979358077049255
350600,0.9025229215621948
350700,0.9025229215621948
350800,0.9036697149276733
350900,0.9013761281967163
351000,0.9002293348312378
351100,0.8979358077049255
351200,0.9002293348312378
351300,0.9025229215621948
351400,0.9025229215621948
351500,0.8990825414657593
351600,0.9002293348312378
351700,0.896789014339447
351800,0.89449542760849
351900,0.9036697149276733
352000,0.9036697149276733
352100,0.9002293348312378
352200,0.9013761281967163
352300,0.9036697149276733
352400,0.9002293348312378
352500,0.8979358077049255
352600,0.9013761281967163
352700,0.89449542760849
352800,0.8956422209739685
352900,0.9013761281967163
353000,0.8990825414657593
353100,0.89449542760849
353200,0.9025229215621948
353300,0.9025229215621948
353400,0.9002293348312378
353500,0.9025229215621948
353600,0.9036697149276733
353700,0.9059633016586304
353800,0.8979358077049255
353900,0.8979358077049255
354000,0.89449542760849
354100,0.8979358077049255
354200,0.89449542760849
354300,0.896789014339447
354400,0.896789014339447
354500,0.8990825414657593
354600,0.9002293348312378
354700,0.8979358077049255
354800,0.9048165082931519
354900,0.8990825414657593
355000,0.8979358077049255
355100,0.9013761281967163
355200,0.8910550475120544
355300,0.8990825414657593
355400,0.8933486342430115
355500,0.89449542760849
355600,0.8979358077049255
355700,0.8956422209739685
355800,0.9013761281967163
355900,0.9013761281967163
356000,0.896789014339447
356100,0.89449542760849
356200,0.8933486342430115
356300,0.8990825414657593
356400,0.89449542760849
356500,0.896789014339447
356600,0.896789014339447
356700,0.8990825414657593
356800,0.892201840877533
356900,0.896789014339447
357000,0.8979358077049255
357100,0.8933486342430115
357200,0.9002293348312378
357300,0.9013761281967163
357400,0.89449542760849
357500,0.896789014339447
357600,0.8979358077049255
357700,0.896789014339447
357800,0.89449542760849
357900,0.8933486342430115
358000,0.892201840877533
358100,0.892201840877533
358200,0.896789014339447
358300,0.8910550475120544
358400,0.896789014339447
358500,0.9013761281967163
358600,0.9013761281967163
358700,0.89449542760849
358800,0.89449542760849
358900,0.896789014339447
359000,0.9013761281967163
359100,0.9036697149276733
359200,0.8990825414657593
359300,0.896789014339447
359400,0.89449542760849
359500,0.896789014339447
359600,0.8990825414657593
359700,0.896789014339447
359800,0.9002293348312378
359900,0.8910550475120544
360000,0.896789014339447
360100,0.9002293348312378
360200,0.8990825414657593
360300,0.8990825414657593
360400,0.8979358077049255
360500,0.9025229215621948
360600,0.892201840877533
360700,0.896789014339447
360800,0.8956422209739685
360900,0.8933486342430115
361000,0.8864678740501404
361100,0.892201840877533
361200,0.8887614607810974
361300,0.8933486342430115
361400,0.89449542760849
361500,0.89449542760849
361600,0.892201840877533
361700,0.8956422209739685
361800,0.8933486342430115
361900,0.8899082541465759
362000,0.8876146674156189
362100,0.8876146674156189
362200,0.8933486342430115
362300,0.8899082541465759
362400,0.89449542760849
362500,0.8933486342430115
362600,0.8990825414657593
362700,0.8956422209739685
362800,0.896789014339447
362900,0.896789014339447
363000,0.896789014339447
363100,0.896789014339447
363200,0.896789014339447
363300,0.896789014339447
363400,0.8956422209739685
363500,0.9002293348312378
363600,0.9071100950241089
363700,0.9036697149276733
363800,0.9025229215621948
363900,0.896789014339447
364000,0.9036697149276733
364100,0.896789014339447
364200,0.9002293348312378
364300,0.9025229215621948
364400,0.9013761281967163
364500,0.9036697149276733
364600,0.9002293348312378
364700,0.9013761281967163
364800,0.8956422209739685
364900,0.8979358077049255
365000,0.9013761281967163
365100,0.9025229215621948
365200,0.8979358077049255
365300,0.896789014339447
365400,0.9002293348312378
365500,0.89449542760849
365600,0.8910550475120544
365700,0.8990825414657593
365800,0.8979358077049255
365900,0.8910550475120544
366000,0.896789014339447
366100,0.896789014339447
366200,0.8933486342430115
366300,0.8990825414657593
366400,0.8979358077049255
366500,0.8956422209739685
366600,0.8899082541465759
366700,0.8933486342430115
366800,0.89449542760849
366900,0.89449542760849
367000,0.9002293348312378
367100,0.8956422209739685
367200,0.89449542760849
367300,0.8956422209739685
367400,0.9002293348312378
367500,0.8990825414657593
367600,0.8979358077049255
367700,0.8956422209739685
367800,0.8956422209739685
367900,0.8979358077049255
368000,0.8979358077049255
368100,0.8979358077049255
368200,0.896789014339447
368300,0.8956422209739685
368400,0.9002293348312378
368500,0.9025229215621948
368600,0.8990825414657593
368700,0.9025229215621948
368800,0.896789014339447
368900,0.8933486342430115
369000,0.896789014339447
369100,0.8979358077049255
369200,0.8933486342430115
369300,0.8979358077049255
369400,0.896789014339447
369500,0.9002293348312378
369600,0.8990825414657593
369700,0.896789014339447
369800,0.9036697149276733
369900,0.9002293348312378
370000,0.9036697149276733
370100,0.89449542760849
370200,0.89449542760849
370300,0.896789014339447
370400,0.896789014339447
370500,0.8979358077049255
370600,0.8979358077049255
370700,0.8979358077049255
370800,0.8956422209739685
370900,0.892201840877533
371000,0.8979358077049255
371100,0.8933486342430115
371200,0.896789014339447
371300,0.8956422209739685
371400,0.896789014339447
371500,0.89449542760849
371600,0.8956422209739685
371700,0.8979358077049255
371800,0.8956422209739685
371900,0.8933486342430115
372000,0.9013761281967163
372100,0.9036697149276733
372200,0.8956422209739685
372300,0.8933486342430115
372400,0.8979358077049255
372500,0.9025229215621948
372600,0.8990825414657593
372700,0.896789014339447
372800,0.8990825414657593
372900,0.9025229215621948
373000,0.896789014339447
373100,0.8956422209739685
373200,0.9025229215621948
373300,0.9013761281967163
373400,0.9082568883895874
373500,0.9036697149276733
373600,0.9059633016586304
373700,0.911697268486023
373800,0.8979358077049255
373900,0.9013761281967163
374000,0.9013761281967163
374100,0.8979358077049255
374200,0.9013761281967163
374300,0.9036697149276733
374400,0.8979358077049255
374500,0.9013761281967163
374600,0.9025229215621948
374700,0.9082568883895874
374800,0.9105504751205444
374900,0.89449542760849
375000,0.8956422209739685
375100,0.892201840877533
375200,0.9013761281967163
375300,0.9048165082931519
375400,0.9013761281967163
375500,0.9025229215621948
375600,0.9094036817550659
375700,0.8956422209739685
375800,0.89449542760849
375900,0.8979358077049255
376000,0.896789014339447
376100,0.89449542760849
376200,0.9025229215621948
376300,0.9002293348312378
